,Div,Date,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
3405,F1,10/05/14,Lyon,Lorient,0.0,0.1,0.0,0.0,A,D,0.8,0.55,0.25,0.15,0.078,0.198,0.29300000000000004,0.0,1.0,36,36,0.1527777777777778,0.11944444444444449,0.12777777777777782,0.1361111111111111,0.6388888888888888,0.5027777777777779,0.5791666666666667,0.5763888888888888,0.2305555555555555,0.19027777777777777,0.20555555555555563,0.20416666666666664,0.537037037037037,0.4259259259259261,5.0,10.0,0.06388888888888891,0.055555555555555566,0.06944444444444448,0.0638888888888889,0.202350862290385,0.1813481452800589,0.4444444444444444,0.5555555555555555,0.6626506024096387,0.3608695652173913,0.6216216216216216,0.35491606714628304
3406,F1,10/05/14,Montpellier,Bastia,0.0,0.2,0.0,0.1,A,A,0.6,0.75,0.15,0.35,0.08299999999999999,0.1855,0.2575,0.0,1.0,36,36,0.12500000000000006,0.13055555555555562,0.11111111111111113,0.1611111111111111,0.5680555555555556,0.576388888888889,0.523611111111111,0.5986111111111111,0.19444444444444442,0.19861111111111115,0.17638888888888887,0.2222222222222222,0.38888888888888895,0.38888888888888895,13.0,15.0,0.05000000000000002,0.052777777777777785,0.044444444444444446,0.08888888888888892,0.2152993162493172,0.17133630417291248,0.4444444444444444,0.4444444444444444,0.6428571428571432,0.34229828850855737,0.6299212598425199,0.336870026525199
3407,F1,10/05/14,Nantes,St Etienne,0.1,0.3,0.0,0.3,A,A,0.95,0.25,0.4,0.15,0.20950000000000002,0.174,0.093,0.0,1.0,36,36,0.10833333333333338,0.11111111111111113,0.13888888888888895,0.0888888888888889,0.526388888888889,0.5680555555555556,0.6361111111111113,0.4944444444444446,0.16805555555555554,0.19999999999999996,0.23055555555555557,0.15416666666666667,0.44444444444444453,0.5833333333333333,9.0,4.0,0.052777777777777785,0.03888888888888889,0.05000000000000002,0.03055555555555555,0.20194607033123246,0.18477055539995832,0.5555555555555555,0.7777777777777777,0.644628099173554,0.3192612137203165,0.6024096385542171,0.3624454148471615
3408,F1,10/05/14,Rennes,Sochaux,0.1,0.2,0.0,0.1,A,A,0.5,0.7,0.2,0.35,0.14150000000000001,0.16399999999999998,0.12350000000000001,0.0,1.0,36,36,0.11944444444444446,0.11666666666666667,0.09722222222222228,0.15833333333333335,0.5125,0.7208333333333334,0.5472222222222222,0.6694444444444446,0.1944444444444445,0.22916666666666663,0.18472222222222218,0.2541666666666667,0.39814814814814814,0.3425925925925926,13.0,18.0,0.061111111111111144,0.055555555555555566,0.04166666666666667,0.07500000000000002,0.23259913322820905,0.17827584315621237,0.5555555555555555,0.7777777777777777,0.6142857142857142,0.3794037940379405,0.5263157894736846,0.3375634517766497
3409,F1,10/05/14,Valenciennes,Monaco,0.1,0.2,0.0,0.1,A,A,0.45,0.45,0.1,0.3,0.183,0.16799999999999998,0.101,0.0,1.0,36,36,0.09722222222222227,0.16666666666666666,0.16666666666666666,0.08055555555555557,0.5458333333333334,0.583333333333333,0.6972222222222224,0.4861111111111111,0.18611111111111117,0.20833333333333331,0.24861111111111114,0.1763888888888889,0.2685185185185185,0.7037037037037036,19.0,2.0,0.024999999999999998,0.058333333333333334,0.08333333333333336,0.03333333333333333,0.1950983637056631,0.182441794038123,0.0,0.7777777777777778,0.5223880597014926,0.3409669211195929,0.6703910614525138,0.35657370517928283
3410,F1,17/05/14,Bastia,Nantes,0.0,0.0,0.0,0.0,D,D,0.3,0.45,0.2,0.15,0.11699999999999999,0.16599999999999998,0.149,0.3333333333333333,0.3333333333333333,37,37,0.11351351351351355,0.15675675675675677,0.10810810810810816,0.11621621621621624,0.5297297297297296,0.5986486486486488,0.5378378378378379,0.5594594594594595,0.18108108108108106,0.22027027027027024,0.17432432432432432,0.19864864864864862,0.40540540540540543,0.4324324324324325,12.0,9.0,0.04594594594594595,0.08648648648648652,0.05135135135135136,0.04594594594594595,0.17647950734876777,0.19967109414783865,0.4444444444444444,0.2222222222222222,0.6268656716417913,0.3418367346938776,0.6201550387596902,0.32412060301507534
3411,F1,17/05/14,Lorient,Lille,0.1,0.4,0.1,0.1,A,D,0.55,0.7,0.2,0.3,0.26,0.181,0.08399999999999999,0.0,1.0,37,37,0.12702702702702706,0.1324324324324324,0.11351351351351355,0.06756756756756757,0.5783783783783785,0.5824324324324325,0.6472972972972972,0.44459459459459466,0.20405405405405413,0.20540540540540536,0.23513513513513512,0.16081081081081078,0.4414414414414416,0.6126126126126126,8.0,3.0,0.06756756756756759,0.06216216216216217,0.06486486486486488,0.03513513513513514,0.1869198787014006,0.19926883134999762,0.7777777777777777,0.4444444444444444,0.6225165562913907,0.3528037383177571,0.48275862068965536,0.3632567849686848
3412,F1,17/05/14,Marseille,Guingamp,0.1,0.0,0.0,0.0,H,D,1.0,0.45,0.2,0.0,0.073,0.2105,0.35150000000000003,1.0,0.0,37,37,0.14054054054054055,0.10810810810810816,0.09189189189189192,0.11081081081081084,0.6797297297297298,0.5148648648648649,0.572972972972973,0.6148648648648649,0.25405405405405407,0.17432432432432432,0.18783783783783783,0.21081081081081082,0.5135135135135135,0.3783783783783784,6.0,16.0,0.07297297297297299,0.04594594594594596,0.02702702702702703,0.05405405405405406,0.19682366606913376,0.193897191779729,0.5555555555555555,0.7777777777777777,0.5531914893617021,0.37375745526838966,0.48920863309352536,0.32783018867924524
3413,F1,17/05/14,Monaco,Bordeaux,0.1,0.1,0.0,0.1,D,A,0.75,0.6,0.15,0.25,0.088,0.1795,0.231,0.3333333333333333,0.3333333333333333,37,37,0.16756756756756758,0.0810810810810811,0.12972972972972974,0.11351351351351356,0.6905405405405407,0.4851351351351351,0.5945945945945945,0.5148648648648649,0.25000000000000006,0.17432432432432432,0.22162162162162166,0.20405405405405405,0.7117117117117115,0.4684684684684685,2.0,7.0,0.08378378378378382,0.032432432432432434,0.05675675675675676,0.03783783783783784,0.1812785336408841,0.19898041817491227,0.7777777777777777,0.4444444444444444,0.6702702702702702,0.36203522504892366,0.5853658536585366,0.37272727272727285
3414,F1,17/05/14,Nice,Lyon,0.0,0.1,0.0,0.1,A,A,0.6,0.6,0.1,0.35,0.231,0.177,0.0885,0.0,1.0,37,37,0.08108108108108111,0.11621621621621624,0.14864864864864868,0.11891891891891895,0.4756756756756758,0.6256756756756758,0.6432432432432432,0.5040540540540542,0.15675675675675677,0.22297297297297297,0.23108108108108105,0.1891891891891892,0.3783783783783784,0.5225225225225225,15.0,6.0,0.03513513513513514,0.05135135135135137,0.06216216216216218,0.054054054054054064,0.1774021742088212,0.20735495471144758,0.3333333333333333,0.3333333333333333,0.517241379310345,0.3295454545454545,0.6432748538011698,0.35924369747899154
3415,F1,17/05/14,Paris SG,Montpellier,0.4,0.0,0.2,0.0,H,H,0.9,0.75,0.6,0.05,0.0635,0.27349999999999997,0.5305,1.0,0.0,37,37,0.21621621621621614,0.06216216216216218,0.12162162162162167,0.1324324324324325,0.7378378378378379,0.4770270270270271,0.568918918918919,0.5810810810810811,0.30000000000000004,0.14459459459459462,0.19324324324324324,0.20270270270270271,0.7747747747747747,0.3783783783783784,1.0,14.0,0.08918918918918924,0.029729729729729724,0.048648648648648665,0.054054054054054064,0.14251959073411782,0.21925432990959395,0.4444444444444444,0.3333333333333333,0.7207207207207204,0.40659340659340665,0.6293706293706296,0.339667458432304
3416,F1,17/05/14,Reims,Rennes,0.1,0.3,0.0,0.1,A,A,0.8,0.7,0.2,0.15,0.10900000000000001,0.1655,0.16399999999999998,0.0,1.0,37,37,0.11621621621621624,0.1324324324324324,0.11891891891891893,0.11891891891891893,0.5662162162162162,0.7351351351351351,0.5121621621621621,0.7202702702702704,0.18513513513513516,0.26081081081081076,0.19459459459459466,0.23243243243243236,0.4324324324324325,0.3873873873873874,10.0,13.0,0.04324324324324325,0.04054054054054055,0.05945945945945949,0.056756756756756774,0.2194071354299333,0.2314658716114475,0.3333333333333333,0.4444444444444444,0.6277372262773723,0.3269689737470168,0.6111111111111109,0.3799472295514513
3417,F1,17/05/14,Sochaux,Evian Thonon Gaillard,0.0,0.3,0.0,0.2,A,A,1.0,0.45,0.25,0.3,0.095,0.17350000000000002,0.20049999999999998,0.0,1.0,37,37,0.10000000000000006,0.15675675675675677,0.09729729729729733,0.13783783783783782,0.5513513513513513,0.664864864864865,0.5364864864864867,0.5945945945945946,0.18918918918918914,0.25270270270270273,0.17837837837837833,0.20810810810810812,0.3603603603603604,0.36936936936936937,18.0,17.0,0.04324324324324325,0.072972972972973,0.03783783783783784,0.06216216216216218,0.1786107785684237,0.21328140907735796,0.7777777777777777,0.3333333333333333,0.528571428571429,0.34313725490196073,0.5454545454545457,0.33249370277078066
3418,F1,17/05/14,St Etienne,Ajaccio,0.3,0.1,0.2,0.0,H,H,0.7,0.4,0.4,0.15,0.059,0.344,0.7155,1.0,0.0,37,37,0.14324324324324328,0.08918918918918921,0.09729729729729733,0.1864864864864865,0.6256756756756758,0.5067567567567568,0.46486486486486495,0.7229729729729729,0.2283783783783784,0.1608108108108108,0.15270270270270273,0.2905405405405407,0.5945945945945945,0.20720720720720723,4.0,20.0,0.056756756756756774,0.029729729729729724,0.05675675675675676,0.072972972972973,0.18295978232281515,0.17989479385049156,1.0,0.3333333333333333,0.6272189349112427,0.36501079913606904,0.6371681415929205,0.32848837209302323
3419,F1,17/05/14,Toulouse,Valenciennes,0.3,0.1,0.2,0.0,H,H,0.45,0.75,0.2,0.25,0.08149999999999999,0.1945,0.2605,1.0,0.0,37,37,0.11621621621621618,0.14054054054054058,0.09729729729729734,0.16756756756756758,0.5716216216216216,0.6013513513513512,0.5432432432432432,0.5797297297297295,0.22027027027027024,0.1972972972972973,0.18378378378378382,0.2108108108108108,0.41441441441441446,0.26126126126126126,11.0,19.0,0.035135135135135144,0.07837837837837841,0.024324324324324322,0.05945945945945946,0.22347655151331197,0.19359303385795013,0.1111111111111111,0.0,0.5276073619631901,0.38534278959810875,0.5294117647058825,0.33830845771144286
3420,F1,08/08/14,Reims,Paris SG,0.2,0.2,0.2,0.1,D,H,0.45,0.8,0.15,0.3,0.484,0.236,0.0675,0.3333333333333333,0.3333333333333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421,F1,09/08/14,Bastia,Marseille,0.3,0.3,0.1,0.2,D,A,0.65,0.45,0.2,0.2,0.1865,0.1625,0.10200000000000001,0.3333333333333333,0.3333333333333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3422,F1,09/08/14,Evian Thonon Gaillard,Caen,0.0,0.3,0.0,0.3,A,A,0.5,0.6,0.1,0.35,0.11850000000000001,0.1575,0.1525,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3423,F1,09/08/14,Guingamp,St Etienne,0.0,0.2,0.0,0.1,A,A,0.3,0.35,0.15,0.1,0.1595,0.1545,0.11750000000000001,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3424,F1,09/08/14,Lille,Metz,0.0,0.0,0.0,0.0,D,D,0.7,0.1,0.15,0.05,0.0755,0.195,0.34700000000000003,0.3333333333333333,0.3333333333333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425,F1,09/08/14,Montpellier,Bordeaux,0.0,0.1,0.0,0.1,A,A,0.75,0.35,0.15,0.15,0.11950000000000001,0.154,0.156,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426,F1,09/08/14,Nantes,Lens,0.1,0.0,0.0,0.0,H,D,0.7,0.25,0.2,0.1,0.10049999999999999,0.1625,0.194,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3427,F1,09/08/14,Nice,Toulouse,0.3,0.2,0.1,0.2,H,A,1.0,0.55,0.4,0.15,0.1335,0.1515,0.1395,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3428,F1,10/08/14,Lyon,Rennes,0.2,0.0,0.0,0.0,H,D,0.95,0.35,0.3,0.05,0.092,0.16899999999999998,0.2245,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3429,F1,10/08/14,Monaco,Lorient,0.1,0.2,0.0,0.1,A,A,0.6,0.45,0.35,0.15,0.06999999999999999,0.21749999999999997,0.4205,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430,F1,15/08/14,Caen,Lille,0.0,0.1,0.0,0.0,A,D,0.55,0.4,0.15,0.05,0.184,0.16,0.1055,0.0,1.0,1,1,0.3,0.0,0.0,0.0,0.6,0.5,0.7,0.1,0.35,0.1,0.15,0.05,1.0,0.3333333333333333,1.0,12.0,0.3,0.0,0.0,0.0,0.24352515986871662,0.33742184324585134,,,0.8571428571428572,0.5833333333333334,0.0,0.2142857142857143
3431,F1,16/08/14,Lens,Guingamp,0.0,0.1,0.0,0.0,A,D,0.7,0.5,0.2,0.2,0.1385,0.1525,0.135,0.0,1.0,1,1,0.0,0.1,0.0,0.2,0.25,0.7,0.3,0.35,0.1,0.2,0.15,0.1,0.0,0.0,16.0,18.0,0.0,0.0,0.0,0.1,0.13786468964515702,0.17767197805051782,,,0.0,0.4,0.0,0.5
3432,F1,16/08/14,Lorient,Nice,0.0,0.0,0.0,0.0,D,D,0.65,0.45,0.3,0.1,0.0885,0.16999999999999998,0.24300000000000002,0.3333333333333333,0.3333333333333333,1,1,0.2,0.1,0.3,0.2,0.45,0.6,1.0,0.55,0.15,0.35,0.4,0.15,1.0,1.0,5.0,8.0,0.1,0.0,0.1,0.2,0.44645924832280354,0.20953307056281154,,,1.0,0.3333333333333333,0.7499999999999999,0.4
3433,F1,16/08/14,Metz,Nantes,0.1,0.1,0.1,0.1,D,D,0.6,0.3,0.25,0.1,0.119,0.153,0.159,0.3333333333333333,0.3333333333333333,1,1,0.0,0.0,0.1,0.0,0.1,0.7,0.7,0.25,0.05,0.15,0.2,0.1,0.3333333333333333,1.0,14.0,8.0,0.0,0.0,0.0,0.0,0.33742184324585134,0.13786468964515702,,,0.0,0.5,0.5,0.28571428571428575
3434,F1,16/08/14,Paris SG,Bastia,0.2,0.0,0.1,0.0,H,H,0.75,0.25,0.25,0.05,0.057499999999999996,0.389,0.8710000000000001,1.0,0.0,1,1,0.2,0.2,0.3,0.3,0.8,0.45,0.65,0.45,0.3,0.15,0.2,0.2,0.3333333333333333,0.3333333333333333,13.0,11.0,0.1,0.2,0.1,0.2,0.3935088811779987,0.26381929245216,,,0.6666666666666667,0.37499999999999994,1.0,0.3076923076923077
3435,F1,16/08/14,Rennes,Evian Thonon Gaillard,0.6,0.2,0.3,0.1,H,H,0.45,0.45,0.35,0.15,0.088,0.17250000000000001,0.2425,1.0,0.0,1,1,0.0,0.2,0.0,0.3,0.35,0.95,0.5,0.6,0.05,0.3,0.1,0.35,0.0,0.0,19.0,20.0,0.0,0.0,0.0,0.3,0.11518232533900753,0.24352515986871662,,,0.0,0.14285714285714288,0.0,0.2
3436,F1,16/08/14,Toulouse,Lyon,0.2,0.1,0.2,0.0,H,H,0.5,0.9,0.3,0.15,0.124,0.159,0.146,1.0,0.0,1,1,0.2,0.3,0.2,0.0,0.55,1.0,0.95,0.35,0.15,0.4,0.3,0.05,0.0,1.0,16.0,6.0,0.2,0.1,0.0,0.0,0.20953307056281154,0.11518232533900753,,,1.0,0.2727272727272727,0.6666666666666667,0.3157894736842105
3437,F1,17/08/14,Bordeaux,Monaco,0.4,0.1,0.0,0.1,H,A,0.45,0.45,0.25,0.15,0.144,0.1575,0.126,1.0,0.0,1,1,0.1,0.0,0.1,0.2,0.35,0.75,0.6,0.45,0.15,0.15,0.35,0.15,1.0,0.0,10.0,17.0,0.1,0.0,0.0,0.1,0.2473946188846203,0.44645924832280354,,,0.6666666666666667,0.4285714285714286,0.28571428571428575,0.5833333333333334
3438,F1,17/08/14,Marseille,Montpellier,0.0,0.2,0.0,0.1,A,A,1.0,0.5,0.25,0.15,0.079,0.1865,0.3075,0.0,1.0,1,1,0.3,0.3,0.0,0.1,0.45,0.65,0.75,0.35,0.2,0.2,0.15,0.15,0.3333333333333333,0.0,14.0,17.0,0.2,0.1,0.0,0.1,0.26381929245216,0.2473946188846203,,,1.0,0.4444444444444445,0.0,0.19999999999999998
3439,F1,17/08/14,St Etienne,Reims,0.3,0.1,0.0,0.1,H,A,0.95,0.35,0.45,0.1,0.0755,0.1935,0.35750000000000004,1.0,0.0,1,1,0.2,0.0,0.2,0.2,0.35,0.3,0.45,0.8,0.1,0.15,0.15,0.3,1.0,0.3333333333333333,7.0,15.0,0.1,0.0,0.2,0.1,0.17767197805051782,0.3935088811779987,,,1.0,0.28571428571428575,1.0,0.3333333333333333
3440,F1,22/08/14,Evian Thonon Gaillard,Paris SG,0.0,0.0,0.0,0.0,D,D,0.45,0.35,0.1,0.15,0.449,0.2395,0.068,0.3333333333333333,0.3333333333333333,2,2,0.1,0.44999999999999996,0.2,0.1,0.475,0.525,0.775,0.35,0.125,0.35,0.275,0.1,0.0,0.6666666666666666,20.0,3.0,0.05,0.3,0.1,0.1,0.17392847880520818,0.2028927354325357,,,0.8,0.2631578947368421,0.7272727272727273,0.3548387096774194
3441,F1,23/08/14,Bastia,Toulouse,0.1,0.0,0.1,0.0,H,H,0.4,0.7,0.15,0.15,0.13799999999999998,0.1585,0.1305,1.0,0.0,2,2,0.15,0.25,0.2,0.2,0.45,0.6,0.525,0.95,0.125,0.225,0.22499999999999998,0.275,0.16666666666666666,0.5,16.0,12.0,0.05,0.15000000000000002,0.2,0.05,0.13804794106961635,0.20015165589623268,,,1.0,0.2777777777777778,0.8888888888888891,0.4285714285714285
3442,F1,23/08/14,Guingamp,Marseille,0.0,0.1,0.0,0.0,A,D,0.2,0.8,0.1,0.15,0.148,0.156,0.125,0.0,1.0,2,2,0.05,0.1,0.15,0.25,0.4,0.5249999999999999,0.725,0.575,0.175,0.15000000000000002,0.225,0.175,0.5,0.16666666666666666,14.0,17.0,0.0,0.05,0.1,0.1,0.19454603478062854,0.3275244143269648,,,0.28571428571428575,0.43749999999999994,0.6666666666666666,0.3103448275862069
3443,F1,23/08/14,Lille,Lorient,0.2,0.0,0.0,0.0,H,D,0.65,0.35,0.3,0.05,0.0885,0.1695,0.2505,1.0,0.0,2,2,0.05,0.0,0.1,0.05,0.55,0.325,0.55,0.525,0.1,0.1,0.22499999999999998,0.22499999999999998,0.6666666666666666,0.6666666666666666,6.0,4.0,0.0,0.0,0.05,0.0,0.243418290016215,0.3665297400962143,,,0.5,0.18181818181818182,0.44444444444444453,0.409090909090909
3444,F1,23/08/14,Montpellier,Metz,0.2,0.0,0.1,0.0,H,H,0.6,0.6,0.25,0.15,0.0935,0.16599999999999998,0.2245,1.0,0.0,2,2,0.1,0.05,0.05,0.05,0.625,0.675,0.35,0.5,0.15,0.2,0.15,0.125,0.5,0.3333333333333333,13.0,16.0,0.05,0.05,0.05,0.05,0.3193120775431949,0.2901494979660809,,,0.6666666666666667,0.24,0.33333333333333337,0.4285714285714286
3445,F1,23/08/14,Nice,Bordeaux,0.1,0.3,0.1,0.1,A,D,0.55,0.6,0.1,0.35,0.159,0.157,0.11750000000000001,0.0,1.0,2,2,0.15,0.1,0.25,0.05,0.725,0.6000000000000001,0.4,0.6,0.25,0.22499999999999998,0.2,0.15,0.6666666666666666,1.0,7.0,2.0,0.05,0.1,0.05,0.05,0.2480666512162183,0.2377590220903323,,,0.6,0.3448275862068966,1.0,0.5
3446,F1,23/08/14,Reims,Caen,0.0,0.2,0.0,0.0,A,D,0.6,0.8,0.2,0.3,0.12050000000000001,0.159,0.151,0.0,1.0,2,2,0.15000000000000002,0.25,0.15,0.05,0.4,0.875,0.575,0.45,0.125,0.375,0.25,0.07500000000000001,0.16666666666666666,0.5,17.0,11.0,0.15000000000000002,0.05,0.15,0.0,0.23015515634413525,0.19646994832764764,,,1.0,0.3125,0.6,0.4347826086956522
3447,F1,24/08/14,Lyon,Lens,0.0,0.1,0.0,0.1,A,A,0.8,0.35,0.2,0.1,0.0755,0.1995,0.3445,0.0,1.0,2,2,0.15000000000000002,0.1,0.0,0.1,0.925,0.425,0.475,0.6,0.22499999999999998,0.175,0.15000000000000002,0.2,0.5,0.0,13.0,19.0,0.0,0.1,0.0,0.0,0.1529762832843307,0.17464239057794811,,,0.6666666666666669,0.2432432432432432,0.0,0.31578947368421056
3448,F1,24/08/14,Nantes,Monaco,0.0,0.1,0.0,0.1,A,A,0.75,0.3,0.25,0.1,0.1715,0.1595,0.11000000000000001,0.0,1.0,2,2,0.1,0.05,0.1,0.30000000000000004,0.5,0.425,0.525,0.45,0.15000000000000002,0.175,0.25,0.2,0.6666666666666666,0.0,7.0,20.0,0.05,0.05,0.05,0.05,0.1903709211657338,0.3372913368094239,,,0.6666666666666666,0.30000000000000004,0.4,0.47619047619047616
3449,F1,24/08/14,St Etienne,Rennes,0.0,0.0,0.0,0.0,D,D,0.55,0.25,0.1,0.0,0.086,0.17250000000000001,0.262,0.3333333333333333,0.3333333333333333,2,2,0.25,0.05,0.3,0.2,0.6499999999999999,0.32499999999999996,0.4,0.7,0.275,0.125,0.19999999999999998,0.22499999999999998,1.0,0.5,4.0,12.0,0.05,0.05,0.15,0.05,0.1222367047803948,0.10975706154035364,,,0.9090909090909091,0.4230769230769232,1.0,0.49999999999999994
3450,F1,29/08/14,Marseille,Nice,0.4,0.0,0.2,0.0,H,H,1.0,0.4,0.4,0.15,0.0755,0.198,0.34750000000000003,1.0,0.0,3,3,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.75,0.44999999999999996,0.6666666666666666,0.6000000000000001,0.19999999999999998,0.15,0.19999999999999998,0.26666666666666666,0.4444444444444444,0.4444444444444444,10.0,11.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.10000000000000002,0.28244548430553523,0.22430288603308565,0.4444444444444444,0.4444444444444444,0.6666666666666667,0.26666666666666666,0.6666666666666667,0.3
3451,F1,30/08/14,Caen,Rennes,0.0,0.1,0.0,0.0,A,D,0.65,0.5,0.2,0.05,0.1325,0.154,0.1395,0.0,1.0,3,3,0.16666666666666666,0.03333333333333333,0.19999999999999998,0.13333333333333333,0.65,0.5,0.35000000000000003,0.65,0.26666666666666666,0.11666666666666668,0.13333333333333333,0.18333333333333332,0.6666666666666666,0.4444444444444444,5.0,8.0,0.09999999999999999,0.0,0.09999999999999999,0.03333333333333333,0.21080824284893432,0.17080983645040934,0.6666666666666666,0.4444444444444444,0.625,0.41025641025641024,1.0,0.38095238095238093
3452,F1,30/08/14,Lens,Reims,0.4,0.2,0.1,0.1,H,D,0.85,0.5,0.3,0.1,0.1055,0.1615,0.1805,1.0,0.0,3,3,0.03333333333333333,0.06666666666666667,0.10000000000000002,0.2333333333333333,0.4333333333333333,0.6666666666666666,0.4666666666666666,0.85,0.13333333333333333,0.20000000000000004,0.15,0.35000000000000003,0.3333333333333333,0.1111111111111111,15.0,19.0,0.03333333333333333,0.0,0.10000000000000002,0.03333333333333333,0.2533371685742469,0.2332650481932594,0.3333333333333333,0.1111111111111111,0.25,0.3076923076923077,0.6666666666666669,0.32142857142857145
3453,F1,30/08/14,Lorient,Guingamp,0.4,0.0,0.0,0.0,H,D,0.55,0.4,0.3,0.1,0.10600000000000001,0.157,0.1845,1.0,0.0,3,3,0.06666666666666667,0.10000000000000002,0.03333333333333333,0.10000000000000002,0.4833333333333334,0.5666666666666668,0.3333333333333333,0.6166666666666666,0.16666666666666666,0.25,0.15,0.15000000000000002,0.4444444444444444,0.3333333333333333,12.0,16.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.27947608828025455,0.19379323127464443,0.4444444444444444,0.3333333333333333,0.4,0.34482758620689646,0.22222222222222224,0.45
