,Div,Date,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
3148,E0,10/11/13,Swansea,Stoke,0.3,0.3,0.0,0.2,D,A,0.85,0.3,0.3,0.15,0.097,0.1655,0.20750000000000002,0.3333333333333333,0.3333333333333333,10,10,0.12,0.12,0.07,0.11000000000000001,0.645,0.5850000000000001,0.555,0.635,0.26999999999999996,0.175,0.175,0.22000000000000003,0.36666666666666664,0.30000000000000004,14.0,18.0,0.030000000000000006,0.05,0.04,0.06999999999999999,0.180483906281321,0.1838088912069409,0.4444444444444444,0.2222222222222222,0.4444444444444445,0.4186046511627906,0.4000000000000001,0.31531531531531526
3149,E0,10/11/13,Tottenham,Newcastle,0.0,0.1,0.0,0.1,A,A,1.0,0.4,0.7,0.2,0.0765,0.20099999999999998,0.3245,0.0,1.0,10,10,0.09,0.05,0.13999999999999999,0.16,0.8,0.47000000000000003,0.765,0.5900000000000001,0.2799999999999999,0.15500000000000003,0.26,0.21000000000000005,0.6666666666666666,0.4666666666666666,6.0,11.0,0.030000000000000006,0.01,0.06,0.08,0.16288862264541654,0.22677255543778224,0.7777777777777778,0.4444444444444444,0.3214285714285715,0.34999999999999987,0.5384615384615384,0.33986928104575165
3150,E0,23/11/13,Arsenal,Southampton,0.2,0.0,0.1,0.0,H,H,0.45,0.5,0.2,0.2,0.08,0.194,0.29100000000000004,1.0,0.0,11,11,0.20000000000000007,0.0909090909090909,0.13636363636363635,0.045454545454545456,0.6909090909090909,0.5863636363636363,0.6772727272727272,0.48636363636363633,0.2863636363636364,0.19545454545454544,0.2318181818181818,0.1409090909090909,0.7575757575757575,0.6666666666666665,1.0,3.0,0.0818181818181818,0.03636363636363637,0.06363636363636363,0.02727272727272728,0.1583230511908527,0.21692989956983436,0.6666666666666666,0.7777777777777777,0.6984126984126986,0.4144736842105263,0.5882352941176471,0.3422818791946309
3151,E0,23/11/13,Everton,Liverpool,0.3,0.3,0.1,0.2,D,A,0.9,0.55,0.6,0.25,0.14250000000000002,0.1635,0.125,0.3333333333333333,0.3333333333333333,11,11,0.1272727272727273,0.09090909090909093,0.19090909090909092,0.09090909090909091,0.6772727272727274,0.5590909090909091,0.7045454545454546,0.6454545454545455,0.22727272727272727,0.15909090909090912,0.30909090909090914,0.21818181818181817,0.606060606060606,0.696969696969697,6.0,2.0,0.05454545454545454,0.03636363636363637,0.14545454545454548,0.02727272727272728,0.20369008097306265,0.15104206030465475,0.5555555555555555,0.6666666666666666,0.56,0.3355704697986577,0.6176470588235293,0.4387096774193549
3152,E0,23/11/13,Fulham,Swansea,0.1,0.2,0.0,0.0,A,D,0.45,1.0,0.15,0.25,0.16,0.1625,0.11499999999999999,0.0,1.0,11,11,0.09090909090909091,0.17272727272727273,0.13636363636363635,0.13636363636363635,0.3954545454545455,0.8636363636363636,0.6636363636363636,0.5590909090909091,0.15000000000000002,0.2909090909090909,0.2727272727272727,0.17272727272727273,0.303030303030303,0.36363636363636365,18.0,13.0,0.03636363636363637,0.10909090909090911,0.02727272727272728,0.06363636363636363,0.15486865702966812,0.18864628986815687,0.0,0.2222222222222222,0.606060606060606,0.37931034482758624,0.5,0.410958904109589
3153,E0,23/11/13,Hull,Crystal Palace,0.0,0.1,0.0,0.0,A,D,0.75,0.45,0.1,0.1,0.0915,0.1695,0.23199999999999998,0.0,1.0,11,11,0.0818181818181818,0.12727272727272726,0.05454545454545454,0.19090909090909092,0.5181818181818182,0.7227272727272728,0.5272727272727272,0.65,0.12272727272727275,0.21818181818181817,0.1409090909090909,0.22272727272727275,0.4242424242424242,0.1212121212121212,13.0,20.0,0.05454545454545454,0.07272727272727274,0.02727272727272728,0.07272727272727272,0.14191009545757827,0.1197365167108033,0.3333333333333333,0.1111111111111111,0.6666666666666664,0.23684210526315794,0.3870967741935484,0.26724137931034486
3154,E0,23/11/13,Newcastle,Norwich,0.2,0.1,0.2,0.0,H,H,1.0,0.5,0.25,0.1,0.0885,0.1815,0.22999999999999998,1.0,0.0,11,11,0.13636363636363635,0.14545454545454548,0.0818181818181818,0.1909090909090909,0.7318181818181819,0.6272727272727273,0.5818181818181818,0.7181818181818181,0.2545454545454546,0.25454545454545463,0.1863636363636364,0.25909090909090915,0.5151515151515151,0.3333333333333333,9.0,15.0,0.06363636363636363,0.07272727272727274,0.009090909090909092,0.09090909090909091,0.24266114147735315,0.16741954638754508,0.6666666666666666,0.4444444444444444,0.5357142857142856,0.34782608695652173,0.4390243902439023,0.32031250000000006
3155,E0,23/11/13,Stoke,Sunderland,0.2,0.0,0.1,0.0,H,H,0.85,0.55,0.25,0.15,0.10400000000000001,0.1605,0.1895,1.0,0.0,11,11,0.09090909090909091,0.1272727272727273,0.07272727272727272,0.2,0.5318181818181819,0.6545454545454544,0.5272727272727272,0.7454545454545456,0.1727272727272727,0.22727272727272727,0.11363636363636366,0.23181818181818184,0.3030303030303031,0.2121212121212121,16.0,20.0,0.05454545454545456,0.06363636363636363,0.03636363636363637,0.05454545454545454,0.1916690034369022,0.18582149864863426,0.2222222222222222,0.6666666666666666,0.5263157894736843,0.3247863247863247,0.6399999999999998,0.21551724137931041
3156,E0,23/11/13,West Ham,Chelsea,0.0,0.3,0.0,0.2,A,A,0.4,1.0,0.05,0.4,0.2895,0.193,0.08,0.0,1.0,11,11,0.0818181818181818,0.1,0.1636363636363636,0.09090909090909091,0.6227272727272726,0.6363636363636364,0.8,0.5545454545454546,0.1409090909090909,0.19545454545454544,0.27272727272727276,0.18636363636363634,0.30303030303030304,0.6363636363636364,17.0,4.0,0.02727272727272728,0.018181818181818184,0.06363636363636363,0.03636363636363637,0.2372898922551575,0.17470570478819092,0.2222222222222222,0.4444444444444444,0.5806451612903225,0.22627737226277375,0.5999999999999999,0.34090909090909094
3157,E0,24/11/13,Cardiff,Man United,0.2,0.2,0.1,0.2,D,A,0.7,0.8,0.2,0.25,0.277,0.19,0.08149999999999999,0.3333333333333333,0.3333333333333333,11,11,0.08181818181818182,0.13636363636363635,0.16363636363636366,0.11818181818181818,0.4772727272727273,0.8227272727272726,0.6545454545454545,0.5818181818181819,0.12727272727272726,0.3181818181818182,0.23636363636363636,0.20909090909090908,0.36363636363636365,0.606060606060606,15.0,6.0,0.018181818181818184,0.05454545454545454,0.08181818181818182,0.05454545454545456,0.2165647042593077,0.17682659613343937,0.4444444444444444,1.0,0.6428571428571429,0.2666666666666666,0.6923076923076924,0.3611111111111111
3158,E0,24/11/13,Man City,Tottenham,0.6,0.0,0.3,0.0,H,H,0.75,0.65,0.5,0.25,0.08349999999999999,0.186,0.268,1.0,0.0,11,11,0.2545454545454545,0.10909090909090909,0.08181818181818182,0.05454545454545454,0.8136363636363636,0.4318181818181817,0.8181818181818182,0.4636363636363637,0.32272727272727275,0.14545454545454548,0.3181818181818181,0.15909090909090912,0.5757575757575758,0.606060606060606,9.0,7.0,0.10909090909090909,0.02727272727272728,0.02727272727272728,0.018181818181818184,0.1963065688146757,0.1845848389388389,0.3333333333333333,0.4444444444444444,0.788732394366197,0.39664804469273746,0.2571428571428572,0.3888888888888888
3159,E0,25/11/13,West Brom,Aston Villa,0.2,0.2,0.2,0.0,D,H,0.55,0.75,0.2,0.35,0.10400000000000001,0.1655,0.181,0.3333333333333333,0.3333333333333333,11,11,0.10909090909090909,0.10909090909090909,0.09999999999999999,0.10909090909090909,0.5636363636363636,0.6454545454545455,0.6318181818181818,0.6545454545454545,0.15909090909090906,0.21818181818181817,0.16363636363636364,0.1863636363636364,0.42424242424242425,0.42424242424242425,11.0,12.0,0.02727272727272728,0.045454545454545456,0.02727272727272728,0.05454545454545454,0.2527259892671986,0.22348348780285773,0.4444444444444444,0.4444444444444444,0.6857142857142858,0.282258064516129,0.611111111111111,0.2589928057553957
3160,E0,30/11/13,Aston Villa,Sunderland,0.0,0.0,0.0,0.0,D,D,0.65,0.35,0.2,0.05,0.0985,0.1675,0.1995,0.3333333333333333,0.3333333333333333,12,12,0.10833333333333332,0.11666666666666665,0.06666666666666667,0.20000000000000004,0.6416666666666667,0.6458333333333334,0.5291666666666667,0.7541666666666668,0.17916666666666667,0.18750000000000003,0.11666666666666668,0.23333333333333336,0.4166666666666667,0.19444444444444442,12.0,20.0,0.025000000000000005,0.06666666666666667,0.03333333333333333,0.05833333333333333,0.22692911513909855,0.18245491113077475,0.5555555555555555,0.3333333333333333,0.6046511627906976,0.2792207792207792,0.5714285714285714,0.22047244094488191
3161,E0,30/11/13,Cardiff,Arsenal,0.0,0.3,0.0,0.1,A,A,0.5,0.75,0.2,0.3,0.2835,0.196,0.08,0.0,1.0,12,12,0.09166666666666667,0.14166666666666664,0.20000000000000007,0.08333333333333333,0.49583333333333335,0.8208333333333333,0.6708333333333333,0.5791666666666666,0.13333333333333333,0.3125,0.27916666666666673,0.19583333333333333,0.3611111111111111,0.7777777777777777,15.0,1.0,0.025000000000000005,0.06666666666666667,0.08333333333333333,0.03333333333333333,0.22495922832651374,0.15170094480575327,0.4444444444444444,0.6666666666666666,0.6875000000000001,0.2689075630252101,0.7164179104477613,0.4161490683229815
3162,E0,30/11/13,Everton,Stoke,0.4,0.0,0.1,0.0,H,H,1.0,0.2,0.6,0.15,0.0795,0.191,0.2995,1.0,0.0,12,12,0.1416666666666667,0.10833333333333335,0.09999999999999999,0.11666666666666668,0.6958333333333334,0.5583333333333333,0.5583333333333333,0.6458333333333333,0.25833333333333336,0.16666666666666666,0.1791666666666666,0.22083333333333333,0.5833333333333333,0.36111111111111116,7.0,14.0,0.05833333333333333,0.05000000000000001,0.05833333333333334,0.05833333333333333,0.20796629668919783,0.18781512385335372,0.3333333333333333,0.5555555555555555,0.5483870967741936,0.3712574850299401,0.558139534883721,0.3208955223880596
3163,E0,30/11/13,Newcastle,West Brom,0.2,0.1,0.1,0.0,H,H,0.7,0.7,0.3,0.05,0.101,0.1695,0.186,1.0,0.0,12,12,0.14166666666666666,0.1416666666666667,0.11666666666666665,0.11666666666666665,0.7541666666666668,0.6166666666666667,0.5625,0.6541666666666667,0.2541666666666667,0.24166666666666672,0.16249999999999998,0.22916666666666666,0.5555555555555555,0.4166666666666667,8.0,12.0,0.075,0.06666666666666667,0.041666666666666664,0.041666666666666664,0.23111712802659234,0.253734741481411,1.0,0.5555555555555555,0.5573770491803277,0.3370165745856354,0.717948717948718,0.28888888888888886
3164,E0,30/11/13,Norwich,Crystal Palace,0.1,0.0,0.1,0.0,H,H,0.5,0.65,0.15,0.15,0.0965,0.16799999999999998,0.209,1.0,0.0,12,12,0.08333333333333333,0.19166666666666665,0.05833333333333333,0.17500000000000002,0.575,0.7416666666666666,0.5208333333333334,0.6583333333333333,0.1791666666666667,0.25833333333333336,0.1375,0.21250000000000002,0.3055555555555555,0.19444444444444442,16.0,20.0,0.008333333333333333,0.09999999999999999,0.025000000000000005,0.06666666666666667,0.16214566586093496,0.13756500167888988,0.3333333333333333,0.4444444444444444,0.4651162790697673,0.3115942028985508,0.42424242424242414,0.264
3165,E0,30/11/13,West Ham,Fulham,0.3,0.0,0.0,0.0,H,D,1.0,0.5,0.6,0.0,0.094,0.1715,0.21400000000000002,1.0,0.0,12,12,0.075,0.11666666666666668,0.09166666666666667,0.17500000000000002,0.6041666666666666,0.6666666666666666,0.4000000000000001,0.875,0.13333333333333333,0.2125,0.15,0.2875,0.2777777777777778,0.27777777777777773,17.0,18.0,0.025000000000000005,0.03333333333333333,0.03333333333333333,0.10000000000000002,0.22411490630943043,0.1561796441006933,0.1111111111111111,0.0,0.5625,0.2206896551724138,0.6111111111111112,0.3749999999999999
3166,E0,01/12/13,Chelsea,Southampton,0.3,0.1,0.0,0.1,H,A,0.8,0.45,0.35,0.05,0.077,0.20249999999999999,0.3135,1.0,0.0,12,12,0.17499999999999996,0.08333333333333333,0.125,0.05833333333333333,0.8166666666666668,0.5416666666666667,0.6625,0.48333333333333334,0.2833333333333334,0.17499999999999996,0.22916666666666666,0.14583333333333331,0.6666666666666666,0.611111111111111,3.0,7.0,0.075,0.03333333333333333,0.05833333333333333,0.03333333333333333,0.16674606779804438,0.2054238891531531,0.4444444444444444,0.4444444444444444,0.6176470588235292,0.3469387755102041,0.5454545454545455,0.34591194968553457
3167,E0,01/12/13,Hull,Liverpool,0.3,0.1,0.1,0.1,H,D,0.6,0.45,0.2,0.2,0.303,0.1895,0.0795,1.0,0.0,12,12,0.075,0.125,0.19999999999999998,0.10833333333333334,0.5375,0.7000000000000001,0.6916666666666668,0.6666666666666666,0.12083333333333336,0.20833333333333334,0.3041666666666667,0.25,0.38888888888888884,0.6666666666666666,13.0,3.0,0.049999999999999996,0.06666666666666667,0.15,0.03333333333333333,0.15789078219676694,0.1597056110764906,0.3333333333333333,0.4444444444444444,0.6206896551724136,0.22480620155038766,0.6575342465753423,0.4397590361445783
3168,E0,01/12/13,Man City,Swansea,0.3,0.0,0.1,0.0,H,H,1.0,0.45,0.35,0.2,0.064,0.273,0.544,1.0,0.0,12,12,0.2833333333333333,0.09999999999999999,0.14166666666666666,0.13333333333333333,0.8083333333333332,0.44999999999999996,0.6916666666666668,0.55,0.3375000000000001,0.15416666666666667,0.2708333333333333,0.1708333333333333,0.6111111111111112,0.4166666666666667,6.0,12.0,0.125,0.025000000000000005,0.025000000000000005,0.05833333333333333,0.18739295236255407,0.1871424742026413,0.6666666666666666,0.4444444444444444,0.8395061728395059,0.4175257731958764,0.5230769230769231,0.3915662650602409
3169,E0,01/12/13,Tottenham,Man United,0.2,0.2,0.1,0.1,D,D,0.5,0.4,0.2,0.15,0.135,0.16399999999999998,0.131,0.3333333333333333,0.3333333333333333,12,12,0.075,0.09999999999999999,0.1666666666666667,0.125,0.8041666666666667,0.48750000000000004,0.6666666666666666,0.5916666666666667,0.31249999999999994,0.1875,0.23750000000000002,0.20833333333333334,0.5555555555555555,0.5833333333333333,9.0,8.0,0.025000000000000005,0.041666666666666664,0.09166666666666667,0.05833333333333334,0.17664803330970366,0.18853262921113445,0.1111111111111111,0.7777777777777778,0.24000000000000005,0.38860103626943,0.7017543859649125,0.35625000000000007
3170,E0,03/12/13,Crystal Palace,West Ham,0.1,0.0,0.1,0.0,H,H,0.5,0.55,0.25,0.1,0.1535,0.1625,0.11950000000000001,1.0,0.0,13,13,0.05384615384615384,0.16923076923076924,0.0923076923076923,0.1076923076923077,0.5307692307692308,0.6461538461538462,0.6346153846153846,0.6538461538461539,0.13846153846153847,0.2076923076923077,0.1692307692307692,0.19615384615384615,0.17948717948717946,0.33333333333333337,20.0,15.0,0.02307692307692308,0.06923076923076922,0.02307692307692308,0.03076923076923077,0.13667549827592834,0.2160725336409558,0.4444444444444444,0.3333333333333333,0.38888888888888884,0.2608695652173913,0.5454545454545454,0.26666666666666666
3171,E0,04/12/13,Arsenal,Hull,0.2,0.0,0.1,0.0,H,H,1.0,0.35,0.35,0.1,0.06,0.331,0.713,1.0,0.0,13,13,0.20769230769230773,0.07692307692307691,0.0923076923076923,0.12307692307692308,0.6769230769230768,0.573076923076923,0.5423076923076923,0.6807692307692308,0.28076923076923077,0.19615384615384618,0.12692307692307694,0.2076923076923077,0.7948717948717948,0.43589743589743585,1.0,10.0,0.0846153846153846,0.03076923076923077,0.05384615384615384,0.06923076923076923,0.14610362378352254,0.17554968156258652,0.6666666666666666,0.3333333333333333,0.7397260273972605,0.4147727272727273,0.7272727272727271,0.23404255319148942
3172,E0,04/12/13,Fulham,Tottenham,0.1,0.2,0.0,0.0,A,D,0.8,0.9,0.3,0.25,0.2765,0.1865,0.08249999999999999,0.0,1.0,13,13,0.08461538461538462,0.1846153846153846,0.08461538461538462,0.10769230769230768,0.40769230769230774,0.8846153846153846,0.7807692307692308,0.48076923076923084,0.13846153846153847,0.31153846153846154,0.30384615384615377,0.1846153846153846,0.2564102564102564,0.5384615384615384,18.0,9.0,0.03076923076923077,0.09230769230769233,0.03076923076923077,0.04615384615384615,0.15336306083289075,0.18270197676131195,0.0,0.1111111111111111,0.6111111111111112,0.33962264150943394,0.27848101265822794,0.3891625615763546
3173,E0,04/12/13,Liverpool,Norwich,0.5,0.1,0.3,0.0,H,H,1.0,0.7,0.6,0.25,0.063,0.2905,0.554,1.0,0.0,13,13,0.19230769230769232,0.12307692307692308,0.0846153846153846,0.1769230769230769,0.6730769230769231,0.6615384615384615,0.5692307692307692,0.7346153846153846,0.2961538461538462,0.24615384615384617,0.17692307692307693,0.25000000000000006,0.6153846153846154,0.3589743589743589,4.0,14.0,0.14615384615384616,0.038461538461538464,0.015384615384615385,0.0923076923076923,0.17722490822079293,0.15936534213627762,0.4444444444444444,0.6666666666666666,0.6493506493506492,0.44000000000000006,0.4782608695652173,0.31081081081081086
3174,E0,04/12/13,Man United,Everton,0.0,0.1,0.0,0.0,A,D,0.9,0.75,0.3,0.2,0.08549999999999999,0.1855,0.24900000000000003,0.0,1.0,13,13,0.16923076923076927,0.13076923076923078,0.16153846153846155,0.10000000000000002,0.6461538461538462,0.5846153846153846,0.7192307692307693,0.5307692307692308,0.23076923076923078,0.2076923076923077,0.2846153846153846,0.16538461538461538,0.564102564102564,0.6153846153846153,9.0,5.0,0.09230769230769233,0.06153846153846154,0.061538461538461535,0.04615384615384616,0.19367237297801732,0.19797124216720602,0.5555555555555555,0.5555555555555555,0.7333333333333335,0.35714285714285715,0.5675675675675677,0.39572192513368976
3175,E0,04/12/13,Southampton,Aston Villa,0.2,0.3,0.0,0.1,A,A,1.0,0.3,0.45,0.15,0.08349999999999999,0.186,0.26749999999999996,0.0,1.0,13,13,0.12307692307692308,0.07692307692307693,0.09999999999999999,0.10769230769230768,0.6461538461538462,0.5076923076923077,0.6423076923076922,0.6230769230769231,0.21538461538461537,0.16153846153846152,0.18076923076923077,0.17692307692307693,0.564102564102564,0.41025641025641024,8.0,11.0,0.061538461538461535,0.03076923076923077,0.02307692307692308,0.06153846153846154,0.1949902111749897,0.23030835359354035,0.3333333333333333,0.5555555555555555,0.5714285714285715,0.3333333333333333,0.553191489361702,0.281437125748503
3176,E0,04/12/13,Stoke,Cardiff,0.0,0.0,0.0,0.0,D,D,0.85,0.7,0.1,0.15,0.10300000000000001,0.1655,0.1875,0.3333333333333333,0.3333333333333333,13,13,0.0923076923076923,0.13846153846153847,0.08461538461538462,0.15384615384615383,0.5307692307692308,0.6730769230769231,0.49615384615384617,0.8153846153846154,0.17692307692307688,0.25,0.13846153846153844,0.31153846153846154,0.33333333333333337,0.3333333333333333,16.0,17.0,0.05384615384615385,0.061538461538461535,0.02307692307692308,0.06923076923076923,0.17937015954950375,0.213726654725763,0.4444444444444444,0.1111111111111111,0.5217391304347827,0.33333333333333326,0.6111111111111113,0.2790697674418604
3177,E0,04/12/13,Sunderland,Chelsea,0.3,0.4,0.1,0.2,A,A,0.6,0.95,0.15,0.25,0.312,0.205,0.0765,0.0,1.0,13,13,0.061538461538461535,0.18461538461538465,0.18461538461538457,0.08461538461538462,0.5153846153846153,0.7461538461538463,0.8153846153846155,0.5346153846153847,0.11153846153846156,0.2307692307692308,0.2884615384615385,0.16538461538461535,0.20512820512820512,0.6923076923076923,20.0,3.0,0.03076923076923077,0.05384615384615384,0.06923076923076922,0.038461538461538464,0.18925524220124146,0.15928760684719706,0.4444444444444444,0.7777777777777777,0.5517241379310344,0.21641791044776126,0.6399999999999998,0.35377358490566035
3178,E0,04/12/13,Swansea,Newcastle,0.3,0.0,0.1,0.0,H,H,0.65,0.7,0.25,0.15,0.1065,0.1705,0.17099999999999999,1.0,0.0,13,13,0.13076923076923078,0.14615384615384616,0.14615384615384613,0.13846153846153847,0.6730769230769231,0.5846153846153846,0.75,0.6230769230769231,0.2653846153846154,0.1846153846153846,0.2576923076923077,0.22692307692307698,0.38461538461538464,0.5897435897435896,13.0,7.0,0.02307692307692308,0.061538461538461535,0.07692307692307691,0.06153846153846154,0.1750505742531893,0.22396078458689628,0.4444444444444444,1.0,0.4927536231884058,0.39428571428571424,0.5671641791044775,0.34358974358974365
3179,E0,04/12/13,West Brom,Man City,0.2,0.3,0.0,0.2,A,A,0.6,0.75,0.05,0.25,0.2805,0.195,0.0805,0.0,1.0,13,13,0.11538461538461539,0.12307692307692307,0.2846153846153846,0.0923076923076923,0.573076923076923,0.6576923076923078,0.823076923076923,0.44999999999999996,0.15384615384615383,0.23461538461538461,0.3384615384615385,0.15769230769230771,0.38461538461538464,0.6410256410256411,13.0,5.0,0.038461538461538464,0.04615384615384615,0.12307692307692308,0.02307692307692308,0.2448385816221135,0.17528178486233956,0.2222222222222222,0.6666666666666666,0.7500000000000001,0.2684563758389262,0.8409090909090908,0.4112149532710281
3180,E0,07/12/13,Crystal Palace,Cardiff,0.2,0.0,0.1,0.0,H,H,0.95,0.5,0.25,0.1,0.1345,0.1575,0.136,1.0,0.0,14,14,0.05714285714285714,0.15714285714285717,0.07857142857142858,0.14285714285714285,0.5285714285714286,0.6392857142857143,0.5107142857142858,0.8178571428571428,0.1464285714285714,0.2,0.13928571428571426,0.2964285714285714,0.23809523809523808,0.3333333333333333,19.0,15.0,0.028571428571428574,0.06428571428571428,0.021428571428571432,0.0642857142857143,0.144160049417805,0.21736055642900362,0.6666666666666666,0.2222222222222222,0.39024390243902446,0.277027027027027,0.5641025641025643,0.27272727272727265
