,Div,Date,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_VAR_H,T_VAR_A,L3M_Points_H,L3M_Points_A
3039,E0,19/05/13,Wigan,Aston Villa,0.2,0.2,0.2,0.1,D,H,0.6,0.25,0.3,0.1,0.10400000000000001,0.17099999999999999,0.174,0.3333333333333333,0.3333333333333333,37,37,0.12162162162162164,0.19189189189189193,0.12162162162162163,0.181081081081081,0.5945945945945943,0.65,0.5243243243243244,0.6986486486486487,0.3391891891891893,0.37702702702702695,0.3013513513513514,0.3918918918918918,0.3153153153153153,0.3603603603603604,20.0,2.0,0.04324324324324325,0.07297297297297299,0.056756756756756774,0.06216216216216217,0.0,0.0,0.3333333333333333,0.6666666666666666
3040,E0,17/08/13,Arsenal,Aston Villa,0.1,0.3,0.1,0.1,A,D,0.8,0.45,0.2,0.2,0.06999999999999999,0.23399999999999999,0.3935,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3041,E0,17/08/13,Liverpool,Stoke,0.1,0.0,0.1,0.0,H,H,1.0,0.5,0.55,0.2,0.06899999999999999,0.227,0.44400000000000006,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3042,E0,17/08/13,Norwich,Everton,0.2,0.2,0.0,0.0,D,D,0.4,0.95,0.1,0.3,0.156,0.1635,0.1155,0.3333333333333333,0.3333333333333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3043,E0,17/08/13,Sunderland,Fulham,0.0,0.1,0.0,0.0,A,D,1.0,0.25,0.15,0.05,0.11100000000000002,0.16499999999999998,0.1645,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3044,E0,17/08/13,Swansea,Man United,0.1,0.4,0.0,0.2,A,A,0.85,0.75,0.3,0.35,0.192,0.16999999999999998,0.0995,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3045,E0,17/08/13,West Brom,Southampton,0.0,0.1,0.0,0.0,A,D,0.55,0.35,0.05,0.1,0.1155,0.1665,0.1535,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3046,E0,17/08/13,West Ham,Cardiff,0.2,0.0,0.1,0.0,H,H,0.9,0.6,0.2,0.05,0.097,0.17350000000000002,0.197,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3047,E0,18/08/13,Chelsea,Hull,0.2,0.0,0.2,0.0,H,H,1.0,0.35,0.25,0.1,0.0595,0.33399999999999996,0.7765,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3048,E0,18/08/13,Crystal Palace,Tottenham,0.0,0.1,0.0,0.0,A,D,0.25,0.85,0.15,0.1,0.233,0.1805,0.0885,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3049,E0,19/08/13,Man City,Newcastle,0.4,0.0,0.2,0.0,H,H,1.0,0.25,0.55,0.05,0.065,0.26349999999999996,0.5175,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3050,E0,21/08/13,Chelsea,Aston Villa,0.2,0.1,0.1,0.1,H,D,0.75,0.35,0.15,0.15,0.0645,0.271,0.5085,1.0,0.0,1,1,0.2,0.0,0.3,0.1,1.0,0.35,0.45,0.8,0.25,0.1,0.2,0.2,1.0,1.0,4.0,2.0,0.2,0.0,0.1,0.1,0.0,0.0,,
3051,E0,24/08/13,Aston Villa,Liverpool,0.0,0.1,0.0,0.1,A,A,0.85,0.25,0.15,0.05,0.1965,0.1775,0.0955,0.0,1.0,2,1,0.2,0.15000000000000002,0.1,0.0,0.4,0.775,1.0,0.5,0.175,0.175,0.55,0.2,0.5,1.0,2.0,9.0,0.1,0.1,0.1,0.0,0.0,0.0,,
3052,E0,24/08/13,Everton,West Brom,0.0,0.0,0.0,0.0,D,D,1.0,0.35,0.4,0.1,0.0775,0.197,0.3135,0.3333333333333333,0.3333333333333333,1,1,0.2,0.2,0.0,0.1,0.95,0.4,0.55,0.35,0.3,0.1,0.05,0.1,0.3333333333333333,0.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3053,E0,24/08/13,Fulham,Arsenal,0.1,0.3,0.0,0.2,A,A,0.8,0.9,0.35,0.35,0.1755,0.16899999999999998,0.10500000000000001,0.0,1.0,1,1,0.1,0.0,0.1,0.3,0.25,1.0,0.8,0.45,0.05,0.15,0.2,0.2,1.0,0.0,7.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,,
3054,E0,24/08/13,Hull,Norwich,0.1,0.0,0.1,0.0,H,H,0.3,0.65,0.05,0.2,0.11950000000000001,0.1625,0.1505,1.0,0.0,1,1,0.0,0.2,0.2,0.2,0.35,1.0,0.4,0.95,0.1,0.25,0.1,0.3,0.0,0.3333333333333333,8.0,13.0,0.0,0.2,0.0,0.0,0.0,0.0,,
3055,E0,24/08/13,Newcastle,West Ham,0.0,0.0,0.0,0.0,D,D,0.8,0.3,0.0,0.05,0.11100000000000002,0.1645,0.1645,0.3333333333333333,0.3333333333333333,1,1,0.0,0.4,0.2,0.0,0.25,1.0,0.9,0.6,0.05,0.55,0.2,0.05,0.0,1.0,12.0,20.0,0.0,0.2,0.1,0.0,0.0,0.0,,
3056,E0,24/08/13,Southampton,Sunderland,0.1,0.1,0.0,0.1,D,A,0.85,0.4,0.3,0.15,0.08449999999999999,0.183,0.258,0.3333333333333333,0.3333333333333333,1,1,0.1,0.0,0.0,0.1,0.35,0.55,1.0,0.25,0.1,0.05,0.15,0.05,1.0,0.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3057,E0,24/08/13,Stoke,Crystal Palace,0.2,0.1,0.0,0.1,H,A,0.7,0.7,0.25,0.25,0.0915,0.17099999999999999,0.227,1.0,0.0,1,1,0.0,0.1,0.0,0.1,0.5,1.0,0.25,0.85,0.2,0.55,0.15,0.1,0.0,0.0,15.0,5.0,0.0,0.1,0.0,0.0,0.0,0.0,,
3058,E0,25/08/13,Cardiff,Man City,0.3,0.2,0.0,0.0,H,D,0.45,0.8,0.3,0.25,0.366,0.21949999999999997,0.072,1.0,0.0,1,1,0.0,0.2,0.4,0.0,0.6,0.9,1.0,0.25,0.05,0.2,0.55,0.05,0.0,1.0,3.0,10.0,0.0,0.1,0.2,0.0,0.0,0.0,,
3059,E0,25/08/13,Tottenham,Swansea,0.1,0.0,0.0,0.0,H,D,0.95,0.35,0.25,0.25,0.08,0.189,0.2975,1.0,0.0,1,1,0.1,0.0,0.1,0.4,0.85,0.25,0.85,0.75,0.1,0.15,0.3,0.35,1.0,0.0,18.0,17.0,0.0,0.0,0.0,0.2,0.0,0.0,,
3060,E0,26/08/13,Man United,Chelsea,0.0,0.0,0.0,0.0,D,D,0.65,0.4,0.15,0.2,0.119,0.1665,0.147,0.3333333333333333,0.3333333333333333,1,2,0.4,0.1,0.2,0.05,0.75,0.85,0.875,0.35,0.35,0.3,0.2,0.125,1.0,1.0,11.0,4.0,0.2,0.0,0.15000000000000002,0.05,0.0,0.0,,
3061,E0,31/08/13,Cardiff,Everton,0.0,0.0,0.0,0.0,D,D,0.2,0.65,0.05,0.15,0.1565,0.1655,0.1145,0.3333333333333333,0.3333333333333333,2,2,0.15,0.2,0.1,0.1,0.525,0.8500000000000001,0.975,0.375,0.175,0.225,0.35,0.1,0.5,0.3333333333333333,3.0,6.0,0.0,0.05,0.0,0.0,0.0,0.0,,
3062,E0,31/08/13,Crystal Palace,Sunderland,0.3,0.1,0.1,0.0,H,H,0.85,0.5,0.3,0.1,0.12450000000000001,0.161,0.14450000000000002,1.0,0.0,2,2,0.05,0.15000000000000002,0.05,0.1,0.475,0.7749999999999999,0.7,0.55,0.2,0.175,0.15,0.175,0.0,0.16666666666666666,5.0,16.0,0.05,0.0,0.05,0.0,0.0,0.0,,
3063,E0,31/08/13,Man City,Hull,0.2,0.0,0.0,0.0,H,D,0.6,0.35,0.3,0.1,0.057999999999999996,0.3765,0.7889999999999999,1.0,0.0,2,2,0.30000000000000004,0.15,0.05,0.1,0.9,0.35,0.32499999999999996,0.825,0.4,0.175,0.07500000000000001,0.225,0.5,0.5,10.0,8.0,0.1,0.0,0.05,0.1,0.0,0.0,,
3064,E0,31/08/13,Newcastle,Fulham,0.1,0.0,0.0,0.0,H,D,1.0,0.15,0.45,0.1,0.1055,0.16799999999999998,0.17450000000000002,1.0,0.0,2,2,0.0,0.2,0.1,0.15,0.525,0.65,0.525,0.95,0.025,0.30000000000000004,0.19999999999999998,0.25,0.16666666666666666,0.5,12.0,7.0,0.0,0.1,0.0,0.1,0.0,0.0,,
3065,E0,31/08/13,Norwich,Southampton,0.1,0.0,0.0,0.0,H,D,0.75,0.55,0.2,0.1,0.142,0.1635,0.125,1.0,0.0,2,2,0.1,0.15000000000000002,0.1,0.05,0.525,0.625,0.6,0.47500000000000003,0.15000000000000002,0.175,0.2,0.1,0.16666666666666666,0.6666666666666666,13.0,14.0,0.0,0.05,0.0,0.05,0.0,0.0,,
3066,E0,31/08/13,West Ham,Stoke,0.0,0.1,0.0,0.0,A,D,0.45,0.75,0.0,0.25,0.099,0.1685,0.196,0.0,1.0,2,2,0.1,0.0,0.1,0.1,0.6,0.7,0.6,0.85,0.125,0.025,0.225,0.4,0.6666666666666666,0.5,20.0,15.0,0.05,0.0,0.0,0.1,0.0,0.0,,
3067,E0,01/09/13,Arsenal,Tottenham,0.1,0.0,0.1,0.0,H,H,0.6,0.7,0.25,0.2,0.10400000000000001,0.173,0.17350000000000002,1.0,0.0,2,2,0.2,0.2,0.1,0.0,0.8500000000000001,0.625,0.8999999999999999,0.3,0.275,0.275,0.175,0.2,0.5,1.0,1.0,18.0,0.15000000000000002,0.05,0.0,0.0,0.0,0.0,,
3068,E0,01/09/13,Liverpool,Man United,0.1,0.0,0.1,0.0,H,H,0.5,0.5,0.25,0.2,0.126,0.16399999999999998,0.1405,1.0,0.0,2,2,0.1,0.0,0.2,0.05,0.625,0.675,0.7,0.625,0.30000000000000004,0.175,0.25,0.25,1.0,0.6666666666666666,9.0,11.0,0.1,0.0,0.1,0.0,0.0,0.0,,
3069,E0,01/09/13,West Brom,Swansea,0.0,0.2,0.0,0.1,A,A,0.5,0.6,0.05,0.2,0.1275,0.16699999999999998,0.1365,0.0,1.0,2,2,0.0,0.05,0.05,0.25,0.45,0.675,0.6,0.85,0.07500000000000001,0.25,0.275,0.3,0.16666666666666666,0.0,19.0,17.0,0.0,0.0,0.0,0.1,0.0,0.0,,
3070,E0,14/09/13,Aston Villa,Newcastle,0.1,0.2,0.0,0.1,A,A,0.5,0.85,0.05,0.4,0.1055,0.1665,0.177,0.0,1.0,3,3,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.5499999999999999,0.6,0.6833333333333332,0.48333333333333334,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.23333333333333336,0.3333333333333333,0.4444444444444444,2.0,12.0,0.06666666666666667,0.10000000000000002,0.0,0.06666666666666667,0.0,0.0,0.3333333333333333,0.4444444444444444
3071,E0,14/09/13,Everton,Chelsea,0.1,0.0,0.1,0.0,H,H,0.55,1.0,0.25,0.25,0.161,0.16399999999999998,0.1135,1.0,0.0,3,3,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.8666666666666667,0.31666666666666665,0.7166666666666667,0.45,0.2833333333333333,0.08333333333333333,0.20000000000000004,0.13333333333333333,0.3333333333333333,0.7777777777777778,6.0,4.0,0.0,0.0,0.10000000000000002,0.03333333333333333,0.0,0.0,0.3333333333333333,0.7777777777777778
3072,E0,14/09/13,Fulham,West Brom,0.1,0.1,0.1,0.0,D,H,0.6,0.6,0.1,0.2,0.1055,0.1665,0.1765,0.3333333333333333,0.3333333333333333,3,3,0.06666666666666667,0.13333333333333333,0.0,0.10000000000000002,0.39999999999999997,0.9666666666666667,0.4666666666666666,0.65,0.16666666666666666,0.31666666666666665,0.06666666666666667,0.2333333333333333,0.3333333333333333,0.1111111111111111,7.0,19.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.3333333333333333,0.1111111111111111
3073,E0,14/09/13,Hull,Cardiff,0.1,0.1,0.1,0.0,D,H,0.9,0.5,0.25,0.1,0.119,0.1595,0.155,0.3333333333333333,0.3333333333333333,3,3,0.03333333333333333,0.13333333333333333,0.09999999999999999,0.13333333333333333,0.3333333333333333,0.75,0.4166666666666667,0.7833333333333333,0.08333333333333333,0.25,0.13333333333333333,0.19999999999999998,0.3333333333333333,0.4444444444444444,8.0,3.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.3333333333333333,0.4444444444444444
3074,E0,14/09/13,Man United,Crystal Palace,0.2,0.0,0.1,0.0,H,H,0.95,0.2,0.35,0.0,0.0605,0.3305,0.683,1.0,0.0,3,3,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.6333333333333333,0.5833333333333334,0.6,0.6833333333333332,0.2333333333333333,0.25,0.2333333333333333,0.15,0.4444444444444444,0.3333333333333333,11.0,5.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333
3075,E0,14/09/13,Stoke,Man City,0.0,0.0,0.0,0.0,D,D,0.55,0.5,0.15,0.15,0.28450000000000003,0.1865,0.08149999999999999,0.3333333333333333,0.3333333333333333,3,3,0.10000000000000002,0.06666666666666667,0.26666666666666666,0.09999999999999999,0.65,0.7166666666666667,0.7999999999999999,0.3499999999999999,0.2333333333333333,0.26666666666666666,0.3666666666666667,0.15,0.6666666666666666,0.6666666666666666,15.0,10.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666
3076,E0,14/09/13,Sunderland,Arsenal,0.1,0.3,0.0,0.1,A,A,0.85,0.7,0.1,0.3,0.27149999999999996,0.1845,0.08299999999999999,0.0,1.0,3,3,0.06666666666666667,0.16666666666666666,0.16666666666666666,0.13333333333333333,0.6333333333333333,0.65,0.7666666666666667,0.65,0.13333333333333333,0.21666666666666665,0.26666666666666666,0.25,0.1111111111111111,0.6666666666666666,16.0,1.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.0,0.1111111111111111,0.6666666666666666
3077,E0,14/09/13,Tottenham,Norwich,0.2,0.0,0.1,0.0,H,H,1.0,0.2,0.35,0.05,0.072,0.2165,0.3815,1.0,0.0,3,3,0.06666666666666667,0.03333333333333333,0.10000000000000002,0.10000000000000002,0.8333333333333334,0.39999999999999997,0.6,0.6,0.18333333333333335,0.21666666666666667,0.16666666666666666,0.15,0.6666666666666666,0.4444444444444444,18.0,13.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.6666666666666666,0.4444444444444444
3078,E0,15/09/13,Southampton,West Ham,0.0,0.0,0.0,0.0,D,D,0.75,0.3,0.25,0.05,0.091,0.175,0.22749999999999998,0.3333333333333333,0.3333333333333333,3,3,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.5833333333333334,0.5666666666666668,0.5499999999999999,0.7166666666666667,0.16666666666666666,0.13333333333333333,0.08333333333333333,0.09999999999999999,0.4444444444444444,0.4444444444444444,14.0,20.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.4444444444444444,0.4444444444444444
3079,E0,16/09/13,Swansea,Liverpool,0.2,0.2,0.1,0.2,D,A,0.85,0.6,0.4,0.25,0.1685,0.16699999999999998,0.1085,0.3333333333333333,0.3333333333333333,3,3,0.10000000000000002,0.16666666666666666,0.10000000000000002,0.0,0.6,0.7333333333333334,0.5833333333333334,0.6166666666666667,0.25,0.21666666666666667,0.2833333333333334,0.18333333333333335,0.3333333333333333,1.0,17.0,9.0,0.03333333333333333,0.06666666666666667,0.10000000000000002,0.0,0.0,0.0,0.3333333333333333,1.0
3080,E0,21/09/13,Chelsea,Fulham,0.2,0.0,0.0,0.0,H,D,1.0,0.2,0.5,0.05,0.0645,0.2705,0.537,1.0,0.0,4,4,0.1,0.05,0.07500000000000001,0.125,0.7875,0.47500000000000003,0.44999999999999996,0.875,0.21250000000000002,0.1625,0.15,0.2875,0.5833333333333334,0.3333333333333333,4.0,7.0,0.07500000000000001,0.05,0.025,0.05,0.0,0.0,0.4444444444444444,0.1111111111111111
3081,E0,21/09/13,Liverpool,Southampton,0.0,0.1,0.0,0.0,A,D,0.5,0.6,0.25,0.35,0.079,0.191,0.309,0.0,1.0,4,4,0.125,0.05,0.05,0.05,0.5875,0.675,0.625,0.5,0.275,0.23750000000000002,0.1875,0.1125,0.8333333333333334,0.41666666666666663,9.0,14.0,0.125,0.025,0.0,0.025,0.0,0.0,0.7777777777777778,0.2222222222222222
3082,E0,21/09/13,Newcastle,Hull,0.2,0.3,0.2,0.1,A,H,0.75,0.6,0.1,0.25,0.09,0.17350000000000002,0.236,0.0,1.0,4,4,0.07500000000000001,0.125,0.05,0.125,0.725,0.4875,0.475,0.6875,0.225,0.18750000000000003,0.125,0.2125,0.5833333333333333,0.3333333333333333,12.0,8.0,0.025,0.05,0.05,0.05,0.0,0.0,0.7777777777777777,0.4444444444444444
3083,E0,21/09/13,Norwich,Aston Villa,0.0,0.1,0.0,0.1,A,A,0.6,0.8,0.05,0.2,0.11850000000000001,0.16499999999999998,0.1505,0.0,1.0,4,4,0.07500000000000001,0.125,0.125,0.15000000000000002,0.5,0.7,0.5375,0.6625,0.1375,0.19999999999999998,0.1375,0.2,0.3333333333333333,0.25,13.0,2.0,0.0,0.05,0.05,0.1,0.0,0.0,0.3333333333333333,0.0
3084,E0,21/09/13,West Brom,Sunderland,0.3,0.0,0.1,0.0,H,H,0.65,0.35,0.2,0.0,0.10149999999999999,0.1665,0.1875,1.0,0.0,4,4,0.025,0.1,0.07500000000000001,0.2,0.5,0.6375000000000001,0.6875,0.6625000000000001,0.1,0.19999999999999998,0.125,0.2375,0.16666666666666666,0.08333333333333333,19.0,16.0,0.0,0.05,0.025,0.05,0.0,0.0,0.2222222222222222,0.1111111111111111
3085,E0,21/09/13,West Ham,Everton,0.2,0.3,0.1,0.0,A,H,0.45,0.5,0.05,0.2,0.156,0.1625,0.1165,0.0,1.0,4,4,0.05,0.025,0.07500000000000001,0.05,0.4875,0.725,0.7875000000000001,0.4875,0.075,0.1375,0.275,0.125,0.41666666666666663,0.5,20.0,6.0,0.025,0.0,0.025,0.0,0.0,0.0,0.2222222222222222,0.5555555555555555
3086,E0,22/09/13,Arsenal,Stoke,0.3,0.1,0.2,0.1,H,H,0.8,0.45,0.4,0.15,0.0675,0.244,0.4625,1.0,0.0,4,4,0.2,0.125,0.07500000000000001,0.05,0.75,0.7,0.625,0.6625,0.275,0.2125,0.2125,0.23750000000000002,0.75,0.5833333333333334,1.0,15.0,0.125,0.025,0.0,0.05,0.0,0.0,1.0,0.7777777777777778
3087,E0,22/09/13,Cardiff,Tottenham,0.0,0.1,0.0,0.0,A,D,0.3,1.0,0.0,0.6,0.21600000000000003,0.1715,0.094,0.0,1.0,4,4,0.1,0.125,0.1,0.025,0.4375,0.8125,0.875,0.35,0.125,0.2125,0.225,0.17500000000000002,0.41666666666666663,0.75,3.0,18.0,0.0,0.05,0.025,0.025,0.0,0.0,0.5555555555555555,0.6666666666666666
3088,E0,22/09/13,Crystal Palace,Swansea,0.0,0.2,0.0,0.1,A,A,0.45,0.75,0.05,0.35,0.16,0.1635,0.1125,0.0,1.0,4,4,0.1,0.15000000000000002,0.125,0.175,0.49999999999999994,0.75,0.6625,0.7000000000000001,0.175,0.19999999999999998,0.2875,0.225,0.25,0.3333333333333333,5.0,17.0,0.05,0.025,0.05,0.1,0.0,0.0,0.3333333333333333,0.4444444444444444
3089,E0,22/09/13,Man City,Man United,0.4,0.1,0.2,0.0,H,H,0.9,0.7,0.25,0.15,0.10800000000000001,0.16599999999999998,0.17099999999999999,1.0,0.0,4,4,0.2,0.075,0.15000000000000002,0.05,0.725,0.39999999999999997,0.7124999999999999,0.4875,0.3125,0.15,0.26249999999999996,0.1875,0.5833333333333334,0.5833333333333333,10.0,11.0,0.05,0.0,0.07500000000000001,0.025,0.0,0.0,0.4444444444444444,0.4444444444444444
3090,E0,28/09/13,Aston Villa,Man City,0.3,0.2,0.0,0.1,H,A,0.4,1.0,0.2,0.35,0.32999999999999996,0.1985,0.0765,1.0,0.0,5,5,0.12,0.12000000000000002,0.24000000000000005,0.08,0.5900000000000001,0.65,0.76,0.45999999999999996,0.15,0.17,0.3,0.15,0.4,0.6666666666666667,2.0,10.0,0.06000000000000001,0.08,0.08,0.0,0.0,0.0,0.3333333333333333,0.7777777777777777
3091,E0,28/09/13,Fulham,Cardiff,0.1,0.2,0.1,0.1,A,D,0.45,1.0,0.25,0.2,0.1035,0.16599999999999998,0.183,0.0,1.0,5,5,0.06000000000000001,0.13999999999999999,0.08,0.12,0.39999999999999997,0.9,0.41,0.85,0.13,0.32999999999999996,0.1,0.29,0.26666666666666666,0.3333333333333333,7.0,3.0,0.02,0.04,0.0,0.04,0.0,0.0,0.1111111111111111,0.2222222222222222
3092,E0,28/09/13,Hull,West Ham,0.1,0.0,0.1,0.0,H,H,0.45,0.9,0.1,0.25,0.11699999999999999,0.16,0.158,1.0,0.0,5,5,0.1,0.13999999999999999,0.08,0.08,0.5,0.7,0.48,0.6799999999999999,0.15,0.19,0.06999999999999999,0.15,0.4666666666666666,0.3333333333333333,8.0,20.0,0.06000000000000001,0.08,0.04,0.0,0.0,0.0,0.4444444444444444,0.1111111111111111
3093,E0,28/09/13,Man United,West Brom,0.1,0.2,0.0,0.0,A,D,0.7,0.6,0.3,0.2,0.0645,0.272,0.519,0.0,1.0,5,5,0.14,0.12000000000000002,0.08,0.08,0.71,0.5700000000000001,0.53,0.5800000000000001,0.23999999999999994,0.2,0.12000000000000002,0.15999999999999998,0.4666666666666666,0.3333333333333333,11.0,19.0,0.06000000000000001,0.06000000000000001,0.02,0.04,0.0,0.0,0.3333333333333333,0.4444444444444444
3094,E0,28/09/13,Southampton,Crystal Palace,0.2,0.0,0.0,0.0,H,D,0.6,0.4,0.15,0.0,0.0725,0.2105,0.385,1.0,0.0,5,5,0.06000000000000001,0.04,0.08,0.16,0.62,0.5,0.48999999999999994,0.75,0.22000000000000003,0.13999999999999999,0.15,0.22999999999999998,0.5333333333333333,0.2,14.0,5.0,0.0,0.02,0.04,0.04,0.0,0.0,0.4444444444444444,0.3333333333333333
3095,E0,28/09/13,Swansea,Arsenal,0.1,0.2,0.0,0.0,A,D,0.5,0.5,0.15,0.2,0.1555,0.16599999999999998,0.1155,0.0,1.0,5,5,0.13999999999999999,0.13999999999999999,0.22000000000000003,0.12,0.6799999999999999,0.6500000000000001,0.76,0.65,0.3,0.19,0.3,0.2,0.4666666666666666,0.8,17.0,1.0,0.06000000000000001,0.08,0.13999999999999999,0.04,0.0,0.0,0.7777777777777777,1.0
3096,E0,28/09/13,Tottenham,Chelsea,0.1,0.1,0.1,0.0,D,H,0.6,0.55,0.2,0.25,0.1305,0.1595,0.1385,0.3333333333333333,0.3333333333333333,5,5,0.1,0.02,0.12000000000000002,0.04,0.9,0.33999999999999997,0.8300000000000001,0.42000000000000004,0.3,0.14,0.27,0.14,0.8,0.6666666666666667,18.0,4.0,0.02,0.02,0.06000000000000001,0.04,0.0,0.0,0.6666666666666666,0.4444444444444444
3097,E0,29/09/13,Stoke,Norwich,0.0,0.1,0.0,0.1,A,A,0.4,0.4,0.05,0.15,0.098,0.16599999999999998,0.2045,0.0,1.0,5,5,0.08,0.1,0.06000000000000001,0.12,0.5900000000000001,0.6900000000000001,0.52,0.72,0.2,0.27,0.12000000000000002,0.2,0.4666666666666667,0.26666666666666666,15.0,13.0,0.02,0.08,0.0,0.06000000000000001,0.0,0.0,0.4444444444444444,0.3333333333333333
3098,E0,29/09/13,Sunderland,Liverpool,0.1,0.3,0.0,0.2,A,A,1.0,0.75,0.25,0.3,0.265,0.1855,0.08349999999999999,0.0,1.0,5,5,0.06000000000000001,0.22000000000000003,0.1,0.06000000000000001,0.62,0.66,0.5700000000000001,0.66,0.1,0.22999999999999998,0.27,0.26,0.06666666666666667,0.6666666666666667,16.0,9.0,0.02,0.06000000000000001,0.1,0.02,0.0,0.0,0.0,0.4444444444444444
3099,E0,30/09/13,Everton,Newcastle,0.3,0.2,0.3,0.0,H,H,0.9,0.75,0.35,0.3,0.0805,0.188,0.28700000000000003,1.0,0.0,5,5,0.12000000000000002,0.08,0.1,0.16,0.7300000000000001,0.48,0.73,0.51,0.26,0.11000000000000001,0.2,0.2,0.6,0.4666666666666666,6.0,12.0,0.02,0.02,0.06000000000000001,0.06000000000000001,0.0,0.0,0.7777777777777777,0.6666666666666666
3100,E0,05/10/13,Cardiff,Newcastle,0.1,0.2,0.0,0.2,A,A,0.4,1.0,0.1,0.5,0.118,0.1645,0.1525,0.0,1.0,6,6,0.10000000000000002,0.11666666666666665,0.11666666666666665,0.18333333333333335,0.5083333333333333,0.7833333333333333,0.7333333333333334,0.575,0.11666666666666665,0.2833333333333333,0.21666666666666667,0.225,0.4444444444444444,0.38888888888888884,3.0,12.0,0.016666666666666666,0.05000000000000001,0.05000000000000001,0.10000000000000002,0.0,0.0,0.4444444444444444,0.3333333333333333
3101,E0,05/10/13,Fulham,Stoke,0.1,0.0,0.0,0.0,H,D,0.45,0.8,0.1,0.15,0.118,0.16,0.156,1.0,0.0,6,6,0.06666666666666667,0.15,0.06666666666666667,0.09999999999999999,0.40833333333333327,0.9166666666666666,0.5583333333333333,0.6416666666666667,0.15,0.3083333333333333,0.17500000000000002,0.25,0.2222222222222222,0.3888888888888889,7.0,15.0,0.03333333333333333,0.05000000000000001,0.016666666666666666,0.08333333333333333,0.0,0.0,0.1111111111111111,0.1111111111111111
3102,E0,05/10/13,Hull,Aston Villa,0.0,0.0,0.0,0.0,D,D,0.3,0.9,0.05,0.2,0.118,0.16299999999999998,0.1535,0.3333333333333333,0.3333333333333333,6,6,0.09999999999999999,0.11666666666666665,0.15,0.13333333333333333,0.4916666666666667,0.7333333333333334,0.5583333333333333,0.7083333333333334,0.14166666666666666,0.19999999999999998,0.15833333333333333,0.20000000000000004,0.5555555555555555,0.5,8.0,2.0,0.06666666666666667,0.06666666666666667,0.05000000000000001,0.08333333333333333,0.0,0.0,0.7777777777777777,0.6666666666666666
