,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
316,I1,10/04/16,Palermo,Lazio,0.0,3.0,A,0.0,2.0,A,7.0,18.0,2.0,8.0,13.0,14.0,5.0,7.0,2.0,3.0,0.0,0.0,3.4,3.4,2.1,3.4,3.3,2.1,2.9,3.3,2.3,3.5,3.3,2.1,3.66,3.44,2.17,3.3,3.3,2.2,3.7,3.25,2.15,46.0,3.75,3.49,3.45,3.34,2.3,2.13,38.0,2.13,2.02,1.84,1.77,29.0,0.25,2.07,2.01,1.9,1.84,3.62,3.41,2.21
317,I1,10/04/16,Sampdoria,Udinese,2.0,0.0,H,0.0,0.0,D,15.0,16.0,5.0,2.0,13.0,11.0,3.0,12.0,4.0,1.0,0.0,0.0,2.0,3.4,3.75,2.0,3.3,3.75,2.1,3.1,3.5,2.05,3.2,3.8,2.07,3.36,4.2,2.05,3.4,3.6,2.05,3.25,4.1,46.0,2.1,2.04,3.4,3.29,4.2,3.84,38.0,2.13,2.06,1.82,1.74,28.0,-0.5,2.1,2.03,1.88,1.83,2.18,3.26,3.92
318,I1,10/04/16,Torino,Atalanta,2.0,1.0,H,1.0,0.0,H,5.0,16.0,3.0,7.0,18.0,19.0,4.0,6.0,2.0,3.0,0.0,1.0,1.83,3.4,4.5,1.87,3.3,4.25,1.9,3.3,4.0,1.85,3.3,4.5,1.91,3.49,4.74,1.91,3.3,4.33,1.87,3.4,4.75,47.0,1.95,1.88,3.49,3.37,4.75,4.43,39.0,2.25,2.18,1.74,1.67,28.0,-0.75,2.21,2.14,1.79,1.73,2.01,3.34,4.47
319,I1,11/04/16,Roma,Bologna,1.0,1.0,D,0.0,1.0,A,14.0,7.0,5.0,2.0,15.0,9.0,15.0,3.0,1.0,2.0,0.0,0.0,1.33,4.75,10.0,1.33,4.75,9.0,1.35,4.8,7.6,1.33,4.75,10.0,1.32,5.41,12.52,1.36,4.6,9.0,1.3,5.4,12.0,45.0,1.36,1.31,5.41,5.02,12.52,10.51,38.0,1.92,1.83,2.02,1.95,29.0,-1.5,2.06,2.01,1.89,1.84,1.32,5.56,12.05
320,I1,16/04/16,Bologna,Torino,0.0,1.0,A,0.0,0.0,D,8.0,6.0,1.0,3.0,14.0,16.0,4.0,3.0,4.0,1.0,0.0,0.0,2.8,3.1,2.7,2.75,2.95,2.75,2.75,3.0,2.65,2.8,3.0,2.7,2.98,3.09,2.77,2.8,2.9,2.8,2.9,3.0,2.75,48.0,2.98,2.83,3.15,3.03,2.8,2.69,40.0,2.47,2.34,1.63,1.58,28.0,0.0,2.03,1.97,1.93,1.87,3.06,3.31,2.56
321,I1,16/04/16,Carpi,Genoa,4.0,1.0,H,2.0,1.0,H,15.0,16.0,10.0,3.0,16.0,22.0,3.0,7.0,4.0,1.0,0.0,1.0,2.75,3.1,2.75,2.75,2.9,2.75,2.4,3.2,2.85,2.7,3.0,2.75,2.85,3.14,2.85,2.8,2.9,2.8,2.8,3.1,2.8,48.0,2.85,2.71,3.25,3.08,2.85,2.76,39.0,2.29,2.22,1.7,1.64,28.0,0.0,1.97,1.91,1.98,1.93,2.83,3.18,2.83
322,I1,16/04/16,Inter,Napoli,2.0,0.0,H,2.0,0.0,H,11.0,10.0,4.0,2.0,17.0,11.0,6.0,6.0,4.0,3.0,0.0,0.0,3.0,3.2,2.5,2.65,3.3,2.55,2.75,3.2,2.5,2.8,3.1,2.5,2.96,3.35,2.6,2.8,3.1,2.62,3.0,3.2,2.55,48.0,3.0,2.87,3.36,3.21,2.62,2.52,40.0,2.04,1.96,1.92,1.82,28.0,0.0,2.11,2.04,1.85,1.81,3.28,3.32,2.41
323,I1,17/04/16,Atalanta,Roma,3.0,3.0,D,2.0,2.0,D,12.0,17.0,4.0,7.0,13.0,8.0,7.0,6.0,4.0,4.0,0.0,0.0,5.0,3.6,1.75,4.5,3.6,1.75,4.5,3.5,1.75,4.75,3.6,1.75,4.99,3.7,1.82,5.0,3.5,1.75,5.0,3.6,1.8,47.0,5.25,4.86,3.8,3.57,1.82,1.76,39.0,2.16,2.08,1.79,1.73,29.0,0.75,1.9,1.85,2.08,2.0,5.13,3.7,1.8
324,I1,17/04/16,Fiorentina,Sassuolo,3.0,1.0,H,1.0,0.0,H,13.0,9.0,4.0,1.0,16.0,14.0,7.0,6.0,1.0,3.0,0.0,0.0,1.85,3.6,4.33,1.75,3.5,4.6,1.8,3.5,4.2,1.8,3.5,4.5,1.85,3.71,4.76,1.83,3.5,4.33,1.83,3.5,4.8,47.0,1.86,1.82,3.75,3.54,4.8,4.47,39.0,2.06,1.97,1.91,1.81,28.0,-0.5,1.86,1.82,2.1,2.04,1.78,3.79,5.14
325,I1,17/04/16,Juventus,Palermo,4.0,0.0,H,1.0,0.0,H,16.0,10.0,6.0,4.0,14.0,18.0,9.0,5.0,2.0,3.0,0.0,0.0,1.14,8.0,21.0,1.16,7.0,16.0,1.15,7.0,15.0,1.15,7.5,26.0,1.15,8.57,29.42,1.14,7.5,21.0,1.13,8.5,26.0,47.0,1.16,1.13,8.57,7.74,30.0,24.05,35.0,1.67,1.62,2.39,2.25,28.0,-2.0,1.85,1.81,2.13,2.06,1.16,8.12,28.71
326,I1,17/04/16,Lazio,Empoli,2.0,0.0,H,2.0,0.0,H,19.0,6.0,7.0,1.0,10.0,9.0,5.0,2.0,3.0,2.0,0.0,0.0,1.73,3.75,5.0,1.67,3.6,5.25,1.7,3.6,4.7,1.67,3.6,5.0,1.71,3.94,5.5,1.7,3.5,5.0,1.67,3.7,5.75,47.0,1.75,1.69,4.0,3.71,5.75,5.18,39.0,1.95,1.88,1.98,1.9,29.0,-0.75,1.95,1.91,2.01,1.95,1.52,4.52,7.09
327,I1,17/04/16,Sampdoria,Milan,0.0,1.0,A,0.0,0.0,D,10.0,14.0,3.0,3.0,16.0,14.0,5.0,7.0,3.0,2.0,0.0,0.0,3.0,3.3,2.4,3.0,3.25,2.35,2.85,3.2,2.4,3.0,3.3,2.3,3.16,3.45,2.42,3.1,3.1,2.4,3.1,3.25,2.45,47.0,3.16,3.02,3.48,3.3,2.45,2.37,40.0,2.08,2.0,1.88,1.79,29.0,0.25,1.88,1.83,2.08,2.02,3.41,3.49,2.27
328,I1,17/04/16,Udinese,Chievo,0.0,0.0,D,0.0,0.0,D,15.0,5.0,3.0,2.0,17.0,19.0,4.0,2.0,2.0,4.0,1.0,1.0,1.95,3.4,4.2,1.9,3.25,4.25,1.9,3.45,3.8,1.85,3.3,4.33,1.96,3.49,4.48,1.95,3.2,4.33,1.93,3.3,4.6,47.0,2.0,1.92,3.49,3.35,4.6,4.25,39.0,2.25,2.19,1.72,1.66,28.0,-0.5,1.96,1.91,1.99,1.93,2.0,3.6,4.11
329,I1,17/04/16,Verona,Frosinone,1.0,2.0,A,0.0,1.0,A,14.0,13.0,4.0,2.0,23.0,22.0,4.0,5.0,3.0,3.0,0.0,0.0,1.8,3.8,4.33,1.8,3.5,4.4,1.85,3.45,4.0,1.75,3.6,4.5,1.79,3.92,4.86,1.75,3.5,5.0,1.75,3.7,5.0,47.0,1.85,1.78,4.0,3.72,5.0,4.44,38.0,1.81,1.73,2.17,2.07,28.0,-1.0,2.5,2.43,1.65,1.58,1.63,4.37,5.71
330,I1,19/04/16,Napoli,Bologna,6.0,0.0,H,2.0,0.0,H,20.0,5.0,14.0,0.0,8.0,13.0,8.0,3.0,1.0,2.0,0.0,0.0,1.22,6.0,15.0,1.25,6.25,11.5,1.22,5.5,12.0,1.25,5.75,13.0,1.26,6.42,14.02,1.25,5.5,13.0,1.22,6.5,15.0,46.0,1.27,1.24,6.5,6.02,15.0,13.01,35.0,1.62,1.56,2.47,2.37,27.0,-1.5,1.81,1.75,2.2,2.12,1.27,6.31,13.36
331,I1,20/04/16,Chievo,Frosinone,5.0,1.0,H,1.0,1.0,D,23.0,9.0,8.0,2.0,12.0,13.0,6.0,1.0,2.0,3.0,0.0,2.0,1.85,3.6,4.0,1.83,3.5,4.25,1.9,3.45,3.8,1.85,3.5,4.2,1.88,3.75,4.54,1.83,3.4,4.5,1.85,3.6,4.5,46.0,1.9,1.84,3.81,3.58,4.6,4.32,38.0,2.0,1.9,1.97,1.89,27.0,-0.5,1.88,1.84,2.08,2.02,1.99,3.5,4.29
332,I1,20/04/16,Empoli,Verona,1.0,0.0,H,0.0,0.0,D,12.0,20.0,7.0,6.0,16.0,19.0,5.0,5.0,1.0,3.0,0.0,1.0,1.83,3.6,4.5,1.85,3.6,4.0,1.85,3.45,4.0,1.85,3.4,4.2,1.89,3.62,4.64,1.85,3.4,4.5,1.87,3.6,4.4,46.0,1.9,1.86,3.76,3.56,4.64,4.28,39.0,1.85,1.78,2.1,2.03,27.0,-0.5,1.9,1.87,2.04,1.99,1.93,3.61,4.48
333,I1,20/04/16,Genoa,Inter,1.0,0.0,H,0.0,0.0,D,16.0,17.0,5.0,4.0,15.0,7.0,6.0,5.0,2.0,2.0,0.0,0.0,3.6,3.5,2.05,3.5,3.25,2.1,3.1,3.3,2.2,3.5,3.3,2.1,3.67,3.53,2.13,3.4,3.3,2.15,3.8,3.3,2.1,46.0,3.8,3.52,3.56,3.39,2.2,2.11,38.0,2.06,1.96,1.92,1.83,28.0,0.25,2.11,2.05,1.85,1.81,4.3,3.6,1.96
334,I1,20/04/16,Juventus,Lazio,3.0,0.0,H,1.0,0.0,H,19.0,7.0,12.0,1.0,7.0,12.0,10.0,1.0,1.0,1.0,0.0,1.0,1.5,4.2,7.0,1.5,4.0,6.5,1.5,4.0,6.1,1.53,3.8,6.5,1.57,4.17,6.94,1.5,4.0,7.0,1.53,3.9,7.5,46.0,1.58,1.54,4.25,3.99,7.5,6.56,38.0,2.06,1.98,1.9,1.82,29.0,-1.0,2.05,1.98,1.95,1.89,1.54,4.17,7.52
335,I1,20/04/16,Palermo,Atalanta,2.0,2.0,D,1.0,1.0,D,15.0,10.0,3.0,4.0,23.0,21.0,9.0,2.0,3.0,3.0,1.0,0.0,2.7,3.2,2.75,2.6,3.2,2.7,2.5,3.3,2.65,2.62,3.1,2.7,2.78,3.33,2.78,2.7,3.1,2.7,2.75,3.2,2.75,46.0,2.78,2.68,3.46,3.23,2.79,2.69,37.0,2.05,1.97,1.92,1.82,26.0,0.0,1.99,1.93,1.97,1.92,2.35,3.4,3.32
336,I1,20/04/16,Roma,Torino,3.0,2.0,H,0.0,1.0,A,20.0,13.0,6.0,5.0,13.0,16.0,10.0,4.0,1.0,3.0,0.0,0.0,1.45,4.33,7.0,1.45,4.33,6.5,1.5,4.0,6.1,1.48,4.2,7.0,1.47,4.67,8.04,1.5,4.0,7.0,1.44,4.4,8.5,46.0,1.5,1.46,4.67,4.33,8.5,7.17,37.0,1.8,1.74,2.2,2.07,28.0,-1.0,1.84,1.79,2.18,2.09,1.42,5.11,8.4
337,I1,20/04/16,Sassuolo,Sampdoria,0.0,0.0,D,0.0,0.0,D,23.0,4.0,8.0,2.0,13.0,14.0,13.0,2.0,4.0,3.0,0.0,1.0,1.91,3.6,4.0,1.95,3.4,3.75,2.0,3.3,3.6,1.95,3.4,3.8,2.01,3.63,4.05,2.0,3.2,4.0,1.95,3.4,4.3,46.0,2.01,1.96,3.71,3.47,4.3,3.93,39.0,2.0,1.92,1.96,1.87,27.0,-0.5,2.01,1.95,1.96,1.91,2.15,3.43,3.8
338,I1,20/04/16,Udinese,Fiorentina,2.0,1.0,H,1.0,1.0,D,10.0,9.0,3.0,3.0,19.0,14.0,6.0,4.0,2.0,4.0,0.0,0.0,3.3,3.4,2.2,3.3,3.3,2.15,3.1,3.3,2.2,3.3,3.3,2.15,3.66,3.43,2.19,3.3,3.3,2.2,3.6,3.25,2.2,46.0,3.66,3.39,3.51,3.33,2.25,2.18,38.0,2.1,2.01,1.85,1.79,26.0,0.25,2.06,1.99,1.9,1.86,3.18,3.32,2.47
339,I1,21/04/16,Milan,Carpi,0.0,0.0,D,0.0,0.0,D,20.0,6.0,3.0,2.0,17.0,15.0,4.0,3.0,2.0,3.0,0.0,0.0,1.44,4.5,7.5,1.44,4.4,6.75,1.45,4.0,7.0,1.44,4.0,7.5,1.49,4.46,8.18,1.5,4.0,7.0,1.45,4.3,8.5,46.0,1.5,1.46,4.5,4.25,8.5,7.36,39.0,2.0,1.92,1.95,1.87,28.0,-1.0,1.85,1.81,2.12,2.06,1.45,4.55,9.09
340,I1,23/04/16,Inter,Udinese,3.0,1.0,H,1.0,1.0,D,25.0,12.0,9.0,5.0,7.0,13.0,14.0,6.0,3.0,2.0,0.0,0.0,1.44,4.2,8.5,1.44,4.33,7.0,1.45,4.0,7.0,1.48,4.33,7.0,1.48,4.6,8.01,1.44,4.2,8.0,1.44,4.5,8.0,45.0,1.48,1.44,4.61,4.33,8.5,7.58,39.0,1.86,1.81,2.1,1.99,27.0,-1.25,2.1,2.04,1.86,1.82,1.5,4.45,7.7
341,I1,24/04/16,Atalanta,Chievo,1.0,0.0,H,0.0,0.0,D,11.0,10.0,5.0,2.0,12.0,18.0,8.0,6.0,3.0,2.0,1.0,0.0,1.95,3.5,4.0,2.0,3.2,3.9,2.0,3.2,3.7,1.95,3.4,3.8,2.0,3.56,4.18,2.0,3.2,4.0,1.95,3.4,4.2,45.0,2.0,1.96,3.56,3.35,4.35,4.01,36.0,2.16,2.07,1.8,1.73,26.0,-0.5,2.0,1.96,1.95,1.89,1.98,3.56,4.29
342,I1,24/04/16,Bologna,Genoa,2.0,0.0,H,1.0,0.0,H,11.0,5.0,5.0,3.0,16.0,17.0,7.0,3.0,1.0,2.0,0.0,0.0,2.25,3.2,3.4,2.3,3.1,3.2,2.1,3.2,3.4,2.25,3.25,3.25,2.39,3.28,3.36,2.3,3.2,3.2,2.38,3.2,3.3,45.0,2.4,2.29,3.35,3.19,3.43,3.24,37.0,2.27,2.17,1.75,1.67,27.0,-0.25,2.01,1.96,1.95,1.89,2.28,3.36,3.51
343,I1,24/04/16,Fiorentina,Juventus,1.0,2.0,A,0.0,1.0,A,21.0,6.0,7.0,3.0,10.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,3.5,3.3,2.15,3.6,3.3,2.05,3.8,3.45,1.9,3.5,3.3,2.1,3.62,3.4,2.22,3.6,3.2,2.15,3.8,3.2,2.15,45.0,3.8,3.57,3.46,3.28,2.22,2.12,37.0,2.2,2.11,1.79,1.71,28.0,0.25,2.08,2.02,1.88,1.83,4.03,3.37,2.1
344,I1,24/04/16,Frosinone,Palermo,0.0,2.0,A,0.0,0.0,D,16.0,7.0,4.0,2.0,17.0,19.0,9.0,4.0,3.0,3.0,0.0,0.0,2.38,3.4,3.0,2.3,3.3,3.0,2.4,3.3,2.75,2.3,3.4,3.0,2.39,3.62,3.08,2.4,3.1,3.1,2.38,3.3,3.13,45.0,2.4,2.35,3.62,3.37,3.13,2.99,37.0,1.83,1.77,2.15,2.03,28.0,-0.25,2.07,2.02,1.88,1.84,2.87,3.48,2.6
345,I1,24/04/16,Sampdoria,Lazio,2.0,1.0,H,1.0,1.0,D,13.0,20.0,7.0,4.0,9.0,14.0,4.0,12.0,2.0,6.0,0.0,0.0,2.8,3.2,2.6,2.7,3.2,2.6,2.5,3.3,2.65,2.62,3.3,2.6,2.85,3.39,2.67,2.8,3.1,2.62,2.8,3.2,2.7,45.0,2.9,2.76,3.41,3.24,2.7,2.6,39.0,2.05,1.97,1.9,1.82,25.0,0.25,1.72,1.67,2.29,2.23,3.24,3.51,2.34
346,I1,24/04/16,Torino,Sassuolo,1.0,3.0,A,1.0,1.0,D,15.0,12.0,3.0,4.0,18.0,7.0,4.0,4.0,2.0,1.0,0.0,0.0,2.05,3.5,3.6,2.05,3.25,3.6,2.0,3.3,3.6,2.05,3.4,3.6,2.12,3.51,3.79,2.1,3.3,3.6,2.1,3.25,3.9,45.0,2.12,2.06,3.51,3.35,3.9,3.67,37.0,2.11,2.02,1.85,1.78,25.0,-0.75,2.5,2.38,1.64,1.6,2.5,3.31,3.14
347,I1,25/04/16,Carpi,Empoli,1.0,0.0,H,0.0,0.0,D,16.0,8.0,3.0,3.0,23.0,13.0,7.0,3.0,3.0,4.0,1.0,1.0,1.83,3.6,4.5,1.85,3.3,4.33,1.8,3.5,4.2,1.8,3.5,4.5,1.83,3.71,4.87,1.85,3.4,4.5,1.8,3.5,5.0,44.0,1.9,1.82,3.71,3.47,5.0,4.55,36.0,2.23,2.12,1.77,1.7,25.0,-0.5,1.86,1.8,2.13,2.04,2.02,3.44,4.27
348,I1,25/04/16,Roma,Napoli,1.0,0.0,H,0.0,0.0,D,9.0,9.0,3.0,4.0,10.0,12.0,4.0,5.0,2.0,4.0,0.0,0.0,2.45,3.4,2.9,2.55,3.3,2.65,2.5,3.3,2.65,2.5,3.4,2.7,2.6,3.57,2.81,2.5,3.3,2.8,2.63,3.4,2.7,44.0,2.63,2.52,3.57,3.37,2.9,2.76,37.0,1.85,1.78,2.11,2.01,25.0,0.0,1.88,1.83,2.06,2.01,2.83,3.59,2.57
349,I1,25/04/16,Verona,Milan,2.0,1.0,H,0.0,1.0,A,28.0,11.0,12.0,6.0,19.0,11.0,13.0,6.0,1.0,2.0,0.0,0.0,5.0,3.6,1.75,5.0,3.75,1.67,5.0,3.9,1.6,4.75,3.8,1.7,5.34,4.03,1.71,5.0,3.5,1.75,5.4,3.75,1.7,44.0,5.4,4.98,4.03,3.73,1.76,1.7,37.0,1.84,1.76,2.2,2.04,26.0,1.0,1.7,1.66,2.38,2.27,5.03,3.76,1.8
350,I1,30/04/16,Chievo,Fiorentina,0.0,0.0,D,0.0,0.0,D,9.0,21.0,4.0,5.0,20.0,13.0,2.0,6.0,4.0,4.0,0.0,0.0,3.8,3.3,2.05,3.75,3.4,2.05,3.1,3.3,2.2,3.6,3.4,2.05,3.9,3.59,2.06,3.75,3.3,2.0,4.1,3.3,2.05,46.0,4.33,3.75,3.59,3.39,2.2,2.03,40.0,2.07,1.99,1.85,1.8,28.0,0.5,1.88,1.84,2.06,2.03,4.4,3.61,1.94
351,I1,30/04/16,Udinese,Torino,1.0,5.0,A,0.0,2.0,A,13.0,15.0,4.0,6.0,14.0,9.0,8.0,4.0,2.0,2.0,0.0,0.0,1.95,3.4,4.2,1.95,3.4,4.1,1.9,3.45,3.8,1.95,3.4,3.8,2.04,3.55,4.03,2.0,3.3,3.8,2.0,3.3,4.2,46.0,2.04,1.98,3.61,3.42,4.2,3.89,39.0,2.06,1.98,1.87,1.81,28.0,-0.5,2.04,1.97,1.95,1.89,2.04,3.56,4.03
352,I1,01/05/16,Empoli,Bologna,0.0,0.0,D,0.0,0.0,D,5.0,16.0,1.0,6.0,7.0,14.0,0.0,3.0,0.0,2.0,0.0,0.0,2.25,3.2,3.3,2.3,3.3,3.2,2.3,3.3,2.9,2.3,3.25,3.1,2.4,3.37,3.26,2.4,3.1,3.1,2.38,3.2,3.3,46.0,2.4,2.31,3.4,3.26,3.3,3.14,39.0,2.06,1.97,1.9,1.82,29.0,-0.25,2.04,1.99,1.91,1.87,2.4,3.34,3.3
353,I1,01/05/16,Juventus,Carpi,2.0,0.0,H,1.0,0.0,H,19.0,11.0,3.0,1.0,19.0,12.0,5.0,2.0,6.0,2.0,0.0,0.0,1.25,5.5,13.0,1.28,5.5,11.5,1.35,4.8,7.6,1.25,5.25,13.0,1.28,5.9,14.75,1.29,5.0,12.0,1.25,6.0,13.0,46.0,1.35,1.26,6.0,5.48,15.0,12.16,37.0,1.81,1.73,2.17,2.08,30.0,-1.5,1.9,1.85,2.08,2.01,1.3,5.36,15.1
354,I1,01/05/16,Lazio,Inter,2.0,0.0,H,1.0,0.0,H,9.0,15.0,4.0,4.0,17.0,11.0,1.0,5.0,5.0,0.0,0.0,1.0,2.5,3.3,2.9,2.5,3.3,2.9,2.5,3.3,2.65,2.4,3.3,2.9,2.54,3.37,3.03,2.62,3.25,2.62,2.5,3.25,3.0,46.0,2.62,2.46,3.4,3.3,3.03,2.87,40.0,1.92,1.86,2.0,1.93,27.0,0.0,1.87,1.78,2.16,2.08,2.21,3.53,3.53
355,I1,01/05/16,Milan,Frosinone,3.0,3.0,D,0.0,2.0,A,24.0,9.0,11.0,4.0,21.0,22.0,12.0,2.0,2.0,7.0,0.0,0.0,1.22,6.0,15.0,1.25,6.25,11.5,1.3,5.5,8.0,1.25,6.0,12.0,1.26,6.59,13.38,1.29,5.5,10.0,1.22,6.5,13.0,46.0,1.3,1.24,6.59,6.1,15.0,11.7,34.0,1.59,1.53,2.57,2.44,29.0,-1.75,1.98,1.94,1.97,1.92,1.27,6.65,12.09
356,I1,01/05/16,Palermo,Sampdoria,2.0,0.0,H,1.0,0.0,H,10.0,8.0,4.0,4.0,21.0,23.0,3.0,5.0,1.0,5.0,0.0,0.0,1.95,3.5,4.0,1.95,3.6,3.8,1.9,3.45,3.8,1.95,3.5,3.8,2.01,3.67,3.99,1.95,3.3,4.0,2.0,3.5,3.9,46.0,2.03,1.95,3.7,3.54,4.05,3.83,39.0,1.85,1.78,2.13,2.01,28.0,-0.5,2.03,1.97,1.95,1.89,1.93,3.9,4.08
357,I1,01/05/16,Sassuolo,Verona,1.0,0.0,H,0.0,0.0,D,6.0,16.0,1.0,2.0,11.0,21.0,2.0,9.0,0.0,1.0,0.0,0.0,1.5,4.0,7.5,1.53,4.4,6.0,1.55,4.0,5.5,1.53,4.2,6.0,1.56,4.45,6.54,1.57,4.0,5.5,1.5,4.33,7.0,46.0,1.57,1.53,4.5,4.25,7.5,6.09,35.0,1.65,1.6,2.45,2.29,30.0,-1.0,1.92,1.87,2.04,1.98,1.53,4.55,6.89
358,I1,02/05/16,Genoa,Roma,2.0,3.0,A,1.0,1.0,D,14.0,20.0,5.0,8.0,9.0,9.0,6.0,9.0,3.0,3.0,0.0,0.0,5.5,3.75,1.67,5.25,4.0,1.65,4.7,3.6,1.7,5.0,4.0,1.65,5.37,4.1,1.69,4.8,3.75,1.7,5.25,3.8,1.7,45.0,5.5,5.09,4.1,3.91,1.71,1.65,36.0,1.73,1.68,2.3,2.14,28.0,0.75,2.07,2.02,1.89,1.84,5.44,4.25,1.66
359,I1,02/05/16,Napoli,Atalanta,2.0,1.0,H,1.0,0.0,H,18.0,3.0,10.0,1.0,13.0,10.0,5.0,3.0,0.0,2.0,0.0,0.0,1.17,7.5,17.0,1.15,8.0,17.0,1.17,6.5,14.0,1.17,7.5,15.0,1.17,8.77,18.9,1.17,7.0,15.0,1.18,7.5,17.0,45.0,1.19,1.15,8.77,7.72,20.0,16.58,33.0,1.4,1.36,3.1,3.0,28.0,-2.25,2.08,2.01,1.88,1.84,1.17,8.95,19.5
360,I1,07/05/16,Bologna,Milan,0.0,1.0,A,0.0,1.0,A,8.0,15.0,1.0,5.0,11.0,18.0,5.0,9.0,3.0,5.0,1.0,0.0,3.6,3.4,2.1,3.6,3.3,2.05,3.6,3.3,2.0,3.5,3.3,2.1,3.72,3.44,2.17,3.75,3.4,2.0,3.7,3.3,2.15,48.0,3.75,3.51,3.51,3.38,2.2,2.11,41.0,2.04,1.95,1.9,1.83,30.0,0.25,2.09,2.03,1.87,1.83,4.08,3.54,2.03
361,I1,07/05/16,Inter,Empoli,2.0,1.0,H,2.0,1.0,H,13.0,14.0,5.0,2.0,17.0,10.0,4.0,8.0,3.0,1.0,0.0,0.0,1.36,5.0,8.5,1.33,5.25,8.0,1.37,4.6,7.5,1.33,5.0,9.0,1.35,5.55,9.96,1.36,5.0,8.0,1.33,5.5,9.0,48.0,1.39,1.34,5.55,5.17,9.96,8.65,33.0,1.57,1.51,2.65,2.5,31.0,-1.5,2.02,1.97,1.93,1.88,1.39,5.31,9.08
362,I1,08/05/16,Atalanta,Udinese,1.0,1.0,D,1.0,1.0,D,8.0,4.0,2.0,2.0,11.0,18.0,3.0,0.0,1.0,2.0,0.0,0.0,3.8,3.3,2.05,3.7,3.3,2.0,3.3,3.3,2.1,3.5,3.4,2.05,4.05,3.39,2.09,3.6,3.4,2.05,3.6,3.1,2.0,42.0,4.05,3.68,3.46,3.34,2.13,2.06,35.0,2.03,1.94,1.95,1.86,25.0,0.25,2.19,2.11,1.8,1.76,3.37,3.39,2.33
363,I1,08/05/16,Carpi,Lazio,1.0,3.0,A,0.0,2.0,A,27.0,16.0,9.0,7.0,19.0,11.0,9.0,5.0,5.0,2.0,0.0,2.0,2.4,3.4,2.88,2.35,3.2,3.0,2.3,3.4,2.8,2.4,3.25,2.9,2.62,3.34,2.97,2.5,3.25,2.8,2.6,3.13,3.0,48.0,2.62,2.48,3.41,3.25,3.0,2.9,39.0,2.12,2.02,1.85,1.77,28.0,-0.25,2.23,2.15,1.8,1.74,3.06,3.48,2.46
364,I1,08/05/16,Fiorentina,Palermo,0.0,0.0,D,0.0,0.0,D,21.0,4.0,4.0,0.0,16.0,20.0,7.0,1.0,3.0,4.0,0.0,0.0,2.0,3.5,3.75,1.9,3.5,3.9,1.9,3.5,3.7,1.95,3.5,3.8,1.98,3.69,4.09,2.0,3.3,3.75,1.95,3.6,4.0,48.0,2.0,1.94,3.71,3.56,4.11,3.84,36.0,1.76,1.7,2.25,2.13,29.0,-0.5,1.99,1.94,1.97,1.92,1.69,4.03,5.56
365,I1,08/05/16,Frosinone,Sassuolo,0.0,1.0,A,0.0,0.0,D,18.0,21.0,4.0,5.0,16.0,20.0,2.0,8.0,4.0,4.0,0.0,0.0,3.8,3.8,1.91,3.9,3.5,1.9,3.4,3.5,2.0,3.8,3.8,1.85,4.16,3.92,1.91,3.75,3.75,1.91,4.2,3.7,1.87,48.0,4.2,3.91,4.0,3.67,2.0,1.89,37.0,1.69,1.63,2.31,2.24,29.0,0.5,2.03,1.96,1.95,1.89,5.4,4.36,1.65
366,I1,08/05/16,Roma,Chievo,3.0,0.0,H,2.0,0.0,H,23.0,11.0,11.0,4.0,15.0,8.0,7.0,2.0,1.0,3.0,0.0,0.0,1.22,6.5,13.0,1.25,5.5,12.0,1.22,6.0,10.5,1.22,6.0,12.0,1.24,7.12,13.55,1.25,6.0,11.0,1.25,6.25,13.0,48.0,1.25,1.22,7.12,6.37,14.5,12.69,32.0,1.5,1.46,2.75,2.62,30.0,-1.75,1.89,1.85,2.07,2.01,1.21,7.48,16.02
367,I1,08/05/16,Sampdoria,Genoa,0.0,3.0,A,0.0,2.0,A,12.0,18.0,3.0,7.0,20.0,20.0,4.0,4.0,5.0,4.0,0.0,0.0,2.38,3.25,3.1,2.3,3.2,3.1,2.3,3.3,2.9,2.3,3.1,3.2,2.49,3.14,3.33,2.4,2.88,3.2,2.4,3.3,3.13,48.0,2.49,2.37,3.4,3.17,3.35,3.13,40.0,1.9,1.82,2.06,1.97,30.0,-0.25,2.1,2.04,1.86,1.82,3.04,3.22,2.63
368,I1,08/05/16,Torino,Napoli,1.0,2.0,A,0.0,2.0,A,7.0,15.0,2.0,6.0,23.0,5.0,1.0,3.0,3.0,1.0,1.0,0.0,7.5,5.0,1.4,6.5,4.5,1.44,6.8,4.6,1.4,6.5,4.75,1.4,7.88,5.12,1.43,6.0,5.0,1.44,7.5,5.2,1.4,48.0,8.0,7.22,5.2,4.84,1.5,1.41,32.0,1.45,1.41,3.15,2.77,30.0,1.25,2.02,1.97,1.93,1.88,8.16,4.98,1.43
