,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
328,F1,18/04/17,Metz,Paris SG,2,3,A,0.0,2.0,A,6.0,18.0,2.0,6.0,13.0,11.0,1.0,8.0,1.0,1.0,0.0,0.0,17.0,7.5,1.17,15.0,7.5,1.18,13.0,5.8,1.2,15.0,7.5,1.18,18.47,8.09,1.18,15.0,6.0,1.2,13.0,7.5,1.18,45,18.47,15.14,8.09,7.34,1.2,1.18,35,1.41,1.37,3.18,3.0,23,2.0,2.13,2.04,1.85,1.8,19.5,9.05,1.16
329,F1,21/04/17,Nancy,Marseille,0,0,D,0.0,0.0,D,9.0,18.0,2.0,3.0,9.0,10.0,3.0,7.0,0.0,2.0,0.0,0.0,3.75,3.4,2.05,3.8,3.4,2.05,3.6,3.3,2.0,3.6,3.4,2.0,3.83,3.62,2.07,3.6,3.4,2.05,3.9,3.5,2.0,46,3.9,3.71,3.62,3.44,2.1,2.03,45,2.05,1.95,1.92,1.84,22,0.5,1.9,1.85,2.06,2.01,3.68,3.55,2.14
330,F1,22/04/17,Bordeaux,Bastia,2,0,H,0.0,0.0,D,14.0,13.0,6.0,1.0,12.0,16.0,5.0,7.0,2.0,2.0,0.0,1.0,1.36,5.25,8.0,1.4,4.5,8.75,1.4,4.3,7.5,1.36,4.5,9.5,1.39,4.83,10.02,1.4,4.5,8.0,1.36,5.2,7.5,45,1.42,1.37,5.25,4.66,10.02,8.98,43,1.84,1.78,2.13,2.02,21,-1.25,1.88,1.84,2.06,2.02,1.39,5.06,9.56
331,F1,22/04/17,Caen,Nantes,0,2,A,0.0,2.0,A,13.0,16.0,2.0,8.0,11.0,10.0,8.0,2.0,1.0,1.0,0.0,0.0,2.5,3.25,2.9,2.4,3.1,3.2,2.3,3.1,3.1,2.5,3.0,3.0,2.57,3.19,3.11,2.5,3.1,3.0,2.5,3.13,3.13,45,2.57,2.47,3.25,3.13,3.2,3.01,40,2.35,2.26,1.68,1.62,21,-0.25,2.23,2.15,1.8,1.74,2.6,3.22,3.08
332,F1,22/04/17,Dijon,Angers,3,2,H,3.0,0.0,H,15.0,9.0,6.0,5.0,11.0,13.0,4.0,5.0,2.0,2.0,0.0,0.0,2.2,3.3,3.4,2.2,3.25,3.5,2.2,3.1,3.3,2.2,3.1,3.5,2.23,3.3,3.66,2.25,3.3,3.25,2.25,3.25,3.5,45,2.26,2.2,3.4,3.23,3.66,3.44,41,2.25,2.14,1.77,1.69,23,-0.25,1.93,1.9,2.02,1.97,2.39,3.32,3.33
333,F1,22/04/17,Lille,Guingamp,3,0,H,2.0,0.0,H,25.0,10.0,9.0,7.0,14.0,11.0,4.0,8.0,0.0,2.0,0.0,0.0,1.95,3.5,4.0,1.95,3.4,4.2,2.0,3.2,3.75,1.91,3.3,4.2,1.93,3.54,4.42,2.0,3.25,4.0,1.95,3.4,4.33,45,2.0,1.94,3.55,3.37,4.42,4.12,41,2.2,2.13,1.77,1.7,23,-0.5,1.97,1.93,1.98,1.93,2.12,3.36,3.9
334,F1,22/04/17,Lorient,Metz,5,1,H,1.0,1.0,D,19.0,7.0,9.0,3.0,12.0,10.0,8.0,4.0,1.0,1.0,0.0,0.0,1.73,4.0,4.5,1.75,3.7,4.75,1.75,3.4,4.65,1.73,3.75,4.75,1.75,3.95,4.95,1.8,3.6,4.33,1.73,4.0,4.8,45,1.8,1.74,4.02,3.81,4.95,4.55,38,1.67,1.62,2.34,2.25,21,-0.75,1.97,1.92,1.97,1.93,1.72,4.2,5.0
335,F1,22/04/17,Paris SG,Montpellier,2,0,H,1.0,0.0,H,19.0,15.0,9.0,4.0,10.0,5.0,6.0,6.0,1.0,0.0,0.0,0.0,1.17,8.0,15.0,1.18,8.0,13.5,1.15,7.0,15.0,1.17,8.0,15.0,1.18,8.64,15.29,1.17,8.0,12.0,1.17,8.0,15.0,45,1.2,1.17,8.64,7.9,17.62,14.3,35,1.31,1.27,3.9,3.64,21,-2.25,1.98,1.93,1.97,1.92,1.15,10.28,19.3
336,F1,23/04/17,Lyon,Monaco,1,2,A,0.0,2.0,A,8.0,14.0,3.0,6.0,14.0,12.0,7.0,6.0,2.0,1.0,0.0,0.0,2.6,3.6,2.6,2.75,3.3,2.6,2.6,3.2,2.6,2.5,3.6,2.5,2.69,3.67,2.62,2.7,3.3,2.62,2.63,3.6,2.63,45,2.8,2.64,3.8,3.49,2.65,2.57,35,1.5,1.45,2.75,2.66,21,-0.25,2.4,2.29,1.7,1.66,3.56,3.96,2.06
337,F1,23/04/17,St Etienne,Rennes,1,1,D,1.0,1.0,D,7.0,7.0,2.0,2.0,11.0,14.0,6.0,4.0,1.0,3.0,0.0,0.0,2.1,3.1,4.0,2.05,3.25,4.0,2.0,3.2,3.75,2.05,3.1,4.0,2.11,3.24,4.12,2.05,3.1,4.0,2.05,3.2,4.2,45,2.14,2.06,3.3,3.17,4.2,3.91,38,2.48,2.39,1.61,1.56,21,-0.5,2.11,2.05,1.85,1.81,2.13,3.18,4.23
338,F1,23/04/17,Toulouse,Nice,1,1,D,0.0,0.0,D,4.0,14.0,3.0,3.0,20.0,11.0,6.0,5.0,3.0,5.0,0.0,0.0,2.6,3.2,2.88,2.6,3.25,2.8,2.75,3.15,2.5,2.62,3.0,2.88,2.67,3.17,2.99,2.75,3.0,2.8,2.63,3.2,2.88,45,2.77,2.63,3.28,3.12,2.99,2.83,40,2.34,2.22,1.7,1.65,20,-0.25,2.28,2.21,1.74,1.69,3.15,3.2,2.56
339,F1,28/04/17,Angers,Lyon,1,2,A,0.0,2.0,A,23.0,8.0,7.0,3.0,14.0,11.0,8.0,8.0,2.0,3.0,1.0,0.0,3.3,3.4,2.2,3.4,3.6,2.0,3.3,3.3,2.1,3.2,3.4,2.2,3.54,3.63,2.14,3.25,3.6,2.1,3.4,3.6,2.15,44,3.55,3.32,3.7,3.52,2.2,2.13,40,1.73,1.67,2.27,2.17,20,0.25,2.06,2.0,1.9,1.86,3.94,3.66,2.03
340,F1,29/04/17,Bastia,Rennes,1,0,H,0.0,0.0,D,4.0,12.0,3.0,4.0,12.0,17.0,2.0,7.0,1.0,1.0,0.0,0.0,3.6,3.2,2.2,3.3,3.1,2.25,2.75,3.2,2.5,3.5,3.2,2.2,,,,3.1,3.1,2.4,3.5,3.1,2.3,40,3.6,3.36,3.35,3.11,2.5,2.27,34,2.67,2.46,1.56,1.52,20,0.25,1.96,1.9,2.0,1.95,3.79,3.45,2.14
341,F1,29/04/17,Guingamp,St Etienne,0,2,A,0.0,0.0,D,12.0,11.0,4.0,8.0,10.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,2.4,3.1,3.2,2.4,3.1,3.0,2.3,3.1,3.1,2.4,3.0,3.2,2.49,3.07,3.36,2.4,3.2,3.0,2.45,3.2,3.13,44,2.49,2.39,3.3,3.13,3.36,3.14,42,2.18,2.1,1.78,1.72,20,-0.25,2.1,2.06,1.85,1.81,2.36,3.28,3.42
342,F1,29/04/17,Metz,Nancy,2,1,H,1.0,1.0,D,12.0,8.0,7.0,4.0,17.0,17.0,8.0,5.0,2.0,3.0,0.0,0.0,2.63,3.1,2.9,2.5,3.2,2.8,2.5,3.1,2.8,2.6,3.2,2.87,2.68,3.17,3.0,2.5,3.2,2.88,2.6,3.25,2.88,44,2.7,2.57,3.3,3.13,3.05,2.88,42,2.15,2.05,1.83,1.75,19,-0.25,2.26,2.21,1.73,1.69,2.58,3.38,2.97
343,F1,29/04/17,Monaco,Toulouse,3,1,H,0.0,0.0,D,28.0,7.0,11.0,3.0,8.0,15.0,11.0,2.0,1.0,4.0,0.0,0.0,1.22,6.5,13.0,1.25,5.75,10.5,1.3,5.0,9.0,1.18,7.0,11.0,1.27,6.49,11.66,1.25,5.5,13.0,1.25,6.5,10.5,45,1.3,1.24,6.5,6.09,15.0,11.82,35,1.5,1.4,2.88,2.69,21,-1.75,1.89,1.84,2.08,2.02,1.18,8.5,17.5
344,F1,29/04/17,Montpellier,Lille,0,3,A,0.0,1.0,A,18.0,11.0,7.0,5.0,7.0,14.0,8.0,3.0,1.0,2.0,0.0,0.0,2.15,3.3,3.6,2.1,3.3,3.4,2.1,3.15,3.45,2.1,3.2,3.5,2.09,3.45,3.91,2.15,3.3,3.4,2.15,3.3,3.7,45,2.2,2.11,3.45,3.32,3.91,3.57,44,2.0,1.91,1.96,1.87,21,-0.25,1.85,1.81,2.14,2.06,2.1,3.48,3.91
345,F1,29/04/17,Nantes,Lorient,1,0,H,0.0,0.0,D,15.0,4.0,7.0,0.0,10.0,10.0,5.0,6.0,0.0,2.0,0.0,0.0,2.05,3.4,3.75,2.0,3.4,3.6,2.0,3.3,3.6,2.0,3.3,3.8,2.04,3.58,3.91,2.05,3.5,3.5,2.05,3.5,3.75,43,2.1,2.03,3.58,3.43,3.95,3.67,42,1.91,1.84,2.05,1.95,19,-0.5,2.06,2.02,1.89,1.85,1.95,3.67,4.26
346,F1,30/04/17,Caen,Marseille,1,5,A,1.0,3.0,A,14.0,13.0,5.0,8.0,4.0,11.0,11.0,2.0,2.0,4.0,0.0,0.0,3.6,3.4,2.1,3.5,3.25,2.1,3.4,3.2,2.1,3.6,3.6,2.05,3.81,3.65,2.06,3.6,3.4,2.05,3.6,3.5,2.1,44,3.81,3.55,3.65,3.45,2.15,2.05,41,1.91,1.78,2.1,2.02,19,0.5,1.85,1.81,2.09,2.04,4.0,3.7,2.0
347,F1,30/04/17,Dijon,Bordeaux,0,0,D,0.0,0.0,D,16.0,13.0,6.0,1.0,11.0,13.0,5.0,7.0,0.0,1.0,0.0,0.0,3.4,3.4,2.2,3.0,3.3,2.3,3.2,3.2,2.2,3.2,3.3,2.2,3.25,3.51,2.31,3.2,3.3,2.25,3.3,3.4,2.25,44,3.4,3.15,3.51,3.38,2.34,2.26,41,1.86,1.79,2.09,2.0,19,0.25,1.95,1.9,2.0,1.95,3.32,3.59,2.27
348,F1,30/04/17,Nice,Paris SG,3,1,H,1.0,0.0,H,6.0,16.0,3.0,5.0,11.0,15.0,2.0,8.0,2.0,3.0,0.0,2.0,6.0,4.33,1.53,6.0,4.0,1.53,5.5,3.7,1.6,6.0,4.33,1.53,6.08,4.41,1.58,5.5,4.33,1.55,6.25,4.33,1.53,44,6.5,5.81,4.5,4.18,1.6,1.55,38,1.65,1.59,1.56,1.52,21,1.0,1.98,1.93,2.43,2.3,7.52,5.04,1.45
349,F1,05/05/17,St Etienne,Bordeaux,2,2,D,1.0,1.0,D,15.0,11.0,5.0,5.0,14.0,11.0,7.0,7.0,1.0,2.0,0.0,1.0,2.7,3.1,2.8,2.65,3.1,2.85,2.6,3.2,2.6,2.6,3.0,2.75,2.71,3.18,2.96,2.62,3.1,2.8,2.7,3.13,2.88,44,2.72,2.64,3.25,3.12,2.96,2.82,42,2.27,2.18,1.73,1.68,22,-0.25,2.33,2.26,1.71,1.67,2.68,3.2,2.99
350,F1,06/05/17,Guingamp,Dijon,4,0,H,1.0,0.0,H,14.0,20.0,8.0,5.0,13.0,12.0,9.0,15.0,0.0,0.0,0.0,0.0,2.15,3.4,3.4,2.15,3.4,3.4,2.1,3.15,3.45,2.1,3.3,3.3,2.14,3.69,3.48,2.2,3.3,3.3,2.15,3.5,3.5,43,2.2,2.12,3.69,3.46,3.54,3.41,41,1.85,1.78,2.1,2.02,19,-0.25,1.88,1.84,2.07,2.03,2.21,3.46,3.58
351,F1,06/05/17,Lille,Metz,0,2,A,0.0,1.0,A,12.0,7.0,0.0,3.0,14.0,9.0,11.0,2.0,1.0,0.0,0.0,0.0,1.67,4.0,5.0,1.67,3.8,5.25,1.6,3.6,5.6,1.66,3.9,4.8,1.69,3.96,5.49,1.67,3.8,5.0,1.65,4.0,5.4,44,1.7,1.66,4.12,3.87,5.6,5.08,42,1.78,1.72,2.22,2.09,20,-0.75,1.88,1.84,2.07,2.02,1.65,4.37,5.45
352,F1,06/05/17,Lorient,Angers,1,1,D,0.0,0.0,D,6.0,9.0,3.0,4.0,11.0,8.0,2.0,7.0,1.0,0.0,0.0,0.0,2.25,3.4,3.25,2.15,3.4,3.4,1.85,3.4,4.1,2.15,3.3,3.25,2.21,3.59,3.4,2.1,3.3,3.5,2.25,3.5,3.25,43,2.25,2.18,3.59,3.41,4.1,3.32,41,1.84,1.76,2.12,2.03,19,-0.25,1.96,1.91,1.99,1.94,2.22,3.58,3.43
353,F1,06/05/17,Nancy,Monaco,0,3,A,0.0,2.0,A,6.0,18.0,2.0,8.0,8.0,7.0,5.0,5.0,1.0,1.0,0.0,0.0,7.0,4.5,1.45,6.5,4.6,1.48,6.0,3.7,1.55,6.5,4.2,1.44,7.42,4.56,1.49,7.0,4.0,1.5,7.0,4.5,1.45,43,7.42,6.78,4.76,4.4,1.55,1.47,37,1.75,1.69,2.3,2.13,20,1.0,2.15,2.09,1.82,1.77,7.1,4.73,1.5
354,F1,06/05/17,Paris SG,Bastia,5,0,H,2.0,0.0,H,27.0,6.0,12.0,0.0,11.0,3.0,11.0,4.0,1.0,2.0,0.0,0.0,1.13,9.0,21.0,1.11,10.0,21.0,1.15,7.0,15.0,1.08,10.0,21.0,1.12,10.55,24.12,1.12,8.0,21.0,1.11,9.5,31.0,44,1.15,1.11,10.55,9.3,31.0,22.78,34,1.37,1.33,3.5,3.2,20,-2.5,1.96,1.91,2.0,1.94,1.08,14.0,37.0
355,F1,06/05/17,Toulouse,Caen,0,1,A,0.0,0.0,D,9.0,11.0,5.0,4.0,10.0,9.0,5.0,5.0,3.0,2.0,0.0,0.0,2.2,3.3,3.4,2.15,3.3,3.5,2.3,3.2,3.0,2.15,3.4,3.3,2.19,3.46,3.58,2.25,3.2,3.3,2.15,3.4,3.6,43,2.3,2.18,3.5,3.34,3.6,3.38,41,2.11,2.02,1.84,1.77,19,-0.25,1.9,1.86,2.05,2.01,2.07,3.53,3.93
356,F1,07/05/17,Lyon,Nantes,3,2,H,0.0,1.0,A,16.0,5.0,7.0,2.0,10.0,20.0,9.0,5.0,0.0,1.0,0.0,0.0,1.67,4.0,5.0,1.72,3.9,4.75,1.65,3.8,4.8,1.7,3.9,4.8,1.7,4.1,5.21,1.7,3.75,4.8,1.73,4.0,4.75,43,1.75,1.7,4.33,3.91,5.21,4.8,37,1.7,1.63,2.4,2.24,19,-0.75,1.95,1.91,2.0,1.95,1.56,4.73,5.99
357,F1,07/05/17,Marseille,Nice,2,1,H,1.0,0.0,H,18.0,17.0,7.0,5.0,15.0,8.0,4.0,5.0,5.0,1.0,0.0,0.0,1.95,3.5,3.75,1.87,3.75,4.0,1.9,3.4,4.0,1.95,3.5,3.7,1.96,3.74,4.01,2.0,3.4,3.75,1.91,3.6,4.1,43,2.0,1.93,3.8,3.62,4.1,3.84,40,1.74,1.68,2.25,2.15,19,-0.5,1.97,1.92,2.03,1.94,1.98,3.77,4.0
358,F1,07/05/17,Rennes,Montpellier,1,0,H,0.0,0.0,D,10.0,6.0,4.0,1.0,13.0,9.0,2.0,6.0,3.0,2.0,0.0,0.0,2.3,3.25,3.1,2.25,3.4,3.25,2.3,3.1,3.1,2.3,3.4,3.1,2.36,3.42,3.23,2.25,3.2,3.3,2.3,3.4,3.2,43,2.36,2.28,3.42,3.31,3.37,3.19,42,2.03,1.95,1.91,1.84,19,-0.25,2.02,1.97,1.93,1.89,2.26,3.21,3.75
359,F1,14/05/17,Bastia,Lorient,2,0,H,0.0,0.0,D,11.0,9.0,6.0,1.0,14.0,11.0,5.0,9.0,3.0,2.0,0.0,0.0,3.2,3.2,2.3,3.1,3.4,2.3,2.6,3.2,2.6,3.1,3.4,2.4,3.15,3.48,2.38,2.9,3.3,2.4,3.2,3.4,2.3,44,3.2,3.05,3.5,3.32,2.6,2.34,43,1.92,1.84,2.03,1.94,18,0.25,1.9,1.86,2.06,2.0,3.76,3.68,2.06
360,F1,14/05/17,Bordeaux,Marseille,1,1,D,1.0,0.0,H,11.0,14.0,5.0,3.0,18.0,14.0,3.0,4.0,1.0,2.0,0.0,0.0,2.45,3.4,2.88,2.45,3.4,2.85,2.3,3.2,3.0,2.37,3.3,2.9,2.48,3.61,2.9,2.4,3.3,2.9,2.45,3.5,2.9,45,2.51,2.43,3.65,3.41,3.0,2.86,41,1.74,1.66,2.3,2.2,18,-0.25,2.14,2.1,1.81,1.77,2.41,3.61,3.05
361,F1,14/05/17,Caen,Rennes,0,1,A,0.0,0.0,D,10.0,10.0,2.0,7.0,7.0,9.0,11.0,1.0,2.0,1.0,0.0,0.0,1.8,3.6,4.6,1.8,3.6,4.6,1.85,3.4,4.1,1.8,3.4,4.6,1.85,3.66,4.74,1.85,3.4,4.33,1.85,3.6,4.6,45,1.9,1.83,3.71,3.53,4.75,4.45,44,2.0,1.92,1.95,1.87,20,-0.5,1.88,1.82,2.1,2.05,1.83,3.74,4.95
362,F1,14/05/17,Dijon,Nancy,2,0,H,0.0,0.0,D,20.0,9.0,5.0,2.0,17.0,17.0,4.0,6.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75,2.0,3.5,3.75,2.2,3.2,3.2,1.9,3.4,3.8,2.01,3.62,3.98,2.0,3.5,3.6,2.0,3.5,3.9,44,2.2,2.01,3.62,3.45,3.98,3.72,43,2.0,1.89,1.98,1.9,20,-0.25,1.77,1.72,2.25,2.17,2.08,3.46,4.0
363,F1,14/05/17,Metz,Toulouse,1,1,D,0.0,1.0,A,14.0,17.0,6.0,6.0,16.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,2.6,3.25,2.8,2.55,3.3,2.8,2.5,3.1,2.8,2.45,3.3,2.75,2.61,3.36,2.91,2.5,3.3,2.8,2.55,3.3,2.9,44,2.63,2.53,3.4,3.27,2.91,2.81,43,2.0,1.91,1.93,1.87,17,-0.25,2.25,2.17,1.76,1.72,2.75,3.34,2.8
364,F1,14/05/17,Monaco,Lille,4,0,H,2.0,0.0,H,11.0,14.0,3.0,4.0,17.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0,1.17,8.0,15.0,1.17,7.5,16.5,1.22,6.0,11.0,1.15,7.5,17.0,1.19,8.7,15.0,1.2,6.5,13.0,1.17,8.0,12.0,44,1.22,1.17,8.7,7.68,17.0,14.32,34,1.33,1.3,3.5,3.36,19,-2.25,1.95,1.91,2.0,1.94,1.15,9.75,19.98
365,F1,14/05/17,Montpellier,Lyon,1,3,A,1.0,2.0,A,15.0,14.0,4.0,6.0,16.0,10.0,4.0,1.0,3.0,1.0,0.0,0.0,3.1,3.6,2.25,3.1,3.5,2.25,2.9,3.3,2.3,3.1,3.5,2.35,3.19,3.43,2.38,3.2,3.2,2.3,3.0,3.3,2.4,45,3.2,3.06,3.7,3.4,2.4,2.31,40,1.57,1.52,2.64,2.48,19,0.25,1.89,1.85,2.06,2.01,3.91,3.75,2.01
366,F1,14/05/17,Nantes,Guingamp,4,1,H,1.0,0.0,H,14.0,8.0,5.0,2.0,6.0,10.0,9.0,6.0,2.0,4.0,0.0,0.0,2.05,3.5,3.6,2.05,3.5,3.6,2.0,3.2,3.75,2.0,3.6,3.7,2.05,3.52,3.95,2.05,3.4,3.6,2.05,3.5,3.75,45,2.1,2.04,3.6,3.43,3.95,3.66,43,1.83,1.78,2.12,2.02,18,-0.5,2.07,2.03,1.87,1.84,2.03,3.52,4.1
367,F1,14/05/17,Nice,Angers,0,2,A,0.0,1.0,A,12.0,14.0,5.0,6.0,11.0,6.0,7.0,4.0,1.0,1.0,0.0,0.0,1.73,3.6,5.25,1.72,3.75,5.0,1.7,3.5,4.85,1.72,3.75,5.2,1.76,3.96,4.94,1.73,3.5,5.0,1.7,3.8,5.2,45,1.78,1.73,3.96,3.74,5.25,4.82,44,1.9,1.8,2.1,2.0,19,-0.75,2.0,1.92,1.97,1.93,1.74,4.03,5.06
368,F1,14/05/17,St Etienne,Paris SG,0,5,A,0.0,2.0,A,9.0,21.0,2.0,11.0,9.0,5.0,5.0,8.0,1.0,1.0,0.0,0.0,9.0,5.0,1.33,9.25,5.0,1.35,7.9,4.7,1.35,8.0,4.75,1.33,8.85,5.26,1.38,9.0,4.5,1.36,9.0,5.2,1.36,43,10.02,8.75,5.4,5.03,1.4,1.35,37,1.56,1.52,2.57,2.45,20,1.5,1.9,1.86,2.05,1.99,8.23,5.07,1.43
369,F1,17/05/17,Monaco,St Etienne,2,0,H,1.0,0.0,H,14.0,5.0,5.0,3.0,6.0,9.0,10.0,4.0,1.0,1.0,0.0,0.0,1.2,7.0,13.0,1.2,7.0,13.0,1.2,6.0,12.0,1.18,6.5,15.0,1.22,7.46,13.5,1.22,6.5,12.0,1.2,7.0,17.0,42,1.23,1.2,7.57,6.84,17.0,12.85,33,1.37,1.34,3.55,3.21,18,-2.0,1.95,1.89,2.04,1.96,1.16,9.25,18.0
370,F1,20/05/17,Angers,Montpellier,2,0,H,0.0,0.0,D,18.0,12.0,5.0,5.0,6.0,10.0,6.0,4.0,0.0,2.0,0.0,0.0,2.1,3.5,3.5,2.1,3.5,3.5,2.2,3.3,3.1,2.15,3.6,3.3,2.11,3.6,3.66,2.15,3.5,3.25,2.1,3.5,3.6,44,2.2,2.11,3.6,3.47,3.66,3.41,42,1.77,1.71,2.2,2.11,16,-0.25,1.85,1.8,2.13,2.06,1.81,4.01,4.57
371,F1,20/05/17,Guingamp,Metz,1,0,H,1.0,0.0,H,21.0,8.0,6.0,0.0,14.0,15.0,7.0,3.0,0.0,2.0,0.0,0.0,1.6,4.2,5.5,1.67,4.0,5.0,1.75,3.5,4.5,1.7,3.9,4.8,1.68,4.09,5.35,1.67,4.0,4.75,1.62,4.2,5.5,44,1.75,1.66,4.25,3.98,5.5,5.03,38,1.61,1.57,2.47,2.37,17,-0.75,1.88,1.81,2.11,2.05,1.47,5.0,7.18
372,F1,20/05/17,Lille,Nantes,3,0,H,1.0,0.0,H,17.0,9.0,6.0,2.0,5.0,13.0,2.0,10.0,0.0,2.0,0.0,1.0,2.5,3.3,2.9,2.35,3.4,3.0,2.3,3.3,2.9,2.45,3.25,2.88,2.45,3.56,2.98,2.4,3.5,2.8,2.4,3.4,3.0,44,2.5,2.41,3.56,3.35,3.0,2.91,43,1.91,1.85,2.05,1.95,18,-0.25,2.14,2.07,1.84,1.8,2.64,3.62,2.74
373,F1,20/05/17,Lorient,Bordeaux,1,1,D,0.0,1.0,A,9.0,10.0,4.0,4.0,12.0,12.0,7.0,3.0,2.0,2.0,0.0,0.0,2.5,3.5,2.75,2.5,3.7,2.65,2.3,3.5,2.8,2.5,3.6,2.65,2.49,3.79,2.79,2.45,3.6,2.7,2.5,3.6,2.75,44,2.55,2.46,3.82,3.56,2.8,2.71,39,1.65,1.59,2.4,2.3,17,0.0,1.88,1.84,2.08,2.03,2.32,3.61,3.2
374,F1,20/05/17,Lyon,Nice,3,3,D,1.0,1.0,D,15.0,14.0,4.0,7.0,14.0,11.0,8.0,2.0,0.0,1.0,0.0,0.0,1.53,4.75,5.25,1.62,4.5,4.75,1.7,4.0,4.2,1.53,4.4,4.8,1.61,4.61,5.22,1.62,4.5,4.6,1.57,4.75,5.25,44,1.7,1.6,4.8,4.38,5.25,4.93,34,1.43,1.37,3.15,2.99,18,-1.0,2.07,1.96,1.95,1.89,1.33,6.5,8.5
375,F1,20/05/17,Marseille,Bastia,1,0,H,0.0,0.0,D,12.0,4.0,3.0,0.0,17.0,20.0,6.0,1.0,3.0,2.0,0.0,0.0,1.29,5.5,11.0,1.33,5.25,9.25,1.35,5.5,6.5,1.22,5.25,10.0,1.32,5.89,10.02,1.35,5.0,8.5,1.3,5.5,10.5,44,1.36,1.31,6.0,5.48,11.0,9.22,34,1.5,1.46,2.8,2.61,19,-1.5,1.94,1.88,2.02,1.97,1.36,5.9,8.8
376,F1,20/05/17,Nancy,St Etienne,3,1,H,1.0,0.0,H,14.0,8.0,5.0,2.0,14.0,10.0,7.0,5.0,2.0,0.0,0.0,0.0,2.05,3.5,3.6,2.15,3.5,3.3,2.0,3.5,3.4,2.15,3.4,3.6,2.11,3.66,3.59,2.15,3.3,3.4,2.15,3.5,3.5,43,2.2,2.12,3.66,3.44,3.6,3.42,41,2.02,1.94,1.93,1.85,18,-0.25,1.89,1.85,2.08,2.01,1.86,3.95,4.36
377,F1,20/05/17,Paris SG,Caen,1,1,D,1.0,0.0,H,18.0,16.0,5.0,6.0,11.0,8.0,8.0,5.0,0.0,1.0,0.0,0.0,1.18,7.5,13.0,1.2,7.75,12.0,,,,1.15,7.5,15.0,1.2,8.01,15.44,1.17,7.5,15.0,1.18,8.0,11.5,44,1.35,1.19,8.01,7.44,17.0,13.16,34,1.31,1.28,3.9,3.54,17,-2.25,2.07,1.98,1.91,1.87,1.18,9.3,16.15
378,F1,20/05/17,Rennes,Monaco,2,3,A,0.0,1.0,A,18.0,23.0,5.0,12.0,9.0,12.0,3.0,5.0,0.0,0.0,0.0,0.0,3.5,3.6,2.05,3.6,3.7,2.0,2.85,3.4,2.3,3.5,3.5,2.1,3.53,3.8,2.09,3.4,3.8,2.0,3.5,3.6,2.1,43,3.6,3.43,3.8,3.63,2.3,2.06,38,1.57,1.52,2.62,2.47,16,0.25,2.14,2.08,1.82,1.78,3.58,4.05,2.03
379,F1,20/05/17,Toulouse,Dijon,0,0,D,0.0,0.0,D,16.0,8.0,2.0,5.0,11.0,16.0,8.0,4.0,1.0,2.0,0.0,0.0,2.5,3.4,2.8,2.5,3.3,2.85,2.6,3.2,2.6,2.5,3.5,2.75,2.55,3.43,2.93,2.6,3.4,2.62,2.5,3.4,2.9,44,2.6,2.5,3.5,3.34,2.95,2.81,42,1.8,1.74,2.15,2.07,17,0.0,1.84,1.81,2.12,2.06,2.35,3.08,3.7
