,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
310,I1,25/04/15,Inter,Roma,2.0,1.0,H,1.0,0.0,H,11.0,11.0,3.0,4.0,17.0,14.0,4.0,4.0,5.0,4.0,0.0,0.0,2.4,3.25,3.1,2.5,3.2,3.1,2.5,3.2,2.75,2.38,3.25,3.1,2.43,3.3,3.28,2.5,3.1,2.9,,,,2.45,3.25,3.25,47.0,2.5,2.4,3.4,3.2,3.28,3.09,45.0,2.2,2.06,1.85,1.75,29.0,0.0,1.75,1.69,2.3,2.19,2.67,3.26,2.94
311,I1,25/04/15,Udinese,Milan,2.0,1.0,H,0.0,0.0,D,20.0,6.0,5.0,1.0,26.0,16.0,9.0,1.0,2.0,1.0,0.0,0.0,3.1,3.25,2.38,3.1,3.2,2.45,3.1,3.1,2.3,3.1,3.25,2.4,3.28,3.31,2.42,3.1,3.1,2.4,,,,3.4,3.13,2.45,48.0,3.4,3.13,3.31,3.19,2.5,2.38,45.0,2.26,2.17,1.77,1.67,29.0,0.0,2.31,2.21,1.74,1.68,3.21,3.27,2.47
312,I1,26/04/15,Atalanta,Empoli,2.0,2.0,D,1.0,1.0,D,16.0,21.0,5.0,10.0,17.0,15.0,7.0,1.0,3.0,1.0,0.0,0.0,2.5,3.0,3.2,2.6,2.95,3.2,2.4,2.9,3.1,2.38,3.1,3.3,2.58,3.04,3.3,2.6,3.1,2.8,,,,2.55,3.1,3.25,48.0,2.6,2.48,3.2,3.04,3.5,3.12,42.0,2.42,2.28,1.7,1.61,29.0,0.0,1.75,1.71,2.25,2.16,2.74,3.0,3.11
313,I1,26/04/15,Fiorentina,Cagliari,1.0,3.0,A,0.0,1.0,A,19.0,15.0,2.0,7.0,14.0,15.0,10.0,3.0,1.0,5.0,0.0,0.0,1.44,4.75,7.5,1.48,4.6,7.0,1.4,4.4,7.3,1.44,4.5,7.0,1.47,4.87,7.4,1.5,4.0,7.0,,,,1.45,4.8,7.0,48.0,1.5,1.45,5.0,4.55,8.0,7.0,37.0,1.6,1.52,2.63,2.46,28.0,-1.25,2.03,1.97,1.92,1.87,1.43,5.0,8.37
314,I1,26/04/15,Genoa,Cesena,3.0,1.0,H,2.0,0.0,H,19.0,13.0,5.0,4.0,13.0,18.0,11.0,7.0,2.0,3.0,0.0,1.0,1.57,4.0,6.0,1.6,3.7,5.75,1.6,3.9,5.0,1.6,3.8,6.0,1.57,4.12,7.1,1.57,3.6,6.5,,,,1.6,4.0,6.25,48.0,1.65,1.58,4.3,3.9,7.1,6.16,46.0,2.03,1.95,1.94,1.84,30.0,-1.0,2.05,2.0,1.96,1.85,1.52,4.26,8.0
315,I1,26/04/15,Lazio,Chievo,1.0,1.0,D,1.0,0.0,H,23.0,7.0,7.0,1.0,16.0,16.0,8.0,2.0,2.0,5.0,0.0,0.0,1.4,4.75,8.0,1.4,4.75,8.75,1.4,4.4,7.3,1.36,4.6,9.5,1.39,4.92,10.39,1.4,4.5,8.0,,,,1.36,4.8,10.0,47.0,1.4,1.38,5.1,4.61,11.0,9.11,45.0,1.98,1.87,2.01,1.92,28.0,-1.5,2.18,2.11,1.85,1.75,1.39,4.92,10.37
316,I1,26/04/15,Napoli,Sampdoria,4.0,2.0,H,2.0,1.0,H,27.0,9.0,11.0,2.0,11.0,13.0,8.0,4.0,1.0,2.0,0.0,0.0,1.5,4.2,7.0,1.53,4.1,7.0,1.5,4.0,6.1,1.5,4.2,6.5,1.5,4.56,7.47,1.53,4.33,5.5,,,,1.47,4.5,7.5,48.0,1.53,1.48,4.6,4.35,7.6,6.77,44.0,1.74,1.67,2.34,2.18,29.0,-1.0,1.82,1.77,2.17,2.09,1.47,4.72,7.8
317,I1,26/04/15,Parma,Palermo,1.0,0.0,H,1.0,0.0,H,8.0,13.0,5.0,3.0,19.0,11.0,3.0,5.0,4.0,0.0,0.0,0.0,3.3,3.3,2.25,3.3,3.1,2.25,3.3,3.3,2.1,3.3,3.4,2.2,3.39,3.47,2.29,3.2,3.2,2.25,,,,3.5,3.3,2.3,48.0,3.64,3.29,3.47,3.31,2.3,2.23,46.0,2.01,1.94,1.95,1.86,28.0,0.25,1.97,1.93,1.98,1.92,3.02,3.43,2.51
318,I1,26/04/15,Torino,Juventus,2.0,1.0,H,1.0,1.0,D,11.0,19.0,3.0,5.0,17.0,16.0,3.0,2.0,3.0,1.0,0.0,0.0,4.33,3.25,1.95,4.33,3.2,2.0,4.15,3.2,1.9,4.2,3.25,1.95,4.44,3.36,2.01,4.0,3.2,2.0,,,,4.6,3.3,1.98,48.0,4.75,4.21,3.4,3.26,2.01,1.96,41.0,2.35,2.26,1.75,1.62,29.0,0.5,1.94,1.89,2.01,1.95,4.45,3.14,2.1
319,I1,26/04/15,Verona,Sassuolo,3.0,2.0,H,1.0,1.0,D,15.0,18.0,9.0,7.0,10.0,17.0,6.0,4.0,3.0,2.0,1.0,0.0,2.2,3.3,3.4,2.2,3.0,3.5,2.2,3.0,3.4,2.2,3.4,3.3,2.21,3.49,3.55,2.25,3.2,3.2,,,,2.2,3.4,3.6,48.0,2.25,2.19,3.5,3.33,3.7,3.36,46.0,1.94,1.87,2.0,1.92,28.0,-0.5,2.23,2.16,1.76,1.71,2.16,3.65,3.54
320,I1,28/04/15,Udinese,Inter,1.0,2.0,A,0.0,0.0,D,9.0,22.0,1.0,11.0,12.0,20.0,5.0,5.0,4.0,4.0,2.0,0.0,3.3,3.3,2.25,3.4,3.3,2.25,2.9,3.3,2.3,3.3,3.3,2.25,3.41,3.37,2.33,3.2,3.2,2.3,,,,3.5,3.25,2.3,47.0,3.6,3.3,3.44,3.28,2.33,2.26,45.0,2.12,2.05,1.85,1.76,28.0,0.25,1.96,1.91,2.01,1.94,3.81,3.34,2.18
321,I1,29/04/15,Cesena,Atalanta,2.0,2.0,D,0.0,0.0,D,10.0,16.0,5.0,7.0,21.0,18.0,2.0,3.0,3.0,4.0,0.0,0.0,2.88,3.1,2.63,2.7,3.0,2.7,2.55,3.4,2.55,2.8,3.1,2.7,2.99,3.22,2.67,2.8,3.0,2.7,,,,3.0,3.1,2.7,48.0,3.0,2.87,3.4,3.1,2.8,2.61,42.0,2.4,2.31,1.68,1.6,30.0,0.0,2.09,2.03,1.85,1.81,3.02,3.1,2.72
322,I1,29/04/15,Chievo,Cagliari,1.0,0.0,H,1.0,0.0,H,10.0,10.0,3.0,1.0,23.0,21.0,3.0,6.0,2.0,4.0,0.0,2.0,2.1,3.5,3.5,2.15,3.3,3.3,2.2,3.3,3.1,2.1,3.5,3.5,2.17,3.67,3.49,2.15,3.3,3.4,,,,2.15,3.4,3.7,48.0,2.3,2.14,3.67,3.42,3.75,3.41,47.0,1.98,1.89,2.0,1.9,29.0,-0.25,1.89,1.84,2.07,2.0,2.33,3.55,3.24
323,I1,29/04/15,Juventus,Fiorentina,3.0,2.0,H,2.0,1.0,H,12.0,14.0,5.0,2.0,11.0,16.0,5.0,9.0,1.0,3.0,0.0,0.0,1.67,3.75,5.5,1.72,3.8,5.0,1.7,3.6,4.7,1.7,3.75,5.0,1.69,3.95,5.73,1.73,3.4,5.5,,,,1.73,3.6,6.0,48.0,1.75,1.68,4.0,3.69,6.0,5.27,47.0,2.05,1.99,1.91,1.8,29.0,-0.75,1.93,1.87,2.04,1.98,1.59,4.14,6.7
324,I1,29/04/15,Lazio,Parma,4.0,0.0,H,3.0,0.0,H,11.0,11.0,7.0,3.0,10.0,8.0,9.0,2.0,1.0,3.0,0.0,0.0,1.25,5.5,15.0,1.25,5.75,10.5,1.25,5.5,10.3,1.25,5.75,13.0,1.27,6.35,12.9,1.25,5.5,12.0,,,,1.25,6.25,15.0,47.0,1.3,1.26,6.7,5.82,17.0,11.99,37.0,1.57,1.53,2.64,2.45,30.0,-1.5,1.85,1.78,2.21,2.07,1.26,6.22,14.67
325,I1,29/04/15,Milan,Genoa,1.0,3.0,A,0.0,1.0,A,11.0,17.0,5.0,9.0,16.0,20.0,7.0,9.0,2.0,4.0,1.0,0.0,1.95,3.6,3.8,2.0,3.3,3.8,1.9,3.45,3.8,1.95,3.5,4.0,1.95,3.64,4.29,2.0,3.2,4.0,,,,1.95,3.5,4.4,48.0,2.01,1.94,3.7,3.46,4.4,4.0,47.0,2.0,1.9,1.98,1.89,30.0,-0.5,1.99,1.92,1.99,1.93,2.03,3.6,4.04
326,I1,29/04/15,Palermo,Torino,2.0,2.0,D,2.0,1.0,H,16.0,14.0,3.0,4.0,9.0,17.0,8.0,4.0,2.0,3.0,0.0,0.0,2.6,3.2,2.8,2.7,3.0,2.7,2.6,3.2,2.6,2.7,3.2,2.75,2.64,3.37,2.9,2.7,3.0,2.8,,,,2.7,3.2,2.9,48.0,2.8,2.61,3.37,3.19,2.94,2.79,46.0,2.25,2.15,1.78,1.69,30.0,0.0,1.88,1.85,2.06,1.99,2.56,3.35,3.02
327,I1,29/04/15,Sampdoria,Verona,1.0,1.0,D,0.0,0.0,D,20.0,11.0,5.0,4.0,11.0,14.0,6.0,7.0,2.0,4.0,1.0,0.0,1.67,3.75,5.5,1.67,3.7,5.5,1.65,3.6,5.1,1.67,3.8,5.25,1.65,4.08,6.01,1.67,3.6,5.5,,,,1.65,4.0,6.0,48.0,1.67,1.64,4.1,3.83,6.1,5.44,46.0,1.82,1.75,2.17,2.06,29.0,-0.75,1.85,1.81,2.11,2.05,1.68,3.9,5.88
328,I1,29/04/15,Sassuolo,Roma,0.0,3.0,A,0.0,2.0,A,11.0,8.0,6.0,5.0,17.0,13.0,5.0,2.0,3.0,3.0,0.0,0.0,4.33,3.75,1.8,4.75,3.6,1.78,4.5,3.5,1.75,4.6,3.6,1.8,5.19,3.76,1.78,4.6,3.5,1.8,,,,5.4,3.5,1.8,48.0,5.4,4.71,3.85,3.62,1.81,1.76,46.0,2.14,2.04,1.87,1.76,29.0,0.5,2.19,2.12,1.79,1.75,6.65,3.83,1.64
329,I1,30/04/15,Empoli,Napoli,4.0,2.0,H,3.0,0.0,H,10.0,14.0,4.0,5.0,13.0,17.0,6.0,4.0,3.0,2.0,0.0,0.0,4.5,3.6,1.8,4.75,3.7,1.8,4.5,3.5,1.75,4.33,3.6,1.83,4.64,3.81,1.85,4.5,3.4,1.83,,,,4.8,3.75,1.83,46.0,5.0,4.43,3.95,3.63,1.85,1.8,45.0,1.94,1.82,2.05,1.97,27.0,0.5,2.12,2.05,1.85,1.8,4.5,3.73,1.88
330,I1,02/05/15,Sampdoria,Juventus,0.0,1.0,A,0.0,1.0,A,18.0,14.0,2.0,5.0,14.0,14.0,4.0,4.0,4.0,1.0,0.0,0.0,3.0,3.3,2.4,3.0,3.25,2.5,2.75,3.2,2.5,3.2,3.2,2.3,3.2,3.26,2.5,3.0,3.1,2.5,,,,3.3,3.1,2.5,46.0,3.3,3.1,3.3,3.16,2.6,2.41,37.0,2.36,2.25,1.73,1.63,26.0,0.25,1.87,1.81,2.14,2.06,4.54,3.26,2.03
331,I1,02/05/15,Sassuolo,Palermo,0.0,0.0,D,0.0,0.0,D,6.0,13.0,2.0,2.0,12.0,22.0,6.0,6.0,2.0,3.0,0.0,0.0,2.7,3.25,2.7,2.7,3.0,2.7,2.5,3.2,2.75,2.7,3.4,2.62,2.77,3.39,2.74,2.7,3.1,2.7,,,,2.7,3.4,2.75,46.0,2.8,2.67,3.5,3.25,2.9,2.69,45.0,1.88,1.8,2.15,2.0,27.0,0.0,1.99,1.92,1.98,1.94,2.72,3.4,2.8
332,I1,03/05/15,Atalanta,Lazio,1.0,1.0,D,0.0,0.0,D,16.0,13.0,6.0,5.0,12.0,21.0,9.0,5.0,2.0,6.0,0.0,0.0,5.0,3.75,1.73,4.6,3.5,1.75,4.7,3.6,1.7,4.75,3.75,1.73,5.55,4.04,1.69,4.8,3.75,1.7,,,,5.5,3.8,1.73,45.0,5.75,5.03,4.03,3.73,1.75,1.71,44.0,1.99,1.91,1.95,1.88,26.0,0.75,2.04,1.96,1.96,1.9,5.1,3.71,1.81
333,I1,03/05/15,Fiorentina,Cesena,3.0,1.0,H,2.0,0.0,H,23.0,13.0,12.0,1.0,11.0,17.0,9.0,5.0,1.0,1.0,0.0,0.0,1.36,5.0,8.5,1.36,5.0,7.5,1.3,5.0,9.0,1.35,5.0,9.0,1.39,5.32,8.95,1.4,4.5,8.0,,,,1.3,5.25,9.0,46.0,1.4,1.34,5.7,5.06,10.5,8.91,35.0,1.61,1.55,2.6,2.4,30.0,-1.5,1.98,1.91,2.05,1.95,1.36,5.67,9.21
334,I1,03/05/15,Inter,Chievo,0.0,0.0,D,0.0,0.0,D,23.0,11.0,3.0,4.0,15.0,10.0,11.0,5.0,3.0,1.0,0.0,0.0,1.4,4.75,8.0,1.44,4.25,7.25,1.4,4.4,7.3,1.44,4.33,7.5,1.46,4.69,8.18,1.44,4.2,8.0,,,,1.45,4.5,9.0,46.0,1.46,1.42,4.85,4.44,9.2,7.97,45.0,1.9,1.8,2.1,2.0,27.0,-1.25,2.04,1.98,2.02,1.89,1.41,4.89,9.32
335,I1,03/05/15,Napoli,Milan,3.0,0.0,H,0.0,0.0,D,27.0,2.0,7.0,1.0,13.0,9.0,15.0,1.0,2.0,0.0,0.0,1.0,1.5,4.33,6.5,1.55,4.1,6.5,1.5,4.0,6.1,1.5,4.4,6.0,1.51,4.65,6.98,1.55,4.33,5.5,,,,1.5,4.5,7.0,46.0,1.65,1.51,4.65,4.28,7.0,6.25,35.0,1.65,1.58,2.46,2.32,30.0,-1.0,1.89,1.84,2.1,2.03,1.44,4.83,8.45
336,I1,03/05/15,Roma,Genoa,2.0,0.0,H,1.0,0.0,H,15.0,10.0,6.0,3.0,19.0,21.0,7.0,8.0,3.0,3.0,0.0,0.0,1.57,4.0,6.0,1.6,3.9,6.25,1.55,3.9,5.6,1.57,4.0,6.0,1.57,4.4,6.31,1.57,3.8,6.0,,,,1.6,4.1,6.5,46.0,1.6,1.56,4.4,4.05,7.2,6.11,43.0,1.8,1.72,2.24,2.1,30.0,-1.0,2.02,1.96,1.99,1.91,1.52,4.34,7.73
337,I1,03/05/15,Verona,Udinese,0.0,1.0,A,0.0,0.0,D,15.0,20.0,3.0,5.0,14.0,16.0,6.0,5.0,1.0,4.0,2.0,0.0,2.1,3.6,3.4,2.1,3.25,3.5,2.0,3.3,3.6,2.1,3.6,3.3,2.19,3.61,3.52,2.2,3.3,3.3,,,,2.15,3.5,3.6,46.0,2.23,2.14,3.6,3.42,3.7,3.4,43.0,1.75,1.71,2.26,2.12,27.0,-0.25,1.89,1.85,2.09,2.01,2.27,3.42,3.48
338,I1,04/05/15,Cagliari,Parma,4.0,0.0,H,3.0,0.0,H,11.0,21.0,7.0,3.0,10.0,12.0,4.0,4.0,3.0,1.0,0.0,0.0,1.67,3.8,5.25,1.67,3.8,5.5,1.6,3.9,5.0,1.7,3.8,5.0,1.68,4.07,5.51,1.67,3.6,5.5,,,,1.67,4.0,5.75,45.0,1.7,1.66,4.2,3.83,6.0,5.27,41.0,1.73,1.67,2.31,2.17,26.0,-1.0,2.21,2.14,1.81,1.74,1.61,4.13,6.4
339,I1,06/05/15,Torino,Empoli,0.0,1.0,A,0.0,1.0,A,19.0,20.0,5.0,6.0,14.0,13.0,5.0,6.0,3.0,1.0,0.0,0.0,1.83,3.5,4.5,1.85,3.6,4.0,1.75,3.5,4.5,1.8,3.6,4.5,1.85,3.73,4.7,1.83,3.5,4.2,,,,1.8,3.5,4.75,47.0,1.88,1.83,3.73,3.5,4.83,4.46,47.0,1.99,1.92,1.97,1.87,29.0,-0.5,1.87,1.83,2.09,2.03,1.88,3.75,4.54
340,I1,09/05/15,Juventus,Cagliari,1.0,1.0,D,1.0,0.0,H,13.0,15.0,4.0,6.0,15.0,7.0,8.0,3.0,1.0,1.0,0.0,0.0,1.53,4.1,6.5,1.57,4.0,5.5,1.6,4.2,4.5,1.53,4.2,6.5,1.58,4.22,6.68,1.62,3.6,6.0,,,,1.55,4.2,7.0,49.0,1.62,1.55,4.5,4.04,7.0,6.0,47.0,1.83,1.73,2.18,2.08,32.0,-1.0,2.02,1.96,1.95,1.89,1.57,4.21,6.79
341,I1,09/05/15,Milan,Roma,2.0,1.0,H,1.0,0.0,H,11.0,15.0,4.0,3.0,15.0,16.0,6.0,5.0,4.0,3.0,0.0,0.0,3.8,3.5,2.0,4.0,3.5,2.0,3.6,3.3,2.0,4.0,3.5,1.95,4.15,3.53,2.03,4.0,3.1,2.05,,,,4.1,3.4,2.05,49.0,4.15,3.83,3.53,3.39,2.06,1.99,48.0,2.01,1.92,1.95,1.87,30.0,0.5,1.92,1.85,2.05,1.99,4.08,3.52,2.04
342,I1,10/05/15,Cesena,Sassuolo,2.0,3.0,A,2.0,0.0,H,12.0,12.0,6.0,7.0,15.0,18.0,3.0,4.0,2.0,0.0,0.0,0.0,2.55,3.4,2.75,2.55,3.1,2.8,2.6,3.2,2.6,2.5,3.3,2.88,2.65,3.48,2.82,2.62,3.1,2.8,,,,2.7,3.25,2.88,49.0,2.7,2.55,3.47,3.27,2.9,2.77,48.0,2.0,1.91,2.0,1.88,29.0,0.0,1.91,1.85,2.05,1.99,2.53,3.45,3.0
343,I1,10/05/15,Chievo,Verona,2.0,2.0,D,2.0,2.0,D,18.0,14.0,3.0,3.0,15.0,15.0,11.0,3.0,3.0,5.0,0.0,0.0,2.25,3.3,3.3,2.35,3.25,3.25,2.3,3.2,3.0,2.3,3.3,3.25,2.29,3.32,3.55,2.3,3.2,3.1,,,,2.3,3.2,3.6,49.0,2.34,2.26,3.4,3.21,3.6,3.29,47.0,2.22,2.13,1.8,1.7,29.0,-0.25,1.98,1.94,1.98,1.91,2.58,3.15,3.19
344,I1,10/05/15,Empoli,Fiorentina,2.0,3.0,A,1.0,1.0,D,16.0,11.0,3.0,5.0,8.0,10.0,8.0,4.0,1.0,2.0,0.0,0.0,2.63,3.3,2.63,2.65,3.2,2.65,2.85,3.2,2.4,2.75,3.4,2.6,2.78,3.53,2.65,2.7,3.1,2.7,,,,2.8,3.4,2.7,48.0,2.85,2.7,3.53,3.31,2.74,2.59,48.0,1.9,1.83,2.05,1.96,30.0,0.0,2.01,1.95,1.93,1.88,2.56,3.37,3.01
345,I1,10/05/15,Lazio,Inter,1.0,2.0,A,1.0,1.0,D,12.0,14.0,6.0,7.0,14.0,14.0,8.0,3.0,3.0,3.0,2.0,0.0,1.8,3.75,4.33,1.85,3.6,4.5,1.8,3.5,4.2,1.83,3.6,4.33,1.86,3.82,4.53,1.85,3.5,4.33,,,,1.85,3.7,4.75,47.0,1.91,1.83,3.9,3.61,4.75,4.26,46.0,1.81,1.74,2.21,2.07,29.0,-0.5,1.86,1.82,2.09,2.03,1.86,3.82,4.51
346,I1,10/05/15,Palermo,Atalanta,2.0,3.0,A,1.0,2.0,A,24.0,10.0,8.0,7.0,17.0,14.0,13.0,3.0,1.0,2.0,0.0,1.0,2.15,3.4,3.5,2.15,3.2,3.4,2.1,3.2,3.4,2.1,3.3,3.6,2.12,3.44,3.86,2.2,3.1,3.6,,,,2.2,3.25,3.8,49.0,2.2,2.1,3.5,3.27,3.86,3.62,47.0,2.13,2.05,1.85,1.76,29.0,-0.5,2.15,2.09,1.83,1.77,2.16,3.38,3.81
347,I1,10/05/15,Parma,Napoli,2.0,2.0,D,2.0,1.0,H,13.0,23.0,5.0,12.0,9.0,11.0,4.0,10.0,2.0,1.0,0.0,0.0,9.0,5.25,1.33,8.75,5.0,1.33,7.6,4.8,1.35,9.0,5.0,1.33,10.37,5.05,1.38,8.0,5.0,1.36,,,,7.5,5.25,1.36,48.0,11.0,8.86,5.5,4.99,1.39,1.34,38.0,1.6,1.56,2.53,2.36,32.0,1.5,1.94,1.85,2.06,1.99,7.96,5.15,1.43
348,I1,10/05/15,Udinese,Sampdoria,1.0,4.0,A,0.0,1.0,A,15.0,20.0,3.0,11.0,9.0,18.0,5.0,6.0,1.0,4.0,0.0,0.0,2.6,3.2,2.75,2.65,3.0,2.8,2.6,3.2,2.6,2.62,3.25,2.75,2.59,3.33,3.0,2.5,3.2,2.88,,,,2.63,3.2,3.0,49.0,2.7,2.56,3.33,3.19,3.0,2.82,47.0,2.19,2.11,1.81,1.71,30.0,0.0,1.87,1.82,2.12,2.02,2.56,3.4,2.99
349,I1,11/05/15,Genoa,Torino,5.0,1.0,H,1.0,0.0,H,13.0,9.0,8.0,4.0,13.0,15.0,5.0,2.0,2.0,4.0,0.0,0.0,2.4,3.3,3.0,2.4,3.3,3.1,2.3,3.3,2.9,2.4,3.3,3.0,2.43,3.42,3.17,2.4,3.1,3.1,,,,2.4,3.3,3.3,44.0,2.45,2.35,3.42,3.27,3.3,3.03,42.0,2.01,1.93,1.95,1.86,24.0,0.0,1.75,1.7,2.28,2.16,2.52,3.27,3.15
350,I1,16/05/15,Inter,Juventus,1.0,2.0,A,1.0,1.0,D,20.0,14.0,7.0,4.0,21.0,7.0,9.0,3.0,5.0,2.0,0.0,0.0,2.25,3.3,3.3,2.2,3.4,3.4,2.2,3.3,3.1,2.3,3.3,3.2,2.28,3.49,3.38,2.3,3.0,3.4,,,,2.25,3.3,3.5,44.0,2.35,2.24,3.52,3.3,3.5,3.25,43.0,2.03,1.95,1.96,1.83,26.0,-0.25,1.97,1.92,2.0,1.93,2.01,3.67,4.04
351,I1,16/05/15,Sampdoria,Lazio,0.0,1.0,A,0.0,0.0,D,8.0,14.0,1.0,2.0,13.0,20.0,5.0,6.0,2.0,0.0,0.0,0.0,3.25,3.25,2.25,3.0,3.4,2.4,2.85,3.2,2.4,3.0,3.3,2.38,3.2,3.46,2.39,3.1,3.1,2.4,,,,3.2,3.4,2.38,43.0,3.25,3.04,3.5,3.31,2.5,2.34,42.0,1.81,1.75,2.26,2.05,24.0,0.0,2.3,2.2,1.74,1.68,3.6,3.42,2.22
352,I1,17/05/15,Atalanta,Genoa,1.0,4.0,A,1.0,1.0,D,17.0,13.0,6.0,7.0,11.0,22.0,9.0,7.0,3.0,1.0,0.0,0.0,2.55,3.3,2.8,2.6,3.0,2.85,2.5,3.3,2.65,2.5,3.25,2.88,2.74,3.28,2.85,2.62,3.0,2.9,,,,2.7,3.3,2.8,44.0,2.74,2.59,3.4,3.21,3.0,2.78,43.0,1.9,1.83,2.06,1.96,26.0,0.0,1.92,1.86,2.05,1.98,2.81,3.3,2.77
353,I1,17/05/15,Cagliari,Palermo,0.0,1.0,A,0.0,1.0,A,19.0,17.0,7.0,6.0,14.0,20.0,4.0,3.0,3.0,3.0,0.0,0.0,2.05,3.6,3.5,2.1,3.3,3.4,2.1,3.3,3.3,2.05,3.6,3.5,2.09,3.71,3.66,2.1,3.3,3.5,,,,2.1,3.6,3.6,44.0,2.13,2.06,3.71,3.51,3.8,3.47,36.0,1.68,1.61,2.39,2.26,28.0,-0.5,2.1,2.05,1.86,1.8,2.1,3.82,3.56
354,I1,17/05/15,Roma,Udinese,2.0,1.0,H,1.0,1.0,D,19.0,8.0,6.0,3.0,13.0,12.0,10.0,5.0,3.0,2.0,0.0,0.0,1.3,5.5,10.0,1.3,5.75,10.0,1.3,5.0,9.0,1.3,5.5,10.0,1.31,5.72,12.06,1.3,5.0,11.0,,,,1.25,5.75,13.0,45.0,1.33,1.29,6.0,5.39,13.0,10.89,36.0,1.6,1.56,2.63,2.38,30.0,-1.5,1.88,1.81,2.13,2.03,1.38,5.38,9.78
355,I1,17/05/15,Sassuolo,Milan,3.0,2.0,H,2.0,1.0,H,6.0,11.0,5.0,3.0,14.0,20.0,3.0,4.0,2.0,4.0,0.0,2.0,3.25,3.4,2.2,3.1,3.4,2.35,2.9,3.3,2.3,3.0,3.4,2.38,3.23,3.61,2.31,3.1,3.3,2.3,,,,3.3,3.4,2.3,45.0,3.3,3.1,3.6,3.37,2.4,2.28,44.0,1.86,1.78,2.21,2.01,27.0,0.25,1.94,1.88,2.05,1.96,2.76,3.39,2.76
356,I1,17/05/15,Torino,Chievo,2.0,0.0,H,0.0,0.0,D,25.0,7.0,9.0,1.0,8.0,9.0,6.0,1.0,3.0,0.0,0.0,0.0,1.7,3.6,5.5,1.75,3.3,5.0,1.75,3.5,4.5,1.75,3.6,5.0,1.75,3.77,5.47,1.73,3.6,4.8,,,,1.75,3.6,5.5,44.0,1.8,1.74,3.77,3.55,5.7,5.01,42.0,2.09,2.02,1.9,1.77,27.0,-0.5,1.78,1.73,2.23,2.13,2.04,3.46,4.13
357,I1,17/05/15,Verona,Empoli,2.0,1.0,H,1.0,1.0,D,14.0,16.0,4.0,6.0,12.0,14.0,5.0,4.0,1.0,2.0,0.0,0.0,2.6,3.3,2.75,2.55,3.25,2.7,2.3,3.3,2.9,2.5,3.5,2.7,2.67,3.58,2.74,2.62,3.2,2.7,,,,2.63,3.5,2.75,45.0,2.67,2.54,3.6,3.4,3.0,2.7,36.0,1.67,1.6,2.45,2.29,27.0,0.0,1.95,1.89,2.0,1.95,3.11,3.52,2.38
358,I1,18/05/15,Fiorentina,Parma,3.0,0.0,H,2.0,0.0,H,22.0,17.0,10.0,4.0,9.0,10.0,12.0,4.0,1.0,1.0,0.0,0.0,1.22,6.5,13.0,1.22,6.75,13.5,1.25,5.5,10.3,1.22,6.5,13.0,1.23,7.32,14.28,,,,,,,1.2,7.0,13.0,44.0,1.25,1.21,7.5,6.53,15.0,12.62,35.0,1.45,1.4,3.1,2.83,29.0,-2.0,2.04,1.97,1.96,1.88,1.25,6.85,13.5
359,I1,18/05/15,Napoli,Cesena,3.0,2.0,H,2.0,2.0,D,15.0,7.0,4.0,4.0,9.0,17.0,6.0,1.0,2.0,2.0,0.0,0.0,1.18,7.0,17.0,1.18,7.75,16.0,1.15,7.0,15.0,1.17,7.5,17.0,1.17,8.82,18.96,1.17,7.0,17.0,,,,1.14,8.5,17.0,44.0,1.18,1.15,9.0,7.72,20.0,16.59,35.0,1.45,1.35,3.4,3.12,27.0,-2.5,2.17,2.1,1.8,1.75,1.16,9.23,21.54
360,I1,23/05/15,Genoa,Inter,3.0,2.0,H,2.0,2.0,D,17.0,16.0,7.0,5.0,14.0,10.0,13.0,5.0,3.0,4.0,0.0,0.0,2.55,3.5,2.7,2.65,3.4,2.7,2.55,3.4,2.55,2.6,3.5,2.6,2.66,3.63,2.7,2.62,3.3,2.62,,,,2.63,3.6,2.7,42.0,2.7,2.57,3.65,3.44,2.75,2.64,35.0,1.61,1.55,2.56,2.38,26.0,0.0,1.95,1.9,2.0,1.94,3.21,3.51,2.36
361,I1,23/05/15,Juventus,Napoli,3.0,1.0,H,1.0,0.0,H,13.0,19.0,5.0,7.0,15.0,12.0,3.0,8.0,1.0,1.0,0.0,1.0,3.0,3.3,2.4,3.0,3.3,2.45,2.75,3.3,2.4,2.8,3.4,2.5,3.05,3.49,2.46,3.0,3.1,2.5,,,,3.0,3.4,2.5,42.0,3.06,2.92,3.49,3.31,2.6,2.42,40.0,1.83,1.76,2.14,2.04,24.0,0.0,2.19,2.12,1.81,1.75,2.8,3.31,2.77
