,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
299,F1,23/03/14,St Etienne,Sochaux,3.0,1.0,H,0.0,0.0,D,22.0,11.0,11.0,2.0,12.0,15.0,8.0,3.0,1.0,0.0,0.0,1.0,1.5,4.0,7.0,1.45,4.0,7.75,1.45,4.0,7.0,1.44,4.2,7.5,1.49,4.3,8.16,1.5,3.6,8.0,1.44,4.0,7.0,1.5,4.2,7.5,47.0,1.53,1.48,4.4,4.01,9.0,7.4,44.0,2.01,1.94,1.95,1.84,25.0,-1.0,1.91,1.83,2.08,2.01,1.56,4.08,7.58
300,F1,28/03/14,Nice,Paris SG,0.0,1.0,A,0.0,0.0,D,9.0,16.0,4.0,5.0,13.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0,8.5,4.6,1.36,9.25,4.1,1.4,6.3,3.9,1.5,8.0,4.33,1.4,9.1,4.75,1.42,8.0,4.5,1.4,9.0,4.33,1.36,10.0,4.6,1.4,47.0,10.0,8.84,4.95,4.49,1.5,1.38,45.0,1.97,1.84,2.02,1.94,25.0,1.5,1.81,1.74,2.18,2.1,8.65,5.33,1.38
301,F1,29/03/14,Ajaccio,Toulouse,2.0,2.0,D,2.0,1.0,H,14.0,18.0,4.0,11.0,10.0,17.0,2.0,3.0,2.0,3.0,0.0,0.0,3.9,3.4,1.95,4.33,3.4,1.85,3.75,3.2,2.0,4.0,3.4,1.9,4.37,3.52,1.95,4.0,3.2,2.0,3.8,3.4,1.91,4.2,3.5,1.95,48.0,4.37,3.95,3.6,3.41,2.0,1.94,42.0,2.26,2.02,1.86,1.76,25.0,0.5,1.97,1.91,1.96,1.93,4.33,3.45,2.01
302,F1,29/03/14,Evian Thonon Gaillard,Monaco,1.0,0.0,H,0.0,0.0,D,14.0,11.0,5.0,1.0,12.0,13.0,1.0,6.0,1.0,4.0,0.0,0.0,4.2,3.2,1.95,4.33,3.4,1.85,3.75,3.2,2.0,4.2,3.25,1.9,4.74,3.39,1.93,4.5,3.1,1.91,4.0,3.2,1.91,4.6,3.3,1.95,48.0,4.7,4.26,3.45,3.25,2.0,1.93,36.0,2.38,2.26,1.75,1.6,25.0,0.5,2.0,1.91,1.97,1.92,4.07,3.49,2.05
303,F1,29/03/14,Montpellier,Valenciennes,0.0,0.0,D,0.0,0.0,D,18.0,3.0,5.0,0.0,8.0,13.0,9.0,0.0,1.0,3.0,0.0,0.0,1.85,3.4,4.33,1.78,3.4,4.75,1.75,3.4,4.65,1.8,3.4,4.75,1.89,3.44,4.86,1.91,3.1,4.5,1.8,3.3,4.33,1.9,3.4,4.8,47.0,1.91,1.84,3.5,3.33,5.0,4.55,39.0,2.3,2.13,1.76,1.68,24.0,-0.5,1.89,1.85,2.06,1.99,1.77,3.51,5.88
304,F1,29/03/14,Nantes,Bordeaux,0.0,0.0,D,0.0,0.0,D,9.0,10.0,3.0,0.0,18.0,10.0,4.0,8.0,1.0,1.0,0.0,0.0,2.5,3.1,2.9,2.7,2.85,2.9,2.6,3.05,2.7,2.5,3.1,2.9,2.64,3.07,3.08,2.7,3.1,2.7,2.5,3.0,2.88,2.62,3.1,3.1,48.0,2.75,2.56,3.2,3.03,3.13,2.93,36.0,2.63,2.49,1.63,1.5,26.0,0.0,1.83,1.78,2.16,2.06,2.98,3.14,2.72
305,F1,29/03/14,Reims,Lorient,1.0,1.0,D,0.0,1.0,A,13.0,9.0,3.0,4.0,11.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,2.38,3.1,3.1,2.5,3.0,3.0,2.2,3.1,3.3,2.3,3.1,3.3,2.57,3.21,3.08,2.5,3.1,2.9,2.4,3.0,3.0,2.55,3.1,3.12,48.0,2.57,2.43,3.21,3.09,3.3,3.05,40.0,2.25,2.15,1.8,1.67,23.0,0.0,1.81,1.73,2.2,2.11,2.62,3.32,2.96
306,F1,29/03/14,Sochaux,Marseille,1.0,1.0,D,1.0,0.0,H,7.0,15.0,2.0,7.0,19.0,15.0,5.0,6.0,2.0,3.0,0.0,0.0,3.4,3.2,2.2,3.5,3.25,2.1,2.85,3.2,2.4,3.25,3.2,2.25,3.59,3.23,2.29,3.3,3.1,2.3,3.25,3.13,2.2,3.5,3.2,2.3,48.0,3.75,3.34,3.3,3.16,2.4,2.24,38.0,2.29,2.19,1.75,1.64,24.0,0.25,1.98,1.92,1.97,1.93,3.4,3.34,2.35
307,F1,30/03/14,Lille,Guingamp,1.0,0.0,H,0.0,0.0,D,17.0,11.0,6.0,4.0,15.0,21.0,7.0,2.0,1.0,4.0,0.0,0.0,1.62,3.6,6.0,1.6,3.3,7.5,1.55,3.7,6.0,1.61,3.6,6.0,1.65,3.41,8.08,1.62,3.3,7.0,1.57,3.6,6.0,1.62,3.6,7.0,48.0,1.64,1.59,3.8,3.54,8.08,6.65,36.0,2.5,2.31,1.7,1.57,27.0,-1.0,2.19,2.08,1.85,1.77,1.71,3.46,6.74
308,F1,30/03/14,Lyon,St Etienne,1.0,2.0,A,1.0,1.0,D,12.0,6.0,2.0,6.0,6.0,17.0,10.0,2.0,1.0,3.0,0.0,0.0,2.45,3.1,3.0,2.4,3.0,3.2,2.3,3.1,3.1,2.4,3.1,3.1,2.39,3.21,3.4,2.4,3.1,3.1,2.38,3.0,3.0,2.45,3.1,3.3,48.0,2.5,2.36,3.28,3.09,3.45,3.17,36.0,2.5,2.33,1.7,1.56,22.0,-0.25,2.08,2.01,1.9,1.84,2.62,3.18,3.08
309,F1,30/03/14,Rennes,Bastia,3.0,0.0,H,2.0,0.0,H,16.0,13.0,7.0,2.0,7.0,15.0,4.0,4.0,0.0,1.0,0.0,0.0,1.95,3.2,4.2,1.87,3.2,4.5,1.85,3.4,4.1,1.9,3.25,4.2,1.88,3.43,4.93,1.91,3.2,4.33,1.9,3.3,4.0,1.92,3.3,4.5,48.0,1.96,1.89,3.5,3.33,4.93,4.29,42.0,2.34,2.16,1.73,1.66,25.0,-0.5,1.91,1.87,2.04,1.96,1.72,3.65,6.0
310,F1,04/04/14,Marseille,Ajaccio,3.0,1.0,H,1.0,0.0,H,15.0,5.0,6.0,2.0,15.0,24.0,7.0,5.0,1.0,0.0,0.0,0.0,1.33,4.75,9.5,1.35,4.75,8.75,1.4,4.3,7.5,1.36,4.5,9.0,1.34,5.39,10.95,1.36,4.75,8.5,1.33,4.5,9.0,1.36,5.0,10.5,49.0,1.4,1.34,5.4,4.82,11.0,9.52,44.0,1.8,1.69,2.28,2.14,28.0,-1.5,2.02,1.96,1.93,1.87,1.32,5.6,11.65
311,F1,05/04/14,Bastia,Sochaux,2.0,2.0,D,0.0,2.0,A,14.0,15.0,3.0,7.0,15.0,18.0,5.0,6.0,1.0,3.0,0.0,0.0,2.25,3.1,3.4,2.3,3.1,3.3,2.1,3.15,3.45,2.1,3.25,3.6,2.29,3.3,3.5,2.25,3.25,3.25,2.25,3.2,3.13,2.3,3.25,3.4,50.0,2.35,2.24,3.4,3.2,3.6,3.29,46.0,2.25,2.07,1.83,1.73,24.0,-0.5,2.31,2.24,1.72,1.66,2.06,3.35,4.22
312,F1,05/04/14,Bordeaux,Rennes,2.0,2.0,D,1.0,0.0,H,14.0,5.0,5.0,2.0,12.0,12.0,9.0,1.0,1.0,2.0,0.0,0.0,2.1,3.1,3.75,2.05,3.2,3.8,2.1,3.15,3.45,2.0,3.2,4.0,2.16,3.21,3.98,2.1,3.1,3.75,2.1,3.13,3.5,2.15,3.2,3.9,49.0,2.18,2.1,3.3,3.13,4.2,3.76,37.0,2.38,2.25,1.7,1.6,24.0,-0.5,2.17,2.1,1.8,1.74,2.33,3.17,3.62
313,F1,05/04/14,Guingamp,Montpellier,1.0,2.0,A,0.0,2.0,A,24.0,11.0,9.0,5.0,11.0,14.0,10.0,3.0,2.0,1.0,0.0,0.0,2.5,3.0,3.0,2.5,2.85,3.2,2.7,2.95,2.7,2.5,3.1,2.9,2.55,3.07,3.25,2.62,3.1,2.8,2.5,3.0,3.0,2.55,3.1,3.12,50.0,2.7,2.49,3.16,3.0,3.3,3.04,38.0,2.55,2.46,1.62,1.52,24.0,0.0,1.8,1.71,2.28,2.14,2.57,2.96,3.41
314,F1,05/04/14,Lorient,Evian Thonon Gaillard,1.0,1.0,D,1.0,0.0,H,12.0,17.0,4.0,6.0,13.0,10.0,4.0,8.0,1.0,2.0,0.0,0.0,1.85,3.4,4.33,1.83,3.3,4.6,1.9,3.2,4.2,1.9,3.3,4.2,1.94,3.39,4.61,1.91,3.2,4.33,1.9,3.3,4.0,1.95,3.4,4.5,50.0,2.0,1.89,3.45,3.32,5.0,4.31,44.0,2.38,2.19,1.7,1.65,25.0,-0.5,1.96,1.91,1.99,1.92,1.88,3.38,5.23
315,F1,05/04/14,Paris SG,Reims,3.0,0.0,H,1.0,0.0,H,13.0,13.0,3.0,1.0,6.0,11.0,2.0,4.0,0.0,2.0,0.0,0.0,1.25,5.75,11.0,1.25,5.5,12.0,1.27,5.2,10.0,1.25,5.5,13.0,1.28,5.96,13.5,1.29,5.0,12.0,1.25,5.5,10.0,1.25,5.75,15.0,50.0,1.35,1.26,6.2,5.51,15.0,11.55,38.0,1.74,1.67,2.34,2.13,28.0,-1.5,1.89,1.82,2.12,2.01,1.27,6.25,13.65
316,F1,05/04/14,Toulouse,Lille,1.0,2.0,A,0.0,2.0,A,10.0,13.0,6.0,5.0,13.0,18.0,7.0,5.0,2.0,1.0,0.0,2.0,2.6,3.0,2.88,2.6,3.0,2.85,2.7,3.1,2.6,2.8,3.1,2.6,2.79,3.17,2.85,2.7,3.1,2.7,2.6,3.0,2.8,2.75,3.1,2.9,50.0,2.84,2.65,3.3,3.04,2.92,2.79,38.0,2.38,2.27,1.7,1.6,26.0,0.0,1.94,1.86,2.04,1.96,2.61,3.14,3.13
317,F1,06/04/14,Monaco,Nantes,3.0,1.0,H,1.0,0.0,H,12.0,12.0,5.0,4.0,11.0,15.0,7.0,8.0,2.0,3.0,0.0,0.0,1.44,4.0,8.5,1.42,4.33,7.75,1.35,4.7,7.9,1.36,4.5,9.0,1.45,4.37,9.38,1.44,4.0,8.5,1.4,4.0,8.0,1.44,4.3,10.0,50.0,1.46,1.41,4.7,4.19,10.0,8.64,46.0,2.14,2.05,1.85,1.74,25.0,-1.0,1.76,1.7,2.25,2.17,1.4,4.78,10.09
318,F1,06/04/14,St Etienne,Nice,1.0,1.0,D,0.0,0.0,D,16.0,5.0,6.0,3.0,16.0,14.0,3.0,3.0,4.0,3.0,0.0,1.0,1.5,3.75,7.5,1.53,3.6,7.5,1.55,3.7,6.0,1.53,3.75,7.0,1.52,3.99,8.63,1.5,4.0,7.0,1.5,3.75,7.0,1.53,4.0,8.0,50.0,1.58,1.51,4.5,3.82,8.63,7.12,46.0,2.32,2.18,1.75,1.66,28.0,-1.0,2.02,1.91,2.0,1.93,1.48,4.2,9.5
319,F1,06/04/14,Valenciennes,Lyon,1.0,2.0,A,0.0,1.0,A,8.0,9.0,3.0,2.0,16.0,14.0,3.0,3.0,4.0,3.0,1.0,1.0,2.8,3.1,2.6,2.85,3.0,2.6,2.7,3.2,2.5,2.8,3.1,2.6,2.94,3.24,2.66,2.7,3.1,2.7,2.75,3.13,2.6,2.9,3.1,2.75,48.0,3.1,2.75,3.3,3.11,2.8,2.63,42.0,2.25,2.11,1.77,1.69,24.0,0.0,2.04,1.96,1.94,1.87,2.71,3.44,2.78
320,F1,11/04/14,Montpellier,Marseille,2.0,3.0,A,0.0,1.0,A,10.0,20.0,5.0,8.0,15.0,10.0,5.0,6.0,1.0,1.0,0.0,0.0,2.3,3.0,3.3,2.2,3.25,3.2,2.4,3.2,2.85,2.3,3.1,3.25,2.49,3.21,3.25,2.25,3.2,3.3,2.45,3.2,3.2,2.45,3.2,3.25,48.0,2.5,2.31,3.3,3.15,3.65,3.26,43.0,2.38,2.28,1.69,1.61,25.0,-0.25,2.03,1.97,1.93,1.88,2.56,3.28,3.09
321,F1,12/04/14,Ajaccio,Bordeaux,1.0,1.0,D,0.0,0.0,D,15.0,14.0,6.0,5.0,12.0,7.0,6.0,5.0,1.0,1.0,0.0,0.0,3.8,3.3,2.0,3.9,3.2,2.0,3.4,3.2,2.1,3.6,3.2,2.1,4.05,3.37,2.08,3.75,3.25,2.05,3.75,3.3,1.95,4.0,3.4,2.05,49.0,4.4,3.78,3.5,3.33,2.1,2.01,41.0,2.26,2.13,1.79,1.68,25.0,0.5,1.89,1.83,2.08,2.01,4.04,3.77,1.97
322,F1,12/04/14,Evian Thonon Gaillard,Bastia,2.0,1.0,H,1.0,1.0,D,17.0,11.0,7.0,3.0,14.0,10.0,3.0,5.0,3.0,0.0,0.0,0.0,1.91,3.25,4.2,1.9,3.1,4.5,2.0,3.2,3.75,1.95,3.3,4.0,1.92,3.41,4.77,1.95,3.2,4.2,1.9,3.3,4.0,1.87,3.5,4.8,49.0,2.0,1.89,3.8,3.36,4.9,4.27,38.0,2.34,2.2,1.74,1.62,25.0,-0.5,1.96,1.87,2.04,1.96,1.83,3.52,5.25
323,F1,12/04/14,Lille,Valenciennes,1.0,0.0,H,0.0,0.0,D,13.0,9.0,5.0,3.0,18.0,18.0,6.0,8.0,0.0,3.0,0.0,0.0,1.57,3.6,6.5,1.6,3.6,6.0,1.5,3.9,6.3,1.57,3.75,6.5,1.61,3.85,6.91,1.62,3.4,6.5,1.57,3.6,5.8,1.62,3.7,6.5,49.0,1.62,1.59,4.0,3.68,7.0,6.24,47.0,2.11,2.0,1.92,1.79,27.0,-1.0,2.15,2.07,1.88,1.78,1.61,3.96,6.75
324,F1,12/04/14,Nice,Lorient,1.0,2.0,A,1.0,1.0,D,9.0,10.0,3.0,5.0,13.0,9.0,6.0,3.0,2.0,3.0,0.0,0.0,2.5,3.1,2.9,2.4,3.1,3.0,2.2,2.8,3.6,2.45,3.1,3.0,2.66,3.11,3.05,2.7,3.0,2.8,2.5,3.0,2.8,2.62,3.1,3.0,49.0,2.72,2.56,3.2,3.03,3.6,2.94,38.0,2.5,2.33,1.65,1.57,26.0,0.0,1.89,1.81,2.4,2.03,2.57,3.09,3.25
325,F1,12/04/14,Rennes,Monaco,0.0,1.0,A,0.0,0.0,D,7.0,12.0,1.0,5.0,10.0,11.0,5.0,5.0,1.0,0.0,0.0,0.0,3.2,3.1,2.3,3.2,3.2,2.25,3.2,3.2,2.2,3.3,3.25,2.2,3.29,3.37,2.36,2.9,3.1,2.5,3.13,3.13,2.38,3.2,3.12,2.45,49.0,3.4,3.15,3.37,3.15,2.5,2.34,46.0,2.18,2.09,1.83,1.71,22.0,0.25,1.87,1.83,2.08,2.02,3.66,3.3,2.25
326,F1,12/04/14,Sochaux,Toulouse,2.0,0.0,H,1.0,0.0,H,18.0,5.0,4.0,3.0,18.0,11.0,4.0,2.0,2.0,2.0,0.0,0.0,2.5,3.2,2.8,2.45,3.2,2.85,2.6,3.2,2.6,2.5,3.2,2.8,2.45,3.35,3.16,2.5,3.2,2.8,2.38,3.13,2.88,2.45,3.2,3.12,49.0,2.6,2.42,3.4,3.2,3.2,2.96,46.0,2.1,2.01,1.88,1.77,25.0,0.0,1.8,1.71,2.23,2.14,2.67,3.53,2.76
327,F1,13/04/14,Lyon,Paris SG,1.0,0.0,H,1.0,0.0,H,8.0,11.0,4.0,6.0,14.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0,4.33,3.5,1.83,4.5,3.6,1.75,4.35,3.4,1.8,4.5,3.6,1.75,4.56,3.51,1.92,4.5,3.3,1.85,4.0,3.4,1.83,4.6,3.5,1.9,49.0,4.8,4.32,3.65,3.46,1.95,1.85,47.0,2.02,1.91,1.94,1.86,24.0,0.5,2.05,1.98,1.92,1.85,4.78,3.94,1.79
328,F1,13/04/14,Nantes,Guingamp,1.0,0.0,H,1.0,0.0,H,14.0,6.0,5.0,3.0,14.0,6.0,1.0,3.0,2.0,0.0,0.0,0.0,2.4,3.0,3.2,2.35,2.85,3.4,2.3,2.8,3.4,2.25,3.2,3.3,2.43,2.97,3.6,2.5,2.9,3.2,2.3,3.0,3.13,2.45,3.0,3.5,49.0,2.53,2.37,3.2,2.96,3.6,3.31,37.0,2.88,2.61,1.5,1.46,24.0,-0.25,2.12,2.02,1.87,1.84,2.58,2.93,3.41
329,F1,13/04/14,Reims,St Etienne,2.0,2.0,D,1.0,0.0,H,5.0,24.0,2.0,8.0,20.0,12.0,0.0,4.0,1.0,1.0,0.0,0.0,3.75,3.1,2.1,3.7,3.1,2.1,3.3,3.2,2.15,3.4,3.1,2.25,3.94,3.2,2.18,3.6,3.0,2.2,3.5,3.13,2.1,3.8,3.2,2.2,49.0,3.94,3.59,3.3,3.14,2.3,2.15,38.0,2.44,2.3,1.66,1.58,23.0,0.5,1.76,1.71,2.24,2.15,3.74,3.35,2.21
330,F1,18/04/14,St Etienne,Rennes,0.0,0.0,D,0.0,0.0,D,16.0,4.0,2.0,0.0,9.0,12.0,11.0,1.0,0.0,3.0,0.0,0.0,1.62,3.75,5.5,1.65,3.5,5.5,1.6,3.6,5.6,1.62,3.6,6.0,1.64,3.82,6.51,1.62,3.6,6.0,1.62,3.6,5.5,1.65,3.75,6.5,44.0,1.7,1.64,3.85,3.63,6.9,5.63,40.0,2.2,2.1,1.82,1.72,20.0,-0.75,1.89,1.82,2.09,2.03,1.51,4.51,7.45
331,F1,20/04/14,Bastia,Ajaccio,2.0,1.0,H,1.0,1.0,D,13.0,9.0,6.0,2.0,21.0,26.0,7.0,0.0,1.0,2.0,0.0,0.0,1.75,3.6,4.75,1.8,3.4,4.5,1.7,3.5,4.85,1.73,3.5,5.0,1.86,3.71,4.57,1.75,3.5,4.8,1.8,3.5,4.33,1.83,3.6,4.8,46.0,1.86,1.79,3.71,3.53,5.0,4.55,40.0,2.04,1.92,1.94,1.85,22.0,-0.75,2.11,2.05,1.85,1.81,1.79,3.67,5.24
332,F1,20/04/14,Bordeaux,Guingamp,5.0,1.0,H,3.0,1.0,H,10.0,8.0,9.0,3.0,16.0,20.0,5.0,5.0,0.0,3.0,0.0,0.0,2.05,3.2,3.8,2.0,3.2,3.9,2.0,3.2,3.75,2.0,3.2,4.0,2.06,3.29,4.26,2.0,3.3,3.75,2.05,3.2,3.6,2.1,3.3,4.0,46.0,2.15,2.04,3.4,3.23,4.35,3.76,36.0,2.5,2.33,1.68,1.57,22.0,-0.5,2.1,2.04,1.87,1.8,2.1,3.2,4.31
333,F1,20/04/14,Lorient,Montpellier,4.0,4.0,D,1.0,1.0,D,12.0,12.0,6.0,5.0,12.0,11.0,6.0,1.0,2.0,2.0,0.0,1.0,2.25,3.2,3.25,2.3,3.0,3.3,2.2,3.1,3.3,2.2,3.2,3.4,2.34,3.23,3.46,2.2,3.2,3.3,2.25,3.0,3.25,2.38,3.2,3.4,46.0,2.45,2.27,3.25,3.12,3.46,3.27,37.0,2.3,2.21,1.74,1.63,22.0,-0.25,2.02,1.96,1.93,1.89,2.63,3.27,3.0
334,F1,20/04/14,Marseille,Lille,0.0,0.0,D,0.0,0.0,D,9.0,5.0,2.0,2.0,20.0,17.0,10.0,1.0,1.0,0.0,0.0,0.0,2.2,3.2,3.4,2.25,3.1,3.3,2.2,3.1,3.3,2.3,3.2,3.1,2.3,3.24,3.55,2.2,3.2,3.4,2.2,3.13,3.25,2.3,3.2,3.5,46.0,2.32,2.23,3.3,3.15,3.65,3.34,36.0,2.3,2.2,1.73,1.63,22.0,-0.25,2.0,1.95,1.96,1.9,2.19,3.3,3.83
335,F1,20/04/14,Monaco,Nice,1.0,0.0,H,1.0,0.0,H,12.0,11.0,4.0,4.0,12.0,15.0,2.0,10.0,1.0,2.0,0.0,0.0,1.36,4.5,9.0,1.4,4.33,8.25,1.4,4.3,7.5,1.33,4.75,9.5,1.38,4.95,10.11,1.36,4.5,9.0,1.36,4.33,8.5,1.36,4.75,10.5,44.0,1.41,1.36,5.2,4.49,10.5,9.06,41.0,1.93,1.86,2.04,1.91,22.0,-1.5,2.22,2.09,1.81,1.74,1.42,4.66,9.99
336,F1,20/04/14,Reims,Sochaux,0.0,1.0,A,0.0,1.0,A,18.0,7.0,5.0,3.0,13.0,15.0,7.0,6.0,1.0,1.0,0.0,0.0,2.3,3.2,3.1,2.2,3.15,3.3,2.3,3.1,3.1,2.1,3.25,3.5,2.4,3.24,3.33,2.1,3.25,3.5,2.3,3.13,3.13,2.38,3.25,3.3,46.0,2.45,2.3,3.3,3.16,3.5,3.19,41.0,2.25,2.13,1.85,1.69,22.0,-0.25,2.07,2.0,2.02,1.85,2.57,3.49,2.9
337,F1,20/04/14,Valenciennes,Nantes,2.0,6.0,A,0.0,3.0,A,19.0,9.0,10.0,7.0,12.0,14.0,11.0,3.0,1.0,0.0,0.0,0.0,1.85,3.3,4.5,1.9,3.1,4.5,1.9,3.35,3.9,2.0,3.25,4.0,1.98,3.36,4.51,1.95,3.25,4.2,1.9,3.25,4.0,2.0,3.3,4.5,46.0,2.0,1.92,3.45,3.27,4.8,4.14,37.0,2.34,2.26,1.7,1.6,22.0,-0.25,1.71,1.66,2.33,2.24,2.3,3.24,3.6
338,F1,23/04/14,Paris SG,Evian Thonon Gaillard,1.0,0.0,H,0.0,0.0,D,19.0,5.0,3.0,3.0,13.0,12.0,5.0,1.0,3.0,1.0,0.0,1.0,1.2,6.5,13.0,1.18,6.5,14.5,1.22,5.5,12.0,1.2,6.5,13.0,1.23,6.63,16.19,1.2,6.0,15.0,1.22,6.5,17.0,1.22,6.5,18.0,46.0,1.25,1.21,7.03,6.27,18.0,14.38,37.0,1.65,1.58,2.48,2.3,19.0,-2.0,2.2,2.09,1.82,1.75,1.22,7.15,17.0
339,F1,23/04/14,Toulouse,Lyon,0.0,0.0,D,0.0,0.0,D,12.0,8.0,2.0,3.0,11.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0,2.6,3.25,2.7,2.6,3.1,2.75,2.6,3.2,2.6,2.6,3.25,2.7,2.66,3.29,2.9,2.6,3.3,2.7,2.63,3.3,2.8,2.63,3.3,2.88,48.0,2.8,2.58,3.35,3.19,2.9,2.76,44.0,1.98,1.92,2.0,1.87,23.0,0.0,1.89,1.85,2.08,2.0,2.85,3.47,2.62
340,F1,25/04/14,Nantes,Marseille,1.0,1.0,D,0.0,1.0,A,12.0,16.0,2.0,5.0,12.0,11.0,3.0,10.0,1.0,1.0,0.0,0.0,3.4,3.1,2.25,3.0,3.2,2.35,3.1,3.1,2.3,3.1,3.1,2.4,3.65,3.17,2.32,3.4,2.9,2.38,3.2,3.13,2.25,3.6,3.12,2.38,48.0,3.7,3.31,3.3,3.11,2.4,2.28,38.0,2.45,2.36,1.68,1.56,24.0,0.0,2.5,2.37,1.66,1.58,3.77,3.24,2.24
341,F1,26/04/14,Ajaccio,Monaco,1.0,4.0,A,0.0,0.0,D,11.0,14.0,4.0,6.0,18.0,11.0,4.0,6.0,3.0,1.0,0.0,0.0,8.5,4.25,1.4,7.75,4.1,1.44,7.9,4.7,1.35,9.5,4.0,1.4,7.87,4.63,1.47,8.0,4.5,1.4,7.5,4.0,1.4,8.5,4.5,1.45,46.0,9.5,8.15,4.75,4.29,1.45,1.41,44.0,1.85,1.77,2.17,2.02,18.0,1.5,1.7,1.66,2.31,2.22,7.65,4.48,1.5
342,F1,26/04/14,Evian Thonon Gaillard,St Etienne,1.0,2.0,A,0.0,2.0,A,9.0,17.0,2.0,6.0,11.0,5.0,3.0,4.0,3.0,0.0,2.0,0.0,3.5,3.2,2.15,3.5,3.25,2.1,3.2,3.2,2.2,3.5,3.1,2.2,3.75,3.26,2.22,3.4,3.1,2.25,3.3,3.3,2.1,3.7,3.2,2.25,47.0,3.9,3.47,3.5,3.21,2.25,2.15,36.0,2.4,2.3,1.75,1.59,19.0,0.5,1.74,1.7,2.26,2.17,4.03,3.4,2.09
343,F1,26/04/14,Guingamp,Valenciennes,1.0,0.0,H,0.0,0.0,D,14.0,11.0,5.0,3.0,13.0,12.0,6.0,3.0,1.0,0.0,0.0,0.0,1.91,3.4,4.0,1.91,3.3,4.1,1.9,3.4,3.8,2.0,3.4,3.75,1.93,3.41,4.68,1.95,3.2,4.2,1.9,3.4,4.0,1.95,3.5,4.33,47.0,2.0,1.92,3.6,3.37,4.75,4.07,38.0,2.34,2.12,1.77,1.68,20.0,-0.5,1.96,1.91,1.99,1.94,1.86,3.67,4.74
344,F1,26/04/14,Montpellier,Toulouse,2.0,1.0,H,0.0,1.0,A,15.0,13.0,5.0,4.0,13.0,16.0,8.0,3.0,1.0,2.0,0.0,0.0,2.05,3.3,3.6,2.05,3.2,3.7,2.1,3.15,3.45,2.05,3.2,3.75,2.16,3.42,3.71,2.15,3.2,3.5,2.05,3.3,3.4,2.15,3.4,3.7,47.0,2.2,2.1,3.5,3.32,3.8,3.47,43.0,1.94,1.84,2.02,1.93,20.0,-0.5,2.16,2.09,1.8,1.76,2.19,3.56,3.55
345,F1,26/04/14,Nice,Reims,1.0,0.0,H,0.0,0.0,D,15.0,11.0,5.0,3.0,9.0,17.0,4.0,4.0,1.0,1.0,0.0,0.0,1.85,3.3,4.5,1.91,3.1,4.4,1.9,3.35,3.9,1.9,3.2,4.33,1.94,3.42,4.58,1.95,3.2,4.2,1.9,3.25,4.33,1.92,3.4,4.75,47.0,1.95,1.9,3.5,3.29,4.75,4.27,36.0,2.5,2.34,1.72,1.56,20.0,-0.5,1.94,1.87,2.04,1.97,1.95,3.5,4.5
346,F1,26/04/14,Rennes,Lorient,1.0,1.0,D,0.0,1.0,A,11.0,15.0,3.0,3.0,14.0,12.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,3.4,3.75,2.0,3.1,4.0,2.0,3.2,3.75,2.05,3.4,3.5,2.1,3.37,3.96,2.15,3.1,3.6,2.05,3.25,3.5,2.15,3.4,3.75,47.0,2.15,2.05,3.5,3.27,4.1,3.66,44.0,2.02,1.93,1.94,1.85,20.0,-0.5,2.12,2.06,1.86,1.8,2.34,3.35,3.38
347,F1,27/04/14,Lille,Bordeaux,2.0,1.0,H,1.0,0.0,H,16.0,8.0,9.0,2.0,13.0,20.0,8.0,4.0,2.0,1.0,0.0,0.0,1.8,3.4,4.6,1.78,3.25,5.0,1.8,3.4,4.35,1.72,3.5,5.0,1.76,3.59,5.63,1.8,3.25,5.0,1.8,3.4,4.5,1.8,3.5,5.25,46.0,1.85,1.77,3.7,3.45,5.63,4.77,39.0,2.26,2.19,1.75,1.65,19.0,-0.5,1.78,1.73,2.2,2.11,1.69,3.84,5.94
348,F1,27/04/14,Lyon,Bastia,4.0,1.0,H,2.0,0.0,H,17.0,8.0,7.0,2.0,12.0,8.0,5.0,7.0,2.0,1.0,0.0,0.0,1.44,4.2,7.5,1.45,3.9,8.0,1.5,3.9,6.3,1.45,4.33,7.0,1.42,4.73,9.13,1.44,4.0,8.0,1.4,4.0,7.5,1.45,4.3,9.0,46.0,1.5,1.43,4.73,4.25,9.13,7.8,43.0,1.75,1.7,2.25,2.1,21.0,-1.0,1.81,1.69,2.36,2.2,1.45,4.92,7.91
